Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
4,3	147,8m	
4,3005	146,5m	
4,301	145,2m	
4,3015	144,9m	
4,302	143,9m	
4,3025	144,6m	
4,303	145,2m	
4,3035	144,9m	
4,304	144,2m	
4,3045	142,9m	
4,305	142m	
4,3055	142,6m	
4,306	143,3m	
4,3065	141m	
4,307	142,3m	
4,3075	145,2m	
4,308	147,1m	
4,3085	145,5m	
4,309	142,9m	
4,3095	141,3m	
4,31	141m	
4,3105	141m	
4,311	141,7m	
4,3115	142,3m	
4,312	142,3m	
4,3125	141,3m	
4,313	142,6m	
4,3135	143,3m	
4,314	142m	
4,3145	142,9m	
4,315	143,9m	
4,3155	143,3m	
4,316	143,9m	
4,3165	143,3m	
4,317	142m	
4,3175	141,7m	
4,318	140,4m	
4,3185	140,4m	
4,319	141,3m	
4,3195	142,6m	
4,32	141m	
4,3205	140,4m	
4,321	141,7m	
4,3215	141,3m	
4,322	139,7m	
4,3225	140,1m	
4,323	142m	
4,3235	142,3m	
4,324	142,3m	
4,3245	142m	
4,325	142m	
4,3255	140,7m	
4,326	140,1m	
4,3265	139,7m	
4,327	139,4m	
4,3275	139,1m	
4,328	138,8m	
4,3285	138,8m	
4,329	139,1m	
4,3295	141,3m	
4,33	143,3m	
4,3305	144,9m	
4,331	145,8m	
4,3315	147,1m	
4,332	146,5m	
4,3325	146,2m	
4,333	146,5m	
4,3335	147,1m	
4,334	148,4m	
4,3345	148,7m	
4,335	148,4m	
4,3355	147,8m	
4,336	146,5m	
4,3365	145,5m	
4,337	143,6m	
4,3375	143,3m	
4,338	143,6m	
4,3385	143,9m	
4,339	144,2m	
4,3395	144,9m	
4,34	143,3m	
4,3405	142m	
4,341	141,3m	
4,3415	142,9m	
4,342	144,9m	
4,3425	142,9m	
4,343	141,3m	
4,3435	141,3m	
4,344	140,7m	
4,3445	140,1m	
4,345	141m	
4,3455	141,7m	
4,346	141,7m	
4,3465	140,7m	
4,347	139,7m	
4,3475	139,7m	
4,348	138,1m	
4,3485	139,7m	
4,349	140,4m	
4,3495	139,4m	
4,35	141,3m	
4,3505	142,9m	
4,351	141,3m	
4,3515	141,3m	
4,352	140,7m	
4,3525	141,7m	
4,353	142m	
4,3535	141,3m	
4,354	141,7m	
4,3545	144,9m	
4,355	145,8m	
4,3555	144,9m	
4,356	144,6m	
4,3565	145,2m	
4,357	144,9m	
4,3575	143,3m	
4,358	142,3m	
4,3585	142,3m	
4,359	142,9m	
4,3595	144,6m	
4,36	144,6m	
4,3605	143,3m	
4,361	143,3m	
4,3615	144,6m	
4,362	147,8m	
4,3625	148,7m	
4,363	149,4m	
4,3635	147,1m	
4,364	143,3m	
4,3645	143,3m	
4,365	144,2m	
4,3655	142,9m	
4,366	141,3m	
4,3665	141,7m	
4,367	140,4m	
4,3675	140,1m	
4,368	141,3m	
4,3685	141m	
4,369	140,1m	
4,3695	138,4m	
4,37	138,4m	
4,3705	140,4m	
4,371	141,7m	
4,3715	140,7m	
4,372	140,4m	
4,3725	141,3m	
4,373	141,3m	
4,3735	140,1m	
4,374	140,4m	
4,3745	142m	
4,375	142,9m	
4,3755	145,2m	
4,376	146,8m	
4,3765	146,2m	
4,377	145,5m	
4,3775	145,2m	
4,378	145,8m	
4,3785	145,8m	
4,379	144,9m	
4,3795	143,3m	
4,38	143,3m	
4,3805	143,9m	
4,381	143,3m	
4,3815	143,3m	
4,382	141,7m	
4,3825	139,7m	
4,383	139,1m	
4,3835	140,1m	
4,384	141m	
4,3845	142m	
4,385	142,6m	
4,3855	143,9m	
4,386	144,9m	
4,3865	143,6m	
4,387	142m	
4,3875	141m	
4,388	141m	
4,3885	140,7m	
4,389	139,7m	
4,3895	139,1m	
4,39	140,4m	
4,3905	141,3m	
4,391	143,3m	
4,3915	143,9m	
4,392	143,3m	
4,3925	141,7m	
4,393	142,3m	
4,3935	142,9m	
4,394	142,9m	
4,3945	142,9m	
4,395	142,6m	
4,3955	142m	
4,396	143,6m	
4,3965	144,9m	
4,397	145,2m	
4,3975	143,9m	
4,398	143,9m	
4,3985	143,9m	
4,399	144,9m	
4,3995	147,5m	
4,4	146,8m	
4,4005	145,5m	
4,401	145,2m	
4,4015	145,8m	
4,402	143,9m	
4,4025	142m	
4,403	142,3m	
4,4035	144,2m	
4,404	144,2m	
4,4045	144,2m	
4,405	142m	
4,4055	140,7m	
4,406	141m	
4,4065	142,3m	
4,407	142m	
4,4075	142,3m	
4,408	142,6m	
4,4085	142,9m	
4,409	143,6m	
4,4095	143,6m	
4,41	142m	
4,4105	140,4m	
4,411	140,7m	
4,4115	141,7m	
4,412	142m	
4,4125	141,7m	
4,413	142,9m	
4,4135	143,3m	
4,414	144,6m	
4,4145	145,5m	
4,415	143,6m	
4,4155	142m	
4,416	142,3m	
4,4165	142,3m	
4,417	143,6m	
4,4175	143,9m	
4,418	142,9m	
4,4185	141,3m	
4,419	141,3m	
4,4195	140,7m	
4,42	141,7m	
4,4205	142,6m	
4,421	141,3m	
4,4215	140,4m	
4,422	140,1m	
4,4225	140,1m	
4,423	141m	
4,4235	142m	
4,424	143,3m	
4,4245	142,3m	
4,425	140,7m	
4,4255	140,4m	
4,426	141m	
4,4265	142,3m	
4,427	142,6m	
4,4275	142,9m	
4,428	142,9m	
4,4285	143,9m	
4,429	144,9m	
4,4295	145,2m	
4,43	146,8m	
4,4305	147,5m	
4,431	147,1m	
4,4315	147,5m	
4,432	146,5m	
4,4325	144,2m	
4,433	142,3m	
4,4335	142m	
4,434	143,6m	
4,4345	142,9m	
4,435	140,7m	
4,4355	139,4m	
4,436	138,8m	
4,4365	138,8m	
4,437	139,7m	
4,4375	141m	
4,438	141,7m	
4,4385	142m	
4,439	142,6m	
4,4395	144,2m	
4,44	144,2m	
4,4405	143,3m	
4,441	142,9m	
4,4415	144,2m	
4,442	143,3m	
4,4425	140,4m	
4,443	139,4m	
4,4435	140,1m	
4,444	140,7m	
4,4445	140,1m	
4,445	142,3m	
4,4455	144,2m	
4,446	143,3m	
4,4465	142,3m	
4,447	141,3m	
4,4475	141,3m	
4,448	142m	
4,4485	144,2m	
4,449	145,2m	
4,4495	144,9m	
4,45	145,2m	
4,4505	144,9m	
4,451	144,2m	
4,4515	143,6m	
4,452	144,2m	
4,4525	144,9m	
4,453	145,2m	
4,4535	144,9m	
4,454	144,9m	
4,4545	143,3m	
4,455	143,3m	
4,4555	142m	
4,456	141,7m	
4,4565	142,3m	
4,457	141,7m	
4,4575	141,7m	
4,458	142,3m	
4,4585	142,9m	
4,459	143,3m	
4,4595	143,9m	
4,46	143,6m	
4,4605	143,6m	
4,461	143,3m	
4,4615	142m	
4,462	140,4m	
4,4625	140,4m	
4,463	138,8m	
4,4635	138,8m	
4,464	140,4m	
4,4645	142,3m	
4,465	142m	
4,4655	141,3m	
4,466	140,1m	
4,4665	140,7m	
4,467	140,7m	
4,4675	140,1m	
4,468	138,1m	
4,4685	139,4m	
4,469	139,4m	
4,4695	139,1m	
4,47	138,8m	
4,4705	139,7m	
4,471	139,7m	
4,4715	139,4m	
4,472	138,8m	
4,4725	139,4m	
4,473	140,7m	
4,4735	142,3m	
4,474	142,9m	
4,4745	144,9m	
4,475	145,8m	
4,4755	145,5m	
4,476	146,8m	
4,4765	147,1m	
4,477	145,8m	
4,4775	144,6m	
4,478	144,9m	
4,4785	144,9m	
4,479	144,6m	
4,4795	143,9m	
4,48	143,6m	
4,4805	142,9m	
4,481	142,6m	
4,4815	142,3m	
4,482	142,9m	
4,4825	142,3m	
4,483	142m	
4,4835	141,3m	
4,484	141,3m	
4,4845	142m	
4,485	141,7m	
4,4855	141,3m	
4,486	142,9m	
4,4865	143,3m	
4,487	141,3m	
4,4875	139,4m	
4,488	140,4m	
4,4885	142,6m	
4,489	144,6m	
4,4895	144,2m	
4,49	142m	
4,4905	142,9m	
4,491	143,9m	
4,4915	144,6m	
4,492	142,9m	
4,4925	141,3m	
4,493	140,1m	
4,4935	140,4m	
4,494	141,7m	
4,4945	143,3m	
4,495	144,6m	
4,4955	143,9m	
4,496	144,2m	
4,4965	142,6m	
4,497	142,6m	
4,4975	142,9m	
4,498	143,3m	
4,4985	141,7m	
4,499	142,6m	
4,4995	142,3m	
4,5	141,7m	
4,5005	141,3m	
4,501	141,7m	
4,5015	142,3m	
4,502	140,7m	
4,5025	141,7m	
4,503	141,3m	
4,5035	141m	
4,504	142,6m	
4,5045	144,2m	
4,505	142,6m	
4,5055	141,3m	
4,506	142,6m	
4,5065	143,6m	
4,507	144,2m	
4,5075	144,2m	
4,508	142,3m	
4,5085	141m	
4,509	142m	
4,5095	143,6m	
4,51	144,6m	
4,5105	144,2m	
4,511	144,6m	
4,5115	145,5m	
4,512	144,6m	
4,5125	142,6m	
4,513	142m	
4,5135	141,3m	
4,514	140,1m	
4,5145	138,8m	
4,515	140,4m	
4,5155	141m	
4,516	141m	
4,5165	139,1m	
4,517	137,8m	
4,5175	139,7m	
4,518	140,1m	
4,5185	139,1m	
4,519	140,7m	
4,5195	143,6m	
4,52	142,6m	
4,5205	142,3m	
4,521	142,9m	
4,5215	142,9m	
4,522	142,6m	
4,5225	143,3m	
4,523	145,2m	
4,5235	145,5m	
4,524	145,2m	
4,5245	144,2m	
4,525	142,9m	
4,5255	142,9m	
4,526	143,9m	
4,5265	144,9m	
4,527	144,2m	
4,5275	142,9m	
4,528	143,6m	
4,5285	144,2m	
4,529	144,6m	
4,5295	143,6m	
4,53	142,3m	
4,5305	142m	
4,531	141,3m	
4,5315	141,3m	
4,532	140,1m	
4,5325	140,4m	
4,533	141,3m	
4,5335	140,7m	
4,534	140,4m	
4,5345	140,4m	
4,535	142,9m	
4,5355	145,8m	
4,536	146,8m	
4,5365	146,8m	
4,537	146,5m	
4,5375	144,6m	
4,538	144,2m	
4,5385	143,9m	
4,539	143,6m	
4,5395	143,3m	
4,54	141,7m	
4,5405	140,4m	
4,541	139,7m	
4,5415	139,4m	
4,542	141,7m	
4,5425	142,6m	
4,543	143,3m	
4,5435	143,3m	
4,544	143,3m	
4,5445	142,3m	
4,545	141,3m	
4,5455	141m	
4,546	142,3m	
4,5465	142,9m	
4,547	142,9m	
4,5475	142,6m	
4,548	142,6m	
4,5485	144,6m	
4,549	145,5m	
4,5495	145,8m	
4,55	145,2m	
4,5505	143,9m	
4,551	143,6m	
4,5515	143,3m	
4,552	141,3m	
4,5525	139,7m	
4,553	139,7m	
4,5535	141,3m	
4,554	142,3m	
4,5545	141,7m	
4,555	140,7m	
4,5555	140,1m	
4,556	141m	
4,5565	142,9m	
4,557	142,9m	
4,5575	142,3m	
4,558	141m	
4,5585	140,1m	
4,559	139,4m	
4,5595	139,7m	
4,56	141m	
4,5605	141m	
4,561	140,7m	
4,5615	141m	
4,562	142m	
4,5625	140,7m	
4,563	140,4m	
4,5635	140,7m	
4,564	140,7m	
4,5645	140,4m	
4,565	140,7m	
4,5655	139,4m	
4,566	140,1m	
4,5665	141,3m	
4,567	142,9m	
4,5675	143,9m	
4,568	141m	
4,5685	140,1m	
4,569	140,4m	
4,5695	141,3m	
4,57	142m	
4,5705	141m	
4,571	143,3m	
4,5715	144,6m	
4,572	143,6m	
4,5725	144,2m	
4,573	145,2m	
4,5735	144,9m	
4,574	143,3m	
4,5745	143,3m	
4,575	145,5m	
4,5755	146,8m	
4,576	145,5m	
4,5765	144,2m	
4,577	144,2m	
4,5775	146,5m	
4,578	147,5m	
4,5785	147,1m	
4,579	145,8m	
4,5795	145,2m	
4,58	146,2m	
4,5805	146,5m	
4,581	144,9m	
4,5815	145,2m	
4,582	146,5m	
4,5825	143,6m	
4,583	141,3m	
4,5835	140,7m	
4,584	141,3m	
4,5845	142,3m	
4,585	140,4m	
4,5855	138,8m	
4,586	139,7m	
4,5865	140,7m	
4,587	142m	
4,5875	142,6m	
4,588	143,3m	
4,5885	142m	
4,589	142m	
4,5895	141,3m	
4,59	142m	
4,5905	141,7m	
4,591	142m	
4,5915	141,3m	
4,592	142m	
4,5925	142,6m	
4,593	142,9m	
4,5935	142,6m	
4,594	144,2m	
4,5945	143,6m	
4,595	141,7m	
4,5955	141,7m	
4,596	142m	
4,5965	143,3m	
4,597	145,2m	
4,5975	146,8m	
4,598	147,8m	
4,5985	146,5m	
4,599	143,6m	
4,5995	142m	
4,6	142,6m	
4,6005	142m	
4,601	142,6m	
4,6015	142,6m	
4,602	141,7m	
4,6025	141,3m	
4,603	142,3m	
4,6035	142,6m	
4,604	142,3m	
4,6045	142,3m	
4,605	142,9m	
4,6055	142,3m	
4,606	141,3m	
4,6065	142,3m	
4,607	141,3m	
4,6075	140,7m	
4,608	139,7m	
4,6085	139,4m	
4,609	139,7m	
4,6095	141,3m	
4,61	144,2m	
4,6105	145,8m	
4,611	145,2m	
4,6115	144,6m	
4,612	142,3m	
4,6125	140,4m	
4,613	139,7m	
4,6135	140,1m	
4,614	141m	
4,6145	141m	
4,615	140,7m	
4,6155	139,4m	
4,616	140,4m	
4,6165	143,6m	
4,617	145,2m	
4,6175	145,5m	
4,618	146,5m	
4,6185	146,2m	
4,619	145,5m	
4,6195	144,2m	
4,62	142,9m	
4,6205	143,9m	
4,621	145,2m	
4,6215	143,6m	
4,622	141,3m	
4,6225	142,6m	
4,623	144,6m	
4,6235	145,2m	
4,624	145,5m	
4,6245	144,6m	
4,625	143,3m	
4,6255	142,9m	
4,626	143,6m	
4,6265	144,9m	
4,627	144,6m	
4,6275	144,6m	
4,628	145,8m	
4,6285	147,1m	
4,629	146,8m	
4,6295	146,5m	
4,63	143,9m	
4,6305	142,3m	
4,631	142m	
4,6315	142,3m	
4,632	142,6m	
4,6325	145,5m	
4,633	146,5m	
4,6335	146,2m	
4,634	145,8m	
4,6345	143,9m	
4,635	142,6m	
4,6355	142,9m	
4,636	142,6m	
4,6365	142,6m	
4,637	142,9m	
4,6375	143,3m	
4,638	144,6m	
4,6385	143,9m	
4,639	141,7m	
4,6395	140,1m	
4,64	140,1m	
4,6405	140,1m	
4,641	141m	
4,6415	140,1m	
4,642	140,1m	
4,6425	141,3m	
4,643	142,6m	
4,6435	142m	
4,644	141,3m	
4,6445	141,3m	
4,645	141m	
4,6455	142,3m	
4,646	143,6m	
4,6465	144,2m	
4,647	144,6m	
4,6475	143,9m	
4,648	143,3m	
4,6485	142m	
4,649	141,3m	
4,6495	142,6m	
4,65	144,6m	
4,6505	144,6m	
4,651	143,3m	
4,6515	141,7m	
4,652	142m	
4,6525	142,3m	
4,653	144,2m	
4,6535	145,2m	
4,654	144,2m	
4,6545	143,3m	
4,655	143,6m	
4,6555	144,2m	
4,656	142,6m	
4,6565	143,6m	
4,657	143,3m	
4,6575	143,3m	
4,658	143,3m	
4,6585	144,9m	
4,659	147,1m	
4,6595	146,2m	
4,66	145,8m	
4,6605	144,6m	
4,661	145,2m	
4,6615	144,6m	
4,662	144,6m	
4,6625	145,5m	
4,663	146,5m	
4,6635	145,2m	
4,664	145,2m	
4,6645	145,8m	
4,665	144,9m	
4,6655	143,3m	
4,666	141,3m	
4,6665	140,7m	
4,667	139,7m	
4,6675	140,4m	
4,668	142,6m	
4,6685	145,2m	
4,669	146,2m	
4,6695	144,9m	
4,67	144,2m	
4,6705	143,6m	
4,671	143,6m	
4,6715	142,3m	
4,672	142,6m	
4,6725	143,9m	
4,673	143,9m	
4,6735	141,7m	
4,674	140,1m	
4,6745	140,4m	
4,675	141,3m	
4,6755	140,7m	
4,676	139,7m	
4,6765	141,3m	
4,677	142,3m	
4,6775	144,2m	
4,678	145,5m	
4,6785	147,1m	
4,679	146,8m	
4,6795	145,5m	
4,68	146,2m	
4,6805	147,1m	
4,681	147,5m	
4,6815	145,5m	
4,682	143,6m	
4,6825	142,9m	
4,683	143,6m	
4,6835	143,6m	
4,684	142,9m	
4,6845	142,6m	
4,685	144,2m	
4,6855	146,5m	
4,686	147,5m	
4,6865	146,2m	
4,687	145,5m	
4,6875	145,5m	
4,688	145,2m	
4,6885	143,6m	
4,689	142,6m	
4,6895	142,9m	
4,69	142,3m	
4,6905	142,9m	
4,691	142,9m	
4,6915	142,6m	
4,692	141,7m	
4,6925	140,1m	
4,693	140,7m	
4,6935	141,3m	
4,694	141,7m	
4,6945	142m	
4,695	142,3m	
4,6955	142m	
4,696	144,6m	
4,6965	146,8m	
4,697	147,5m	
4,6975	145,2m	
4,698	146,8m	
4,6985	148,1m	
4,699	148,7m	
4,6995	148,4m	
4,7	148,1m	
4,7005	147,1m	
4,701	145,8m	
4,7015	145,5m	
4,702	144,6m	
4,7025	143,3m	
4,703	142,9m	
4,7035	143,6m	
4,704	144,6m	
4,7045	143,6m	
4,705	142,6m	
4,7055	143,3m	
4,706	143,9m	
4,7065	144,9m	
4,707	144,6m	
4,7075	142,6m	
4,708	141,7m	
4,7085	142,6m	
4,709	142,6m	
4,7095	142,3m	
4,71	142,6m	
4,7105	142m	
4,711	143,3m	
4,7115	142,6m	
4,712	144,2m	
4,7125	143,3m	
4,713	143,9m	
4,7135	143,6m	
4,714	143,3m	
4,7145	143,3m	
4,715	144,6m	
4,7155	144,9m	
4,716	143,3m	
4,7165	142,3m	
4,717	142,9m	
4,7175	143,3m	
4,718	141,7m	
4,7185	140,7m	
4,719	141,3m	
4,7195	142m	
4,72	142,9m	
4,7205	144,2m	
4,721	143,9m	
4,7215	143,9m	
4,722	142m	
4,7225	142m	
4,723	142,9m	
4,7235	143,9m	
4,724	143,9m	
4,7245	144,6m	
4,725	144,6m	
4,7255	144,9m	
4,726	145,5m	
4,7265	144,2m	
4,727	143,3m	
4,7275	143,3m	
4,728	143,3m	
4,7285	143,6m	
4,729	142m	
4,7295	142,6m	
4,73	143,9m	
4,7305	142m	
4,731	142,3m	
4,7315	143,9m	
4,732	143,3m	
4,7325	143,3m	
4,733	143,9m	
4,7335	147,8m	
4,734	147,5m	
4,7345	146,2m	
4,735	146,8m	
4,7355	148,4m	
4,736	149,1m	
4,7365	146,8m	
4,737	147,1m	
4,7375	147,5m	
4,738	147,8m	
4,7385	146,5m	
4,739	146,2m	
4,7395	142,9m	
4,74	142,9m	
4,7405	143,6m	
4,741	143,3m	
4,7415	142,9m	
4,742	142,3m	
4,7425	141,3m	
4,743	142m	
4,7435	143,9m	
4,744	143,9m	
4,7445	142,6m	
4,745	140,4m	
4,7455	139,1m	
4,746	139,4m	
4,7465	139,4m	
4,747	139,7m	
4,7475	139,7m	
4,748	140,4m	
4,7485	141,3m	
4,749	142,3m	
4,7495	142,9m	
4,75	143,9m	
4,7505	144,6m	
4,751	144,6m	
4,7515	144,9m	
4,752	145,2m	
4,7525	144,6m	
4,753	142,9m	
4,7535	143,3m	
4,754	144,6m	
4,7545	143,3m	
4,755	140,7m	
4,7555	139,7m	
4,756	140,4m	
4,7565	142,3m	
4,757	142,3m	
4,7575	142,9m	
4,758	142,3m	
4,7585	142,6m	
4,759	144,2m	
4,7595	145,8m	
4,76	145,2m	
4,7605	144,6m	
4,761	143,6m	
4,7615	142m	
4,762	142,3m	
4,7625	142m	
4,763	142m	
4,7635	142,9m	
4,764	142,9m	
4,7645	143,9m	
4,765	144,2m	
4,7655	143,9m	
4,766	142,6m	
4,7665	142,6m	
4,767	143,6m	
4,7675	143,6m	
4,768	142m	
4,7685	142,6m	
4,769	144,2m	
4,7695	145,2m	
4,77	145,8m	
4,7705	146,2m	
4,771	145,8m	
4,7715	144,2m	
4,772	144,2m	
4,7725	145,2m	
4,773	145,5m	
4,7735	143,6m	
4,774	141m	
4,7745	141m	
4,775	143,3m	
4,7755	144,2m	
4,776	142,3m	
4,7765	139,4m	
4,777	140,4m	
4,7775	140,1m	
4,778	140,4m	
4,7785	140,4m	
4,779	143,3m	
4,7795	143,9m	
4,78	144,9m	
4,7805	145,2m	
4,781	143,9m	
4,7815	142,6m	
4,782	143,6m	
4,7825	144,2m	
4,783	144,6m	
4,7835	142,3m	
4,784	140,1m	
4,7845	139,1m	
4,785	140,4m	
4,7855	141m	
4,786	142,6m	
4,7865	144,6m	
4,787	145,8m	
4,7875	145,5m	
4,788	143,6m	
4,7885	142,6m	
4,789	143,3m	
4,7895	143,9m	
4,79	144,2m	
4,7905	144,6m	
4,791	144,6m	
4,7915	143,6m	
4,792	144,9m	
4,7925	146,8m	
4,793	146,5m	
4,7935	145,2m	
4,794	142,6m	
4,7945	142m	
4,795	142,6m	
4,7955	145,8m	
4,796	146,5m	
4,7965	145,5m	
4,797	144,2m	
4,7975	144,6m	
4,798	143,3m	
4,7985	142,9m	
4,799	143,3m	
4,7995	142,3m	
4,8	140,1m	
4,8005	138,8m	
4,801	140,4m	
4,8015	142,9m	
4,802	144,2m	
4,8025	143,3m	
4,803	142,6m	
4,8035	142,6m	
4,804	143,6m	
4,8045	143,6m	
4,805	143,3m	
4,8055	143,3m	
4,806	142m	
4,8065	143,9m	
4,807	145,2m	
4,8075	143,9m	
4,808	141,3m	
4,8085	141m	
4,809	142m	
4,8095	142m	
4,81	142,6m	
4,8105	145,5m	
4,811	145,8m	
4,8115	145,2m	
4,812	143,3m	
4,8125	143,3m	
4,813	143,9m	
4,8135	144,2m	
4,814	142,3m	
4,8145	143,3m	
4,815	143,9m	
4,8155	144,2m	
4,816	143,9m	
4,8165	142m	
4,817	140,1m	
4,8175	139,4m	
4,818	138,1m	
4,8185	136,5m	
4,819	138,1m	
4,8195	139,1m	
4,82	139,4m	
4,8205	139,7m	
4,821	139,7m	
4,8215	141,3m	
4,822	141,3m	
4,8225	141,3m	
4,823	141m	
4,8235	142,9m	
4,824	141,7m	
4,8245	141,7m	
4,825	143,9m	
4,8255	144,9m	
4,826	145,8m	
4,8265	147,1m	
4,827	147,8m	
4,8275	147,5m	
4,828	145,2m	
4,8285	145,5m	
4,829	146,5m	
4,8295	146,2m	
4,83	145,5m	
4,8305	145,8m	
4,831	146,5m	
4,8315	144,9m	
4,832	143,3m	
4,8325	142,6m	
4,833	142,3m	
4,8335	141,3m	
4,834	142,9m	
4,8345	143,6m	
4,835	143,3m	
4,8355	143,9m	
4,836	142,3m	
4,8365	143,6m	
4,837	143,9m	
4,8375	142,3m	
4,838	143,3m	
4,8385	143,3m	
4,839	142,3m	
4,8395	143,3m	
4,84	142,9m	
4,8405	144,9m	
4,841	144,2m	
4,8415	143,6m	
4,842	142,6m	
4,8425	144,2m	
4,843	143,9m	
4,8435	144,6m	
4,844	145,2m	
4,8445	145,5m	
4,845	144,9m	
4,8455	145,5m	
4,846	146,2m	
4,8465	145,8m	
4,847	145,5m	
4,8475	144,9m	
4,848	144,2m	
4,8485	144,9m	
4,849	144,6m	
4,8495	143,3m	
4,85	142m	
4,8505	142m	
4,851	142,6m	
4,8515	143,3m	
4,852	142,3m	
4,8525	142m	
4,853	142m	
4,8535	140,7m	
4,854	140,1m	
4,8545	139,4m	
4,855	139,4m	
4,8555	139,7m	
4,856	138,8m	
4,8565	137,2m	
4,857	137,8m	
4,8575	137,5m	
4,858	138,1m	
4,8585	139,7m	
4,859	141m	
4,8595	142,3m	
4,86	142,6m	
4,8605	143,3m	
4,861	144,2m	
4,8615	143,9m	
4,862	144,2m	
4,8625	145,8m	
4,863	146,5m	
4,8635	145,8m	
4,864	143,9m	
4,8645	143,9m	
4,865	144,2m	
4,8655	143,9m	
4,866	143,6m	
4,8665	142,6m	
4,867	142m	
4,8675	141,3m	
4,868	142,6m	
4,8685	141,7m	
4,869	142,3m	
4,8695	142,9m	
4,87	142,6m	
4,8705	142,9m	
4,871	144,6m	
4,8715	145,8m	
4,872	145,8m	
4,8725	145,8m	
4,873	145,8m	
4,8735	145,5m	
4,874	146,2m	
4,8745	145,5m	
4,875	143,6m	
4,8755	143,6m	
4,876	143,3m	
4,8765	142,9m	
4,877	141,7m	
4,8775	141,3m	
4,878	142,3m	
4,8785	142,9m	
4,879	143,9m	
4,8795	144,6m	
4,88	144,9m	
4,8805	144,2m	
4,881	144,2m	
4,8815	144,6m	
4,882	143,6m	
4,8825	142,6m	
4,883	142,6m	
4,8835	142m	
4,884	142m	
4,8845	140,4m	
4,885	141m	
4,8855	143,3m	
4,886	143,6m	
4,8865	142,9m	
4,887	140,7m	
4,8875	141,3m	
4,888	141,3m	
4,8885	141,7m	
4,889	142,3m	
4,8895	143,6m	
4,89	145,5m	
4,8905	145,5m	
4,891	144,6m	
4,8915	145,2m	
4,892	144,2m	
4,8925	143,3m	
4,893	143,9m	
4,8935	146,5m	
4,894	147,8m	
4,8945	146,5m	
4,895	143,3m	
4,8955	143,3m	
4,896	144,6m	
4,8965	145,8m	
4,897	146,8m	
4,8975	145,5m	
4,898	145,2m	
4,8985	145,8m	
4,899	145,2m	
4,8995	144,6m	
4,9	143,6m	
4,9005	143,9m	
4,901	143,6m	
4,9015	142,9m	
4,902	142,6m	
4,9025	142,3m	
4,903	142m	
4,9035	142,6m	
4,904	142,6m	
4,9045	142,9m	
4,905	142,9m	
4,9055	142,6m	
4,906	142m	
4,9065	142,3m	
4,907	142,3m	
4,9075	141,7m	
4,908	141,7m	
4,9085	142,6m	
4,909	142,6m	
4,9095	141,7m	
4,91	141m	
4,9105	139,7m	
4,911	140,4m	
4,9115	142,9m	
4,912	144,2m	
4,9125	144,9m	
4,913	143,6m	
4,9135	142,3m	
4,914	140,7m	
4,9145	140,1m	
4,915	140,7m	
4,9155	141m	
4,916	142,6m	
4,9165	142,6m	
4,917	143,3m	
4,9175	142,9m	
4,918	142,6m	
4,9185	142m	
4,919	142m	
4,9195	142,9m	
4,92	143,6m	
4,9205	144,2m	
4,921	144,9m	
4,9215	143,6m	
4,922	142,9m	
4,9225	144,6m	
4,923	145,2m	
4,9235	144,6m	
4,924	144,6m	
4,9245	146,2m	
4,925	146,5m	
4,9255	145,5m	
4,926	143,9m	
4,9265	140,7m	
4,927	140,7m	
4,9275	141,7m	
4,928	142m	
4,9285	141,7m	
4,929	141m	
4,9295	141,7m	
4,93	142m	
4,9305	142m	
4,931	143,3m	
4,9315	143,6m	
4,932	142m	
4,9325	142,9m	
4,933	144,6m	
4,9335	146,8m	
4,934	147,5m	
4,9345	147,8m	
4,935	149,7m	
4,9355	149,4m	
4,936	148,1m	
4,9365	145,2m	
4,937	144,2m	
4,9375	144,9m	
4,938	146,2m	
4,9385	144,2m	
4,939	143,6m	
4,9395	143,6m	
4,94	143,6m	
4,9405	142,6m	
4,941	140,7m	
4,9415	141,3m	
4,942	142,3m	
4,9425	143,6m	
4,943	142m	
4,9435	140,1m	
4,944	139,4m	
4,9445	141,3m	
4,945	143,3m	
4,9455	143,9m	
4,946	143,3m	
4,9465	142,9m	
4,947	141,3m	
4,9475	141,3m	
4,948	142,6m	
4,9485	142m	
4,949	140,7m	
4,9495	137,8m	
4,95	137,5m	
4,9505	138,4m	
4,951	140,7m	
4,9515	142,6m	
4,952	143,3m	
4,9525	143,3m	
4,953	143,3m	
4,9535	142m	
4,954	142,3m	
4,9545	143,3m	
4,955	143,9m	
4,9555	142,9m	
4,956	142,9m	
4,9565	142,6m	
4,957	144,6m	
4,9575	144,9m	
4,958	144,2m	
4,9585	144,9m	
4,959	144,9m	
4,9595	144,9m	
4,96	144,6m	
4,9605	144,6m	
4,961	144,9m	
4,9615	144,9m	
4,962	144,9m	
4,9625	144,2m	
4,963	143,6m	
4,9635	144,2m	
4,964	144,6m	
4,9645	145,8m	
4,965	145,5m	
4,9655	144,9m	
4,966	142,6m	
4,9665	142m	
4,967	142,6m	
4,9675	143,3m	
4,968	143,3m	
4,9685	141m	
4,969	141,3m	
4,9695	141,7m	
4,97	142,6m	
4,9705	144,6m	
4,971	145,5m	
4,9715	144,9m	
4,972	142,9m	
4,9725	142m	
4,973	141,7m	
4,9735	141,3m	
4,974	141,3m	
4,9745	143,3m	
4,975	144,9m	
4,9755	144,2m	
4,976	141,7m	
4,9765	141m	
