Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
4,3395	153,6m	
4,34	152,3m	
4,3405	150,7m	
4,341	149,4m	
4,3415	149,4m	
4,342	150m	
4,3425	149,7m	
4,343	151m	
4,3435	150,7m	
4,344	150,4m	
4,3445	150,4m	
4,345	151,3m	
4,3455	152,6m	
4,346	151m	
4,3465	149,7m	
4,347	148,4m	
4,3475	147,8m	
4,348	147,8m	
4,3485	147,1m	
4,349	146,2m	
4,3495	146,8m	
4,35	147,1m	
4,3505	147,1m	
4,351	147,5m	
4,3515	149,4m	
4,352	150m	
4,3525	150,4m	
4,353	150,7m	
4,3535	151m	
4,354	152,3m	
4,3545	152,6m	
4,355	152,9m	
4,3555	153,9m	
4,356	152,9m	
4,3565	152,6m	
4,357	152,6m	
4,3575	153,3m	
4,358	154,2m	
4,3585	155,5m	
4,359	157,8m	
4,3595	159m	
4,36	157,4m	
4,3605	156,1m	
4,361	154,9m	
4,3615	153,3m	
4,362	153,3m	
4,3625	152,9m	
4,363	150m	
4,3635	148,4m	
4,364	149,7m	
4,3645	149,7m	
4,365	148,4m	
4,3655	148,1m	
4,366	146,2m	
4,3665	146,2m	
4,367	147,8m	
4,3675	149,1m	
4,368	151,3m	
4,3685	151,3m	
4,369	150m	
4,3695	149,7m	
4,37	150,4m	
4,3705	151m	
4,371	150,4m	
4,3715	151m	
4,372	153,6m	
4,3725	155,5m	
4,373	155,5m	
4,3735	153,6m	
4,374	151,3m	
4,3745	150,4m	
4,375	151m	
4,3755	150,4m	
4,376	149,7m	
4,3765	150m	
4,377	152,3m	
4,3775	155,2m	
4,378	154,9m	
4,3785	153,6m	
4,379	152,6m	
4,3795	151,6m	
4,38	151m	
4,3805	150,4m	
4,381	149,7m	
4,3815	148,1m	
4,382	148,4m	
4,3825	148,1m	
4,383	147,8m	
4,3835	148,1m	
4,384	150,4m	
4,3845	152,9m	
4,385	154,2m	
4,3855	155,2m	
4,386	156,1m	
4,3865	156,5m	
4,387	155,2m	
4,3875	154,2m	
4,388	153,9m	
4,3885	155,5m	
4,389	157,1m	
4,3895	156,5m	
4,39	155,8m	
4,3905	155,8m	
4,391	156,5m	
4,3915	154,9m	
4,392	154,2m	
4,3925	155,8m	
4,393	155,5m	
4,3935	153,9m	
4,394	153,3m	
4,3945	152,6m	
4,395	152,9m	
4,3955	152,3m	
4,396	152,6m	
4,3965	151,6m	
4,397	149,4m	
4,3975	148,1m	
4,398	148,1m	
4,3985	147,8m	
4,399	148,7m	
4,3995	149,7m	
4,4	149,7m	
4,4005	150,4m	
4,401	150,7m	
4,4015	151,6m	
4,402	151,3m	
4,4025	150,4m	
4,403	150,4m	
4,4035	149,1m	
4,404	147,5m	
4,4045	145,2m	
4,405	144,6m	
4,4055	144,6m	
4,406	145,2m	
4,4065	146,2m	
4,407	147,1m	
4,4075	148,7m	
4,408	149,1m	
4,4085	150,4m	
4,409	151m	
4,4095	149,4m	
4,41	147,8m	
4,4105	148,4m	
4,411	150,4m	
4,4115	151,6m	
4,412	150,4m	
4,4125	148,7m	
4,413	149,4m	
4,4135	150,7m	
4,414	151,6m	
4,4145	152,6m	
4,415	151,6m	
4,4155	151m	
4,416	152,3m	
4,4165	154,2m	
4,417	156,5m	
4,4175	155,8m	
4,418	152,6m	
4,4185	151,6m	
4,419	152,3m	
4,4195	152,9m	
4,42	152,9m	
4,4205	153,3m	
4,421	152,6m	
4,4215	154,2m	
4,422	156,5m	
4,4225	158,4m	
4,423	158,1m	
4,4235	156,8m	
4,424	156,5m	
4,4245	155,5m	
4,425	154,5m	
4,4255	153,9m	
4,426	151,6m	
4,4265	151,3m	
4,427	151,6m	
4,4275	153,3m	
4,428	154,9m	
4,4285	154,9m	
4,429	153,6m	
4,4295	152,6m	
4,43	153,9m	
4,4305	154,5m	
4,431	153,3m	
4,4315	152,3m	
4,432	153,3m	
4,4325	155,5m	
4,433	154,2m	
4,4335	150,7m	
4,434	147,8m	
4,4345	148,1m	
4,435	149,4m	
4,4355	149,1m	
4,436	149,4m	
4,4365	150m	
4,437	149,7m	
4,4375	148,7m	
4,438	148,1m	
4,4385	148,1m	
4,439	149,4m	
4,4395	149,4m	
4,44	148,7m	
4,4405	150,7m	
4,441	152,3m	
4,4415	152,3m	
4,442	151,3m	
4,4425	150,7m	
4,443	150,7m	
4,4435	150m	
4,444	150m	
4,4445	151m	
4,445	152,6m	
4,4455	150,7m	
4,446	148,4m	
4,4465	147,8m	
4,447	148,7m	
4,4475	147,8m	
4,448	145,5m	
4,4485	145,8m	
4,449	147,5m	
4,4495	148,1m	
4,45	148,1m	
4,4505	146,2m	
4,451	148,1m	
4,4515	151m	
4,452	154,2m	
4,4525	154,9m	
4,453	151,6m	
4,4535	149,7m	
4,454	146,8m	
4,4545	145,8m	
4,455	146,8m	
4,4555	149,7m	
4,456	151,6m	
4,4565	154,5m	
4,457	154,2m	
4,4575	153,9m	
4,458	153,6m	
4,4585	154,2m	
4,459	155,5m	
4,4595	159m	
4,46	161,6m	
4,4605	161,3m	
4,461	160,3m	
4,4615	158,7m	
4,462	158,4m	
4,4625	156,1m	
4,463	152,9m	
4,4635	149,7m	
4,464	148,7m	
4,4645	148,7m	
4,465	149,7m	
4,4655	150,7m	
4,466	150,7m	
4,4665	151,3m	
4,467	150,7m	
4,4675	150m	
4,468	148,7m	
4,4685	149,1m	
4,469	150m	
4,4695	152,9m	
4,47	155,2m	
4,4705	154,9m	
4,471	154,9m	
4,4715	154,5m	
4,472	154,2m	
4,4725	153,6m	
4,473	154,9m	
4,4735	154,5m	
4,474	152,9m	
4,4745	150,7m	
4,475	151,3m	
4,4755	151,6m	
4,476	152,9m	
4,4765	153,3m	
4,477	152m	
4,4775	151,3m	
4,478	150,4m	
4,4785	151,3m	
4,479	152,3m	
4,4795	150m	
4,48	148,4m	
4,4805	146,8m	
4,481	147,8m	
4,4815	147,8m	
4,482	148,4m	
4,4825	148,7m	
4,483	147,8m	
4,4835	145,8m	
4,484	146,8m	
4,4845	150m	
4,485	153,6m	
4,4855	154,5m	
4,486	154,2m	
4,4865	152m	
4,487	151m	
4,4875	149,7m	
4,488	146,8m	
4,4885	148,1m	
4,489	150m	
4,4895	149,4m	
4,49	149,7m	
4,4905	150,7m	
4,491	152,6m	
4,4915	152,9m	
4,492	152,6m	
4,4925	152,3m	
4,493	151,6m	
4,4935	150,7m	
4,494	149,7m	
4,4945	150,4m	
4,495	151,3m	
4,4955	150,4m	
4,496	150m	
4,4965	148,4m	
4,497	147,5m	
4,4975	146,5m	
4,498	145,8m	
4,4985	147,5m	
4,499	151m	
4,4995	153,9m	
4,5	154,2m	
4,5005	153,9m	
4,501	154,2m	
4,5015	156,5m	
4,502	157,4m	
4,5025	155,8m	
4,503	157,1m	
4,5035	157,1m	
4,504	158,4m	
4,5045	157,1m	
4,505	157,4m	
4,5055	157,1m	
4,506	155,8m	
4,5065	151,3m	
4,507	146,2m	
4,5075	147,8m	
4,508	152,9m	
4,5085	156,1m	
4,509	155,8m	
4,5095	153,6m	
4,51	149,4m	
4,5105	143,3m	
4,511	134,6m	
4,5115	129,4m	
4,512	132,6m	
4,5125	144,2m	
4,513	151,6m	
4,5135	153,6m	
4,514	155,2m	
4,5145	153,6m	
4,515	146,8m	
4,5155	141m	
4,516	140,4m	
4,5165	140,7m	
4,517	142,9m	
4,5175	148,4m	
4,518	154,9m	
4,5185	157,8m	
4,519	160m	
4,5195	162,9m	
4,52	164,5m	
4,5205	163,2m	
4,521	161,3m	
4,5215	160,3m	
4,522	162,6m	
4,5225	167,7m	
4,523	168,7m	
4,5235	166,1m	
4,524	163,2m	
4,5245	161,6m	
4,525	158,7m	
4,5255	155,8m	
4,526	154,5m	
4,5265	155,2m	
4,527	154,2m	
4,5275	146,8m	
4,528	140,4m	
4,5285	138,4m	
4,529	136,5m	
4,5295	133,3m	
4,53	134,6m	
4,5305	142,9m	
4,531	149,7m	
4,5315	151,3m	
4,532	150m	
4,5325	152,9m	
4,533	156,1m	
4,5335	153,6m	
4,534	146,8m	
4,5345	142,3m	
4,535	140,7m	
4,5355	142m	
4,536	144,6m	
4,5365	145,8m	
4,537	146,8m	
4,5375	144,6m	
4,538	140,1m	
4,5385	136,5m	
4,539	134,3m	
4,5395	133m	
4,54	136,2m	
4,5405	144,6m	
4,541	155,8m	
4,5415	161,6m	
4,542	160,3m	
4,5425	154,9m	
4,543	150,4m	
4,5435	147,5m	
4,544	150,7m	
4,5445	159m	
4,545	166,1m	
4,5455	169,4m	
4,546	169m	
4,5465	170m	
4,547	173,5m	
4,5475	174,2m	
4,548	169m	
4,5485	161,3m	
4,549	152m	
4,5495	147,1m	
4,55	145,5m	
4,5505	144,6m	
4,551	145,8m	
4,5515	151,6m	
4,552	163,2m	
4,5525	172,2m	
4,553	171,6m	
4,5535	162,9m	
4,554	153,3m	
4,5545	146,2m	
4,555	145,8m	
4,5555	149,4m	
4,556	156,8m	
4,5565	163,9m	
4,557	168,1m	
4,5575	164,8m	
4,558	150,4m	
4,5585	124,6m	
4,559	100,1m	
4,5595	92,08m	
4,56	103m	
4,5605	127,8m	
4,561	151m	
4,5615	159,7m	
4,562	156,8m	
4,5625	152,6m	
4,563	150,7m	
4,5635	157,4m	
4,564	176,1m	
4,5645	187,7m	
4,565	185,4m	
4,5655	170,3m	
4,566	151,3m	
4,5665	136,2m	
4,567	132m	
4,5675	135,5m	
4,568	139,1m	
4,5685	141m	
4,569	143,3m	
4,5695	144,6m	
4,57	145,2m	
4,5705	145,2m	
4,571	150m	
4,5715	159m	
4,572	165,8m	
4,5725	168,4m	
4,573	165,5m	
4,5735	157,8m	
4,574	149,4m	
4,5745	146,2m	
4,575	144,9m	
4,5755	140,4m	
4,576	137,2m	
4,5765	140,1m	
4,577	148,4m	
4,5775	156,8m	
4,578	166,5m	
4,5785	183,2m	
4,579	197,7m	
4,5795	200,3m	
4,58	190,9m	
4,5805	174,2m	
4,581	156,1m	
4,5815	134,6m	
4,582	117,5m	
4,5825	111,7m	
4,583	109,8m	
4,5835	109,5m	
4,584	112m	
4,5845	113,7m	
4,585	116,2m	
4,5855	127,2m	
4,586	150m	
4,5865	176,8m	
4,587	194,1m	
4,5875	196,4m	
4,588	185,4m	
4,5885	168,1m	
4,589	153,9m	
4,5895	144,2m	
4,59	134,9m	
4,5905	121,7m	
4,591	110,1m	
4,5915	111,7m	
4,592	134,6m	
4,5925	160,3m	
4,593	171m	
4,5935	170,3m	
4,594	171,3m	
4,5945	171,6m	
4,595	171,9m	
4,5955	174,2m	
4,596	178,7m	
4,5965	178,7m	
4,597	175,8m	
4,5975	177,4m	
4,598	188m	
4,5985	195,4m	
4,599	193,2m	
4,5995	188,7m	
4,6	176,8m	
4,6005	161,3m	
4,601	151,3m	
4,6015	149,4m	
4,602	153,9m	
4,6025	161,6m	
4,603	160,7m	
4,6035	149,1m	
4,604	133m	
4,6045	111,4m	
4,605	88,54m	
4,6055	78,23m	
4,606	77,91m	
4,6065	84,67m	
4,607	99,48m	
4,6075	116,9m	
4,608	131,7m	
4,6085	149,7m	
4,609	167,1m	
4,6095	174,8m	
4,61	171m	
4,6105	167,1m	
4,611	181,3m	
4,6115	209,6m	
4,612	223,8m	
4,6125	218,9m	
4,613	207,7m	
4,6135	193,2m	
4,614	173,2m	
4,6145	151,6m	
4,615	137,5m	
4,6155	116,9m	
4,616	96,26m	
4,6165	93,04m	
4,617	108,2m	
4,6175	134,6m	
4,618	152,6m	
4,6185	146,8m	
4,619	123m	
4,6195	108,2m	
4,62	107,5m	
4,6205	112,7m	
4,621	117,5m	
4,6215	118,8m	
4,622	117,8m	
4,6225	119,8m	
4,623	133m	
4,6235	155,2m	
4,624	169m	
4,6245	168,7m	
4,625	165,2m	
4,6255	170,3m	
4,626	180,3m	
4,6265	177,4m	
4,627	161m	
4,6275	153,6m	
4,628	156,5m	
4,6285	155,2m	
4,629	156,8m	
4,6295	162,9m	
4,63	170,3m	
4,6305	173,5m	
4,631	169,7m	
4,6315	161,6m	
4,632	156,1m	
4,6325	156,8m	
4,633	171m	
4,6335	193,8m	
4,634	196,4m	
4,6345	188m	
4,635	193,2m	
4,6355	202,5m	
4,636	210,6m	
4,6365	208m	
4,637	185,1m	
4,6375	164,2m	
4,638	164,8m	
4,6385	165,8m	
4,639	156,5m	
4,6395	138,8m	
4,64	108,5m	
4,6405	82,74m	
4,641	81,45m	
4,6415	85,32m	
4,642	79,84m	
4,6425	67,93m	
4,643	64,71m	
4,6435	74,37m	
4,644	91,76m	
4,6445	101,4m	
4,645	106,9m	
4,6455	115,6m	
4,646	127,8m	
4,6465	134,9m	
4,647	145,2m	
4,6475	168,7m	
4,648	195,8m	
4,6485	211,8m	
4,649	210,9m	
4,6495	203,5m	
4,65	201,9m	
4,6505	204,1m	
4,651	207m	
4,6515	213,8m	
4,652	216,7m	
4,6525	209,6m	
4,653	200,3m	
4,6535	186,1m	
4,654	174,8m	
4,6545	175,8m	
4,655	178,7m	
4,6555	175,1m	
4,656	173,2m	
4,6565	165,8m	
4,657	151m	
4,6575	143,6m	
4,658	146,5m	
4,6585	148,7m	
4,659	136,5m	
4,6595	112,7m	
4,66	92,72m	
4,6605	93,04m	
4,661	116,2m	
4,6615	137,5m	
4,662	138,4m	
4,6625	121,1m	
4,663	103m	
4,6635	97,23m	
4,664	101,1m	
4,6645	110,1m	
4,665	133,3m	
4,6655	152,3m	
4,666	153,9m	
4,6665	143,3m	
4,667	137,5m	
4,6675	136,8m	
4,668	136,2m	
4,6685	133,6m	
4,669	136,2m	
4,6695	147,5m	
4,67	156,8m	
4,6705	157,1m	
4,671	148,1m	
4,6715	142m	
4,672	157,1m	
4,6725	188,7m	
4,673	210,6m	
4,6735	215,7m	
4,674	216,4m	
4,6745	220,2m	
4,675	214,4m	
4,6755	193,8m	
4,676	168,1m	
4,6765	138,1m	
4,677	112,4m	
4,6775	107,9m	
4,678	128,1m	
4,6785	156,5m	
4,679	171,9m	
4,6795	168,4m	
4,68	153,9m	
4,6805	142,9m	
4,681	147,5m	
4,6815	167,7m	
4,682	190,9m	
4,6825	204,8m	
4,683	196,1m	
4,6835	173,5m	
4,684	151,3m	
4,6845	135,5m	
4,685	129,4m	
4,6855	132,6m	
4,686	138,1m	
4,6865	134,9m	
4,687	125,9m	
4,6875	121,4m	
4,688	123,3m	
4,6885	128,1m	
4,689	137,5m	
4,6895	140,4m	
4,69	125,6m	
4,6905	104m	
4,691	103m	
4,6915	120,7m	
4,692	135,9m	
4,6925	139,4m	
4,693	136,5m	
4,6935	136,2m	
4,694	145,2m	
4,6945	154,5m	
4,695	160m	
4,6955	165,2m	
4,696	173,9m	
4,6965	183,2m	
4,697	187,4m	
4,6975	181,9m	
4,698	174,2m	
4,6985	167,7m	
4,699	161,9m	
4,6995	151,3m	
4,7	142,6m	
4,7005	147,1m	
4,701	159,4m	
4,7015	167,7m	
4,702	161,9m	
4,7025	155,2m	
4,703	155,8m	
4,7035	157,4m	
4,704	152,6m	
4,7045	150,4m	
4,705	158,4m	
4,7055	163,9m	
4,706	162,3m	
4,7065	154,2m	
4,707	146,2m	
4,7075	142,6m	
4,708	140,7m	
4,7085	140,7m	
4,709	152,9m	
4,7095	172,6m	
4,71	181,3m	
4,7105	173,9m	
4,711	166,1m	
4,7115	164,8m	
4,712	168,4m	
4,7125	166,1m	
4,713	161,3m	
4,7135	160,3m	
4,714	165,2m	
4,7145	170,3m	
4,715	167,4m	
4,7155	161,9m	
4,716	163,6m	
4,7165	159m	
4,717	134,3m	
4,7175	91,11m	
4,718	57,95m	
4,7185	52,15m	
4,719	73,08m	
4,7195	108,2m	
4,72	132,6m	
4,7205	134,6m	
4,721	127,2m	
4,7215	126,9m	
4,722	155,8m	
4,7225	201,9m	
4,723	228,9m	
4,7235	222,2m	
4,724	198,3m	
4,7245	174,8m	
4,725	153,6m	
4,7255	128,1m	
4,726	113,3m	
4,7265	119,4m	
4,727	132,3m	
4,7275	136,8m	
4,728	143,6m	
4,7285	160,7m	
4,729	180m	
4,7295	191,2m	
4,73	183,8m	
4,7305	173,9m	
4,731	169,4m	
4,7315	165,2m	
4,732	161,6m	
4,7325	154,2m	
4,733	149,7m	
4,7335	145,8m	
4,734	139,4m	
4,7345	138,4m	
4,735	146,5m	
4,7355	164,5m	
4,736	184,5m	
4,7365	193,8m	
4,737	188,3m	
4,7375	168,1m	
4,738	146,2m	
4,7385	136,5m	
4,739	139,4m	
4,7395	141,3m	
4,74	140,7m	
4,7405	142m	
4,741	142,6m	
4,7415	147,1m	
4,742	161m	
4,7425	176,4m	
4,743	177,7m	
4,7435	161,3m	
4,744	139,1m	
4,7445	124m	
4,745	125,6m	
4,7455	140,4m	
4,746	153,3m	
4,7465	151,3m	
4,747	133,6m	
4,7475	114m	
4,748	115,3m	
4,7485	132,3m	
4,749	146,8m	
4,7495	156,5m	
4,75	169m	
4,7505	177,7m	
4,751	178m	
4,7515	167,1m	
4,752	156,5m	
4,7525	158,1m	
4,753	163,2m	
4,7535	151m	
4,754	122m	
4,7545	98,2m	
4,755	102,4m	
4,7555	126,2m	
4,756	150m	
4,7565	159m	
4,757	168,7m	
4,7575	182,2m	
4,758	186,1m	
4,7585	178,7m	
4,759	162,6m	
4,7595	148,4m	
4,76	144,6m	
4,7605	149,4m	
4,761	155,8m	
4,7615	154,9m	
4,762	143,6m	
4,7625	129,1m	
4,763	116,9m	
4,7635	118,8m	
4,764	140,4m	
4,7645	167,1m	
4,765	177,4m	
4,7655	164,5m	
4,766	141,3m	
4,7665	124,6m	
4,767	125,2m	
4,7675	130,4m	
4,768	144,9m	
4,7685	170,6m	
4,769	186,7m	
4,7695	188,3m	
4,77	184,2m	
4,7705	179,7m	
4,771	177,7m	
4,7715	184,2m	
4,772	194,1m	
4,7725	194,1m	
4,773	182,9m	
4,7735	175,5m	
4,774	169,4m	
4,7745	163,6m	
4,775	161,9m	
4,7755	164,5m	
4,776	160,3m	
4,7765	144,6m	
4,777	118,5m	
4,7775	91,43m	
4,778	83,71m	
4,7785	99,48m	
4,779	128,5m	
4,7795	151,6m	
4,78	151m	
4,7805	137,2m	
4,781	130,1m	
4,7815	137,2m	
4,782	146,2m	
4,7825	143,9m	
4,783	138,8m	
4,7835	144,2m	
4,784	151m	
4,7845	151,6m	
4,785	151,3m	
4,7855	156,1m	
4,786	164,5m	
4,7865	170m	
4,787	163,6m	
4,7875	152m	
4,788	144,2m	
4,7885	136,8m	
4,789	135,5m	
4,7895	147,5m	
4,79	171m	
4,7905	180,6m	
4,791	167,1m	
4,7915	151,3m	
4,792	141m	
4,7925	134,6m	
4,793	133m	
4,7935	130,1m	
4,794	119,4m	
4,7945	105m	
4,795	96,26m	
4,7955	99,81m	
4,796	115,9m	
4,7965	140,7m	
4,797	162,9m	
4,7975	175,1m	
4,798	185,1m	
4,7985	197,4m	
4,799	201,2m	
4,7995	194,8m	
4,8	182,6m	
4,8005	170,3m	
4,801	162,9m	
4,8015	165,5m	
4,802	164,5m	
4,8025	147,5m	
4,803	136,5m	
4,8035	154,9m	
4,804	174,8m	
4,8045	177,1m	
4,805	173,9m	
4,8055	173,2m	
4,806	176,4m	
4,8065	183,5m	
4,807	178m	
4,8075	152m	
4,808	114,3m	
4,8085	95,62m	
4,809	112,7m	
4,8095	149,4m	
4,81	170m	
4,8105	163,2m	
4,811	147,8m	
4,8115	141,3m	
4,812	146,8m	
4,8125	149,7m	
4,813	148,4m	
4,8135	150,4m	
4,814	155,8m	
4,8145	156,1m	
4,815	155,8m	
4,8155	165,5m	
4,816	173,2m	
4,8165	173,9m	
4,817	173,9m	
4,8175	176,1m	
4,818	172,9m	
4,8185	162,9m	
4,819	153,9m	
4,8195	145,2m	
4,82	126,9m	
4,8205	109,8m	
4,821	110,1m	
4,8215	120,4m	
4,822	127,2m	
4,8225	130,4m	
4,823	140,1m	
4,8235	151m	
4,824	153,3m	
4,8245	148,1m	
4,825	141,3m	
4,8255	142,3m	
4,826	151,3m	
4,8265	157,1m	
4,827	152,9m	
4,8275	145,8m	
4,828	146,8m	
4,8285	153,9m	
4,829	157,1m	
4,8295	150,4m	
4,83	136,5m	
4,8305	124,6m	
4,831	124,9m	
4,8315	131m	
4,832	127,2m	
4,8325	123,6m	
4,833	139,4m	
4,8335	169m	
4,834	194,5m	
4,8345	204,8m	
4,835	201,9m	
4,8355	183,8m	
4,836	150,4m	
4,8365	117,2m	
4,837	105,3m	
4,8375	118,2m	
4,838	144,2m	
4,8385	175,8m	
4,839	189,3m	
4,8395	182,2m	
4,84	167,7m	
4,8405	151m	
4,841	138,4m	
4,8415	134,9m	
4,842	135,5m	
4,8425	142,6m	
4,843	160,7m	
4,8435	177,1m	
4,844	180,3m	
4,8445	174,8m	
4,845	168,7m	
4,8455	167,4m	
4,846	162,6m	
4,8465	156,1m	
4,847	154,2m	
4,8475	157,1m	
4,848	161,9m	
4,8485	169,4m	
4,849	172,6m	
4,8495	154,9m	
4,85	115,9m	
4,8505	91,76m	
4,851	102,1m	
4,8515	121,4m	
4,852	136,2m	
4,8525	158,1m	
4,853	180,9m	
4,8535	190m	
4,854	186,4m	
4,8545	179m	
4,855	169m	
4,8555	162,6m	
4,856	154,5m	
4,8565	139,4m	
4,857	120,4m	
4,8575	106,2m	
4,858	101,7m	
4,8585	96,59m	
4,859	93,04m	
4,8595	115,3m	
4,86	145,2m	
4,8605	153,6m	
4,861	162,9m	
4,8615	188,7m	
4,862	214,7m	
4,8625	220,9m	
4,863	208m	
4,8635	190,3m	
4,864	181,3m	
4,8645	178m	
4,865	170,6m	
4,8655	155,5m	
4,866	148,4m	
4,8665	147,5m	
4,867	135,9m	
4,8675	117,5m	
4,868	107,9m	
4,8685	110,8m	
4,869	118,8m	
4,8695	128,8m	
4,87	146,5m	
4,8705	170,6m	
4,871	181,6m	
4,8715	171m	
4,872	151m	
4,8725	137,5m	
4,873	144,6m	
4,8735	162,3m	
4,874	171,9m	
4,8745	168,4m	
4,875	157,4m	
4,8755	156,1m	
4,876	161m	
4,8765	158,7m	
4,877	146,8m	
4,8775	138,1m	
4,878	138,1m	
4,8785	144,9m	
4,879	151,6m	
4,8795	155,2m	
4,88	160,7m	
4,8805	162,9m	
4,881	163,2m	
4,8815	167,4m	
4,882	173,5m	
4,8825	170,3m	
4,883	154,5m	
4,8835	135,9m	
4,884	124,6m	
4,8845	122,7m	
4,885	122,7m	
4,8855	127,8m	
4,886	133m	
4,8865	132m	
4,887	135,2m	
4,8875	142,9m	
4,888	153,3m	
4,8885	155,8m	
4,889	148,4m	
4,8895	142,6m	
4,89	145,2m	
4,8905	152m	
4,891	157,4m	
4,8915	154,5m	
4,892	145,2m	
4,8925	134,9m	
4,893	134,6m	
4,8935	146,8m	
4,894	164,8m	
4,8945	185,1m	
4,895	198m	
4,8955	194,8m	
4,896	181,3m	
4,8965	162,6m	
4,897	148,7m	
4,8975	148,4m	
4,898	146,5m	
4,8985	133,6m	
4,899	118,8m	
4,8995	107,2m	
4,9	101,1m	
4,9005	124m	
4,901	155,8m	
4,9015	169,7m	
4,902	170,6m	
4,9025	174,5m	
4,903	170,3m	
4,9035	159,7m	
4,904	152,3m	
4,9045	143,9m	
4,905	130,4m	
4,9055	127,8m	
4,906	143,3m	
4,9065	162,9m	
4,907	170m	
4,9075	175,8m	
4,908	188,3m	
4,9085	195,8m	
4,909	185,8m	
4,9095	167,1m	
4,91	157,8m	
4,9105	161,3m	
4,911	160m	
4,9115	148,7m	
4,912	141,3m	
4,9125	145,5m	
4,913	154,9m	
4,9135	153,9m	
4,914	147,8m	
4,9145	147,1m	
4,915	156,5m	
4,9155	166,1m	
4,916	165,5m	
4,9165	156,8m	
4,917	144,2m	
4,9175	132,3m	
4,918	121,7m	
4,9185	126,2m	
4,919	144,6m	
4,9195	158,1m	
4,92	164,5m	
4,9205	167,7m	
4,921	161m	
4,9215	151,3m	
4,922	147,1m	
4,9225	150m	
4,923	152,9m	
4,9235	148,7m	
4,924	133,9m	
4,9245	119,8m	
4,925	122m	
4,9255	143,3m	
4,926	170,3m	
4,9265	181,9m	
4,927	167,4m	
4,9275	142,6m	
4,928	122m	
4,9285	96,26m	
4,929	75,66m	
4,9295	90,47m	
4,93	127,8m	
4,9305	152,6m	
4,931	164,8m	
4,9315	171,3m	
4,932	168,1m	
4,9325	161,6m	
4,933	164,2m	
4,9335	168,7m	
4,934	157,8m	
4,9345	135,5m	
4,935	118,5m	
4,9355	120,7m	
4,936	144,6m	
4,9365	164,2m	
4,937	175,8m	
4,9375	190m	
4,938	199m	
4,9385	190,3m	
4,939	165,5m	
4,9395	134,9m	
4,94	121,7m	
4,9405	139,4m	
4,941	167,1m	
4,9415	181,6m	
4,942	179,7m	
4,9425	169,7m	
4,943	161,6m	
4,9435	158,7m	
4,944	160,7m	
4,9445	164,5m	
4,945	158,7m	
4,9455	141,3m	
4,946	126,2m	
4,9465	125,9m	
4,947	137,2m	
4,9475	147,1m	
4,948	149,4m	
4,9485	156,8m	
4,949	176,1m	
4,9495	201,2m	
4,95	204,8m	
4,9505	186,4m	
4,951	169m	
4,9515	156,5m	
4,952	142,9m	
4,9525	129,7m	
4,953	118,5m	
4,9535	101,4m	
4,954	95,94m	
4,9545	114,9m	
4,955	142m	
4,9555	153,3m	
4,956	147,1m	
4,9565	140,1m	
4,957	133,9m	
4,9575	138,8m	
4,958	162,9m	
4,9585	182,6m	
4,959	187,4m	
4,9595	183,2m	
4,96	173,5m	
4,9605	156,1m	
4,961	135,2m	
4,9615	121,7m	
4,962	119,1m	
4,9625	125,9m	
4,963	132,6m	
4,9635	147,1m	
4,964	163,6m	
4,9645	165,5m	
4,965	155,2m	
4,9655	146,5m	
4,966	146,5m	
4,9665	151,6m	
4,967	156,1m	
4,9675	157,4m	
4,968	151m	
4,9685	158,7m	
4,969	182,6m	
4,9695	200,6m	
4,97	202,5m	
4,9705	201,2m	
4,971	192,2m	
4,9715	169,4m	
4,972	133,3m	
4,9725	99,81m	
4,973	99,81m	
4,9735	127,5m	
4,974	148,7m	
4,9745	146,2m	
4,975	129,1m	
4,9755	120,7m	
4,976	128,1m	
4,9765	138,1m	
4,977	150,4m	
4,9775	166,5m	
4,978	181,3m	
4,9785	182,6m	
4,979	167,7m	
4,9795	142,3m	
4,98	118,8m	
4,9805	112,4m	
4,981	121,1m	
4,9815	132,6m	
4,982	139,1m	
4,9825	138,4m	
4,983	135,2m	
4,9835	131m	
4,984	135,5m	
4,9845	153,6m	
4,985	170,3m	
4,9855	175,1m	
4,986	172,6m	
4,9865	172,6m	
4,987	174,8m	
4,9875	173,9m	
4,988	171,3m	
4,9885	171m	
4,989	169,4m	
4,9895	157,4m	
4,99	148,4m	
4,9905	151,6m	
4,991	164,5m	
4,9915	175,1m	
4,992	178,4m	
4,9925	181,6m	
4,993	184,5m	
4,9935	175,5m	
4,994	153,6m	
4,9945	145,8m	
4,995	152,6m	
4,9955	156,1m	
4,996	154,9m	
4,9965	151m	
4,997	146,8m	
4,9975	142,9m	
4,998	135,2m	
4,9985	125,9m	
4,999	121,4m	
4,9995	129,4m	
5	133m	
5,0005	126,2m	
5,001	116,9m	
5,0015	112,4m	
5,002	112,4m	
5,0025	118,2m	
5,003	134,9m	
5,0035	158,4m	
5,004	172,6m	
5,0045	174,5m	
5,005	181,9m	
5,0055	189,6m	
5,006	186,7m	
5,0065	174,8m	
5,007	167,1m	
5,0075	157,4m	
5,008	142,9m	
5,0085	137,2m	
5,009	141,3m	
5,0095	134,6m	
5,01	105,3m	
5,0105	81,78m	
5,011	96,59m	
5,0115	138,4m	
5,012	170,3m	
5,0125	169,4m	
5,013	148,4m	
5,0135	130,4m	
5,014	129,1m	
5,0145	131m	
5,015	136,8m	
5,0155	156,1m	
5,016	180,6m	
