Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
4,2545	138,4m	
4,255	138,1m	
4,2555	137,8m	
4,256	136,5m	
4,2565	135,5m	
4,257	135,2m	
4,2575	136,2m	
4,258	136,8m	
4,2585	138,4m	
4,259	139,1m	
4,2595	141m	
4,26	141,7m	
4,2605	139,7m	
4,261	137,2m	
4,2615	137,5m	
4,262	137,8m	
4,2625	136,8m	
4,263	136,5m	
4,2635	139,4m	
4,264	140,1m	
4,2645	136,5m	
4,265	133,9m	
4,2655	135,2m	
4,266	138,4m	
4,2665	139,4m	
4,267	139,4m	
4,2675	139,7m	
4,268	139,1m	
4,2685	135,9m	
4,269	134,6m	
4,2695	134,9m	
4,27	137,5m	
4,2705	138,4m	
4,271	138,4m	
4,2715	137,2m	
4,272	136,2m	
4,2725	138,4m	
4,273	138,4m	
4,2735	137,2m	
4,274	135,2m	
4,2745	133,6m	
4,275	133,3m	
4,2755	132m	
4,276	131m	
4,2765	130,4m	
4,277	130,4m	
4,2775	130,4m	
4,278	131m	
4,2785	132,6m	
4,279	136,8m	
4,2795	138,1m	
4,28	139,7m	
4,2805	139,7m	
4,281	140,4m	
4,2815	141m	
4,282	140,7m	
4,2825	138,4m	
4,283	139,4m	
4,2835	142m	
4,284	143,9m	
4,2845	142,9m	
4,285	141,3m	
4,2855	142m	
4,286	142,6m	
4,2865	143,6m	
4,287	142m	
4,2875	140,4m	
4,288	140,1m	
4,2885	140,1m	
4,289	141m	
4,2895	142,3m	
4,29	141m	
4,2905	139,1m	
4,291	138,8m	
4,2915	137,5m	
4,292	133,6m	
4,2925	131,4m	
4,293	129,7m	
4,2935	131m	
4,294	130,1m	
4,2945	128,5m	
4,295	127,2m	
4,2955	126,9m	
4,296	126,5m	
4,2965	127,2m	
4,297	128,5m	
4,2975	129,4m	
4,298	129,1m	
4,2985	127,5m	
4,299	125,2m	
4,2995	126,9m	
4,3	130,7m	
4,3005	133,9m	
4,301	135,2m	
4,3015	136,8m	
4,302	138,8m	
4,3025	139,4m	
4,303	140,7m	
4,3035	141,3m	
4,304	142,6m	
4,3045	141m	
4,305	140,1m	
4,3055	142m	
4,306	143,3m	
4,3065	142m	
4,307	140,1m	
4,3075	139,4m	
4,308	138,8m	
4,3085	139,4m	
4,309	139,1m	
4,3095	138,4m	
4,31	137,5m	
4,3105	135,9m	
4,311	137,5m	
4,3115	140,7m	
4,312	142,9m	
4,3125	141,7m	
4,313	140,1m	
4,3135	138,8m	
4,314	138,8m	
4,3145	138,4m	
4,315	137,8m	
4,3155	136,8m	
4,316	136,2m	
4,3165	136,5m	
4,317	135,2m	
4,3175	133,6m	
4,318	133m	
4,3185	135,5m	
4,319	136,2m	
4,3195	136,8m	
4,32	137,2m	
4,3205	137,8m	
4,321	137,2m	
4,3215	137,2m	
4,322	138,1m	
4,3225	138,4m	
4,323	138,8m	
4,3235	140,1m	
4,324	141m	
4,3245	138,4m	
4,325	135,2m	
4,3255	133m	
4,326	133,3m	
4,3265	133,3m	
4,327	131m	
4,3275	130,7m	
4,328	132m	
4,3285	132,3m	
4,329	133m	
4,3295	133,3m	
4,33	133,3m	
4,3305	134,3m	
4,331	135,2m	
4,3315	135,9m	
4,332	136,8m	
4,3325	137,5m	
4,333	138,1m	
4,3335	139,1m	
4,334	138,1m	
4,3345	136,2m	
4,335	135,5m	
4,3355	136,5m	
4,336	138,8m	
4,3365	140,7m	
4,337	141,3m	
4,3375	140,4m	
4,338	138,8m	
4,3385	136,8m	
4,339	136,8m	
4,3395	138,8m	
4,34	140,1m	
4,3405	141m	
4,341	141,7m	
4,3415	142,6m	
4,342	142m	
4,3425	140,4m	
4,343	141,3m	
4,3435	141,3m	
4,344	141,3m	
4,3445	139,4m	
4,345	136,8m	
4,3455	134,6m	
4,346	134,6m	
4,3465	134,9m	
4,347	134,3m	
4,3475	132,3m	
4,348	133m	
4,3485	133,6m	
4,349	134,9m	
4,3495	137,2m	
4,35	138,8m	
4,3505	138,4m	
4,351	138,8m	
4,3515	139,1m	
4,352	139,4m	
4,3525	138,8m	
4,353	137,2m	
4,3535	139,1m	
4,354	140,1m	
4,3545	140,4m	
4,355	138,8m	
4,3555	136,8m	
4,356	136,2m	
4,3565	135,9m	
4,357	136,2m	
4,3575	137,5m	
4,358	137,8m	
4,3585	136,5m	
4,359	134,6m	
4,3595	134,6m	
4,36	134,6m	
4,3605	133,9m	
4,361	134,6m	
4,3615	136,8m	
4,362	137,5m	
4,3625	135,9m	
4,363	135,2m	
4,3635	133,3m	
4,364	131m	
4,3645	129,1m	
4,365	128,8m	
4,3655	130,4m	
4,366	132,3m	
4,3665	132m	
4,367	131,4m	
4,3675	133,9m	
4,368	134,6m	
4,3685	134,6m	
4,369	133,9m	
4,3695	133,9m	
4,37	134,6m	
4,3705	135,2m	
4,371	136,8m	
4,3715	139,7m	
4,372	141m	
4,3725	141m	
4,373	139,1m	
4,3735	138,8m	
4,374	138,8m	
4,3745	136,5m	
4,375	135,9m	
4,3755	136,8m	
4,376	137,5m	
4,3765	137,8m	
4,377	136,2m	
4,3775	137,8m	
4,378	138,8m	
4,3785	139,1m	
4,379	138,8m	
4,3795	135,9m	
4,38	135,2m	
4,3805	136,8m	
4,381	137,8m	
4,3815	136,2m	
4,382	136,5m	
4,3825	136,8m	
4,383	136,5m	
4,3835	136,8m	
4,384	138,8m	
4,3845	140,1m	
4,385	141,3m	
4,3855	141,7m	
4,386	141,3m	
4,3865	140,1m	
4,387	139,1m	
4,3875	138,4m	
4,388	138,1m	
4,3885	136,5m	
4,389	135,9m	
4,3895	136,5m	
4,39	137,8m	
4,3905	138,8m	
4,391	139,1m	
4,3915	139,4m	
4,392	139,7m	
4,3925	140,4m	
4,393	139,1m	
4,3935	138,8m	
4,394	138,4m	
4,3945	137,5m	
4,395	138,1m	
4,3955	137,5m	
4,396	138,1m	
4,3965	139,1m	
4,397	140,1m	
4,3975	140,1m	
4,398	139,4m	
4,3985	140,1m	
4,399	139,1m	
4,3995	138,1m	
4,4	136,5m	
4,4005	135,9m	
4,401	135,5m	
4,4015	135,2m	
4,402	136,2m	
4,4025	136,2m	
4,403	135,9m	
4,4035	135,2m	
4,404	134,3m	
4,4045	132,6m	
4,405	131,4m	
4,4055	131,7m	
4,406	133m	
4,4065	130,7m	
4,407	129,7m	
4,4075	130,4m	
4,408	131,7m	
4,4085	130,1m	
4,409	129,7m	
4,4095	130,1m	
4,41	131,7m	
4,4105	131,4m	
4,411	130,7m	
4,4115	131m	
4,412	132m	
4,4125	132,6m	
4,413	132m	
4,4135	130,7m	
4,414	131,7m	
4,4145	134,6m	
4,415	136,2m	
4,4155	136,2m	
4,416	136,8m	
4,4165	138,8m	
4,417	140,4m	
4,4175	139,4m	
4,418	141m	
4,4185	142m	
4,419	142,6m	
4,4195	141,3m	
4,42	139,4m	
4,4205	138,1m	
4,421	136,8m	
4,4215	135,5m	
4,422	137,5m	
4,4225	139,4m	
4,423	139,1m	
4,4235	138,8m	
4,424	136,8m	
4,4245	136,5m	
4,425	137,5m	
4,4255	136,8m	
4,426	135,5m	
4,4265	135,2m	
4,427	134,3m	
4,4275	137,2m	
4,428	139,4m	
4,4285	139,4m	
4,429	139,7m	
4,4295	141m	
4,43	140,4m	
4,4305	140,1m	
4,431	138,8m	
4,4315	138,1m	
4,432	137,5m	
4,4325	137,5m	
4,433	137,5m	
4,4335	135,2m	
4,434	135,2m	
4,4345	135,2m	
4,435	135,2m	
4,4355	134,3m	
4,436	133m	
4,4365	131,7m	
4,437	131,4m	
4,4375	131,7m	
4,438	132,6m	
4,4385	133,6m	
4,439	133,3m	
4,4395	134,3m	
4,44	135,2m	
4,4405	135,9m	
4,441	135,9m	
4,4415	134,6m	
4,442	134,9m	
4,4425	134,6m	
4,443	133,9m	
4,4435	133,6m	
4,444	135,2m	
4,4445	136,2m	
4,445	136,8m	
4,4455	135,9m	
4,446	134,3m	
4,4465	132,6m	
4,447	132,3m	
4,4475	132,6m	
4,448	133m	
4,4485	132,3m	
4,449	132m	
4,4495	133m	
4,45	134,9m	
4,4505	135,9m	
4,451	137,5m	
4,4515	139,7m	
4,452	140,4m	
4,4525	141m	
4,453	141,7m	
4,4535	141m	
4,454	141m	
4,4545	140,4m	
4,455	141,3m	
4,4555	142,9m	
4,456	142m	
4,4565	140,1m	
4,457	139,7m	
4,4575	140,1m	
4,458	139,4m	
4,4585	137,5m	
4,459	135,9m	
4,4595	133,9m	
4,46	134,6m	
4,4605	135,9m	
4,461	135,2m	
4,4615	134,3m	
4,462	134,6m	
4,4625	136,5m	
4,463	137,8m	
4,4635	137,2m	
4,464	135,5m	
4,4645	135,9m	
4,465	135,2m	
4,4655	134,3m	
4,466	133,6m	
4,4665	132,6m	
4,467	132,3m	
4,4675	133,6m	
4,468	135,5m	
4,4685	136,2m	
4,469	134,6m	
4,4695	133,6m	
4,47	133,9m	
4,4705	134,3m	
4,471	135,2m	
4,4715	134,9m	
4,472	133,9m	
4,4725	134,3m	
4,473	134,3m	
4,4735	134,6m	
4,474	134,6m	
4,4745	137,2m	
4,475	138,8m	
4,4755	139,4m	
4,476	137,2m	
4,4765	136,5m	
4,477	137,8m	
4,4775	138,1m	
4,478	138,4m	
4,4785	137,2m	
4,479	136,5m	
4,4795	136,2m	
4,48	134,9m	
4,4805	133,9m	
4,481	133,6m	
4,4815	133,9m	
4,482	134,6m	
4,4825	135,2m	
4,483	133,9m	
4,4835	133m	
4,484	132,6m	
4,4845	133,6m	
4,485	134,9m	
4,4855	133,6m	
4,486	131,4m	
4,4865	132,6m	
4,487	133,9m	
4,4875	134,3m	
4,488	133m	
4,4885	133,6m	
4,489	134,3m	
4,4895	133,9m	
4,49	133,9m	
4,4905	136,5m	
4,491	137,5m	
4,4915	138,4m	
4,492	139,4m	
4,4925	139,4m	
4,493	138,1m	
4,4935	138,8m	
4,494	140,7m	
4,4945	143,3m	
4,495	141,7m	
4,4955	139,1m	
4,496	138,4m	
4,4965	136,5m	
4,497	135,5m	
4,4975	135,2m	
4,498	134,9m	
4,4985	134,3m	
4,499	135,5m	
4,4995	136,5m	
4,5	136,5m	
4,5005	135,2m	
4,501	133,6m	
4,5015	133,9m	
4,502	138,8m	
4,5025	141,3m	
4,503	140,1m	
4,5035	138,1m	
4,504	138,4m	
4,5045	138,8m	
4,505	138,4m	
4,5055	136,8m	
4,506	135,9m	
4,5065	134,9m	
4,507	136,5m	
4,5075	138,4m	
4,508	139,4m	
4,5085	137,8m	
4,509	135,2m	
4,5095	134,6m	
4,51	135,2m	
4,5105	137,8m	
4,511	137,8m	
4,5115	135,9m	
4,512	137,2m	
4,5125	138,8m	
4,513	137,8m	
4,5135	135,9m	
4,514	135,2m	
4,5145	136,2m	
4,515	136,8m	
4,5155	136,5m	
4,516	135,9m	
4,5165	134,3m	
4,517	133,6m	
4,5175	131,7m	
4,518	131m	
4,5185	128,5m	
4,519	128,8m	
4,5195	130,1m	
4,52	130,7m	
4,5205	129,4m	
4,521	130,4m	
4,5215	131,4m	
4,522	134,9m	
4,5225	136,8m	
4,523	136,2m	
4,5235	134,3m	
4,524	133,9m	
4,5245	135,9m	
4,525	136,5m	
4,5255	137,2m	
4,526	138,4m	
4,5265	138,8m	
4,527	140,1m	
4,5275	139,1m	
4,528	136,8m	
4,5285	135,2m	
4,529	137,2m	
4,5295	138,4m	
4,53	138,8m	
4,5305	140,1m	
4,531	140,4m	
4,5315	139,4m	
4,532	140,1m	
4,5325	140,7m	
4,533	142,3m	
4,5335	141,3m	
4,534	139,7m	
4,5345	137,2m	
4,535	136,8m	
4,5355	135,9m	
4,536	133m	
4,5365	131m	
4,537	133,6m	
4,5375	136,2m	
4,538	137,8m	
4,5385	136,2m	
4,539	133,6m	
4,5395	131,4m	
4,54	130,4m	
4,5405	129,7m	
4,541	129,7m	
4,5415	131,7m	
4,542	134,9m	
4,5425	135,9m	
4,543	135,2m	
4,5435	136,5m	
4,544	138,4m	
4,5445	138,8m	
4,545	137,2m	
4,5455	135,5m	
4,546	134,6m	
4,5465	133,9m	
4,547	133,3m	
4,5475	134,6m	
4,548	137,2m	
4,5485	136,8m	
4,549	136,5m	
4,5495	136,2m	
4,55	136,8m	
4,5505	139,4m	
4,551	142,3m	
4,5515	141,7m	
4,552	140,1m	
4,5525	138,4m	
4,553	138,1m	
4,5535	138,4m	
4,554	140,1m	
4,5545	140,4m	
4,555	138,8m	
4,5555	136,2m	
4,556	134,9m	
4,5565	134,9m	
4,557	136,8m	
4,5575	135,9m	
4,558	134,6m	
4,5585	134,3m	
4,559	134,3m	
4,5595	133,9m	
4,56	133m	
4,5605	133,3m	
4,561	133,9m	
4,5615	135,2m	
4,562	136,8m	
4,5625	137,8m	
4,563	139,4m	
4,5635	139,4m	
4,564	139,7m	
4,5645	139,1m	
4,565	137,8m	
4,5655	137,2m	
4,566	137,5m	
4,5665	136,2m	
4,567	136,5m	
4,5675	137,2m	
4,568	134,6m	
4,5685	133,9m	
4,569	133,6m	
4,5695	133,3m	
4,57	133m	
4,5705	133,6m	
4,571	135,2m	
4,5715	135,5m	
4,572	134,3m	
4,5725	133m	
4,573	133m	
4,5735	131,7m	
4,574	131,4m	
4,5745	131,4m	
4,575	131m	
4,5755	129,1m	
4,576	128,5m	
4,5765	129,4m	
4,577	131,7m	
4,5775	132,3m	
4,578	133,3m	
4,5785	135,2m	
4,579	135,9m	
4,5795	134,9m	
4,58	136,2m	
4,5805	136,2m	
4,581	136,8m	
4,5815	137,5m	
4,582	137,5m	
4,5825	138,4m	
4,583	140,1m	
4,5835	141,7m	
4,584	141m	
4,5845	141,7m	
4,585	143,3m	
4,5855	142,9m	
4,586	143,3m	
4,5865	145,2m	
4,587	144,9m	
4,5875	143,3m	
4,588	141,3m	
4,5885	140,7m	
4,589	139,4m	
4,5895	137,2m	
4,59	136,8m	
4,5905	136,5m	
4,591	137,8m	
4,5915	138,8m	
4,592	136,8m	
4,5925	134,6m	
4,593	134,3m	
4,5935	133,6m	
4,594	133,9m	
4,5945	134,3m	
4,595	135,2m	
4,5955	134,9m	
4,596	134,3m	
4,5965	135,2m	
4,597	134,9m	
4,5975	135,9m	
4,598	137,8m	
4,5985	137,8m	
4,599	136,5m	
4,5995	135,5m	
4,6	136,2m	
4,6005	136,5m	
4,601	134,6m	
4,6015	132,3m	
4,602	131,7m	
4,6025	133,3m	
4,603	133,3m	
4,6035	132,6m	
4,604	132,3m	
4,6045	131m	
4,605	131m	
4,6055	132,3m	
4,606	135,5m	
4,6065	136,5m	
4,607	134,6m	
4,6075	133,3m	
4,608	135,2m	
4,6085	136,8m	
4,609	138,4m	
4,6095	137,8m	
4,61	135,5m	
4,6105	133,6m	
4,611	131,7m	
4,6115	132m	
4,612	133,9m	
4,6125	134,9m	
4,613	135,2m	
4,6135	135,5m	
4,614	135,9m	
4,6145	137,2m	
4,615	140,1m	
4,6155	140,7m	
4,616	140,4m	
4,6165	140,4m	
4,617	139,7m	
4,6175	137,8m	
4,618	136,2m	
4,6185	135,5m	
4,619	134,3m	
4,6195	134,3m	
4,62	133,9m	
4,6205	134,3m	
4,621	135,9m	
4,6215	137,8m	
4,622	138,4m	
4,6225	136,2m	
4,623	136,2m	
4,6235	135,9m	
4,624	134,9m	
4,6245	134,3m	
4,625	131,4m	
4,6255	130,4m	
4,626	130,1m	
4,6265	131m	
4,627	132,3m	
4,6275	133m	
4,628	134,9m	
4,6285	136,2m	
4,629	134,9m	
4,6295	133,3m	
4,63	133,3m	
4,6305	133m	
4,631	134,9m	
4,6315	136,5m	
4,632	138,4m	
4,6325	139,1m	
4,633	141,3m	
4,6335	140,7m	
4,634	138,1m	
4,6345	136,2m	
4,635	137,5m	
4,6355	138,1m	
4,636	138,4m	
4,6365	139,4m	
4,637	140,1m	
4,6375	140,7m	
4,638	141m	
4,6385	140,7m	
4,639	139,7m	
4,6395	139,4m	
4,64	140,1m	
4,6405	140,1m	
4,641	141m	
4,6415	141m	
4,642	140,1m	
4,6425	138,8m	
4,643	138,8m	
4,6435	136,5m	
4,644	135,2m	
4,6445	133,9m	
4,645	135,5m	
4,6455	137,5m	
4,646	137,2m	
4,6465	136,8m	
4,647	136,5m	
4,6475	136,2m	
4,648	135,5m	
4,6485	136,8m	
4,649	137,5m	
4,6495	136,5m	
4,65	135,9m	
4,6505	137,2m	
4,651	136,5m	
4,6515	137,2m	
4,652	137,5m	
4,6525	137,8m	
4,653	136,2m	
4,6535	134,3m	
4,654	134,9m	
4,6545	133,6m	
4,655	133,6m	
4,6555	131m	
4,656	129,4m	
4,6565	129,7m	
4,657	130,4m	
4,6575	129,4m	
4,658	129,7m	
4,6585	129,7m	
4,659	132m	
4,6595	133,6m	
4,66	132,3m	
4,6605	130,7m	
4,661	132m	
4,6615	134,6m	
4,662	136,2m	
4,6625	138,1m	
4,663	138,8m	
4,6635	138,8m	
4,664	139,7m	
4,6645	138,1m	
4,665	137,2m	
4,6655	135,5m	
4,666	135,9m	
4,6665	137,2m	
4,667	136,8m	
4,6675	137,2m	
4,668	137,2m	
4,6685	137,2m	
4,669	136,5m	
4,6695	136,2m	
4,67	135,5m	
4,6705	134,3m	
4,671	134,3m	
4,6715	133m	
4,672	133m	
4,6725	133,6m	
4,673	134,6m	
4,6735	136,2m	
4,674	137,2m	
4,6745	138,4m	
4,675	139,1m	
4,6755	137,2m	
4,676	136,5m	
4,6765	137,2m	
4,677	139,1m	
4,6775	138,8m	
4,678	136,8m	
4,6785	136,8m	
4,679	137,8m	
4,6795	136,2m	
4,68	135,2m	
4,6805	135,9m	
4,681	135,2m	
4,6815	135,2m	
4,682	135,9m	
4,6825	137,2m	
4,683	136,2m	
4,6835	133,6m	
4,684	132,6m	
4,6845	134,6m	
4,685	136,8m	
4,6855	136,2m	
4,686	135,5m	
4,6865	134,9m	
4,687	133,6m	
4,6875	132,6m	
4,688	132,6m	
4,6885	133,3m	
4,689	134,9m	
4,6895	136,8m	
4,69	137,8m	
4,6905	137,2m	
4,691	136,5m	
4,6915	137,2m	
4,692	140,1m	
4,6925	141,3m	
4,693	141m	
4,6935	141m	
4,694	142m	
4,6945	140,7m	
4,695	138,1m	
4,6955	136,5m	
4,696	137,2m	
4,6965	137,2m	
4,697	135,5m	
4,6975	135,9m	
4,698	135,5m	
4,6985	135,9m	
4,699	136,5m	
4,6995	135,9m	
4,7	135,5m	
4,7005	134,9m	
4,701	134,3m	
4,7015	133,3m	
4,702	133,3m	
4,7025	133,6m	
4,703	135,9m	
4,7035	136,8m	
4,704	137,2m	
4,7045	137,8m	
4,705	139,4m	
4,7055	139,4m	
4,706	140,1m	
4,7065	139,4m	
4,707	138,8m	
4,7075	139,1m	
4,708	139,4m	
4,7085	139,4m	
4,709	137,8m	
4,7095	136,8m	
4,71	135,5m	
4,7105	134,6m	
4,711	133,3m	
4,7115	132,3m	
4,712	132,6m	
4,7125	133,6m	
4,713	134,6m	
4,7135	134,3m	
4,714	135,2m	
4,7145	136,2m	
4,715	136,5m	
4,7155	135,5m	
4,716	134,9m	
4,7165	134,9m	
4,717	134,3m	
4,7175	133,3m	
4,718	133,9m	
4,7185	133,3m	
4,719	130,4m	
4,7195	129,4m	
4,72	131m	
4,7205	133m	
4,721	134,6m	
4,7215	133,3m	
4,722	133m	
4,7225	133m	
4,723	135,5m	
4,7235	137,8m	
4,724	139,4m	
4,7245	138,8m	
4,725	140,1m	
4,7255	141m	
4,726	140,1m	
4,7265	140,1m	
4,727	140,4m	
4,7275	140,4m	
4,728	138,8m	
4,7285	137,5m	
4,729	136,2m	
4,7295	134,6m	
4,73	134,6m	
4,7305	135,2m	
4,731	135,5m	
4,7315	135,5m	
4,732	135,9m	
4,7325	136,2m	
4,733	135,9m	
4,7335	133,9m	
4,734	133,3m	
4,7345	133,3m	
4,735	133,3m	
4,7355	136,8m	
4,736	139,4m	
4,7365	138,1m	
4,737	135,2m	
4,7375	133,6m	
4,738	134,6m	
4,7385	135,5m	
4,739	135,5m	
4,7395	136,2m	
4,74	137,2m	
4,7405	137,5m	
4,741	138,8m	
4,7415	139,4m	
4,742	139,7m	
4,7425	138,4m	
4,743	138,1m	
4,7435	137,8m	
4,744	135,5m	
4,7445	135,9m	
4,745	137,5m	
4,7455	138,1m	
4,746	136,5m	
4,7465	136,5m	
4,747	137,8m	
4,7475	139,1m	
4,748	137,2m	
4,7485	135,9m	
4,749	135,9m	
4,7495	135,5m	
4,75	134,3m	
4,7505	133,6m	
4,751	132m	
4,7515	132m	
4,752	133m	
4,7525	133,6m	
4,753	133,6m	
4,7535	132,6m	
4,754	133,6m	
4,7545	134,6m	
4,755	135,9m	
4,7555	136,5m	
4,756	136,5m	
4,7565	137,2m	
4,757	137,5m	
4,7575	137,2m	
4,758	135,5m	
4,7585	135,2m	
4,759	135,9m	
4,7595	137,2m	
4,76	138,8m	
4,7605	140,1m	
4,761	140,7m	
4,7615	140,4m	
4,762	140,7m	
4,7625	140,7m	
4,763	140,4m	
4,7635	139,4m	
4,764	138,8m	
4,7645	137,5m	
4,765	135,9m	
4,7655	135,9m	
4,766	135,2m	
4,7665	134,3m	
4,767	135,2m	
4,7675	135,2m	
4,768	134,9m	
4,7685	135,5m	
4,769	136,2m	
4,7695	135,5m	
4,77	134,9m	
4,7705	134,3m	
4,771	132,6m	
4,7715	133,3m	
4,772	134,9m	
4,7725	134,9m	
4,773	134,9m	
4,7735	135,9m	
4,774	136,8m	
4,7745	136,5m	
4,775	136,2m	
4,7755	137,8m	
4,776	138,8m	
4,7765	139,1m	
4,777	139,1m	
4,7775	138,8m	
4,778	137,2m	
4,7785	137,5m	
4,779	138,4m	
4,7795	139,1m	
4,78	137,2m	
4,7805	134,9m	
4,781	135,2m	
4,7815	134,9m	
4,782	133,3m	
4,7825	133,3m	
4,783	133,9m	
4,7835	135,2m	
4,784	135,2m	
4,7845	135,9m	
4,785	137,5m	
4,7855	136,8m	
4,786	137,2m	
4,7865	136,8m	
4,787	137,5m	
4,7875	138,8m	
4,788	140,1m	
4,7885	139,4m	
4,789	138,8m	
4,7895	138,4m	
4,79	138,4m	
4,7905	137,8m	
4,791	136,8m	
4,7915	135,2m	
4,792	133,6m	
4,7925	133,3m	
4,793	133,6m	
4,7935	134,9m	
4,794	135,9m	
4,7945	133,9m	
4,795	132m	
4,7955	131,7m	
4,796	131,7m	
4,7965	132m	
4,797	134,6m	
4,7975	135,5m	
4,798	137,5m	
4,7985	139,1m	
4,799	138,4m	
4,7995	136,8m	
4,8	138,8m	
4,8005	140,7m	
4,801	139,4m	
4,8015	138,8m	
4,802	140,7m	
4,8025	142,6m	
4,803	143,3m	
4,8035	141,3m	
4,804	139,1m	
4,8045	137,5m	
4,805	137,2m	
4,8055	135,9m	
4,806	134,9m	
4,8065	133,9m	
4,807	133m	
4,8075	133,3m	
4,808	134,3m	
4,8085	134,3m	
4,809	134,3m	
4,8095	134,3m	
4,81	135,2m	
4,8105	134,9m	
4,811	135,2m	
4,8115	135,5m	
4,812	138,1m	
4,8125	140,1m	
4,813	138,1m	
4,8135	137,2m	
4,814	136,5m	
4,8145	135,9m	
4,815	135,9m	
4,8155	135,5m	
4,816	135,9m	
4,8165	136,8m	
4,817	137,2m	
4,8175	135,9m	
4,818	135,2m	
4,8185	135,2m	
4,819	136,5m	
4,8195	138,4m	
4,82	139,4m	
4,8205	141m	
4,821	139,7m	
4,8215	138,1m	
4,822	137,2m	
4,8225	138,1m	
4,823	137,5m	
4,8235	137,2m	
4,824	136,2m	
4,8245	136,8m	
4,825	136,8m	
4,8255	136,2m	
4,826	136,5m	
4,8265	136,5m	
4,827	137,5m	
4,8275	137,5m	
4,828	138,1m	
4,8285	137,2m	
4,829	135,5m	
4,8295	135,5m	
4,83	136,2m	
4,8305	136,5m	
4,831	135,9m	
4,8315	135,9m	
4,832	136,2m	
4,8325	136,5m	
4,833	138,4m	
4,8335	140,4m	
4,834	140,1m	
4,8345	138,8m	
4,835	136,8m	
4,8355	135,5m	
4,836	133,6m	
4,8365	133m	
4,837	132,3m	
4,8375	133,9m	
4,838	134,3m	
4,8385	133m	
4,839	131m	
4,8395	133m	
4,84	135,5m	
4,8405	138,1m	
4,841	139,1m	
4,8415	137,2m	
4,842	136,5m	
4,8425	136,5m	
4,843	137,2m	
4,8435	135,5m	
4,844	134,9m	
4,8445	136,5m	
4,845	137,5m	
4,8455	137,5m	
4,846	137,8m	
4,8465	139,1m	
4,847	138,8m	
4,8475	138,1m	
4,848	137,8m	
4,8485	137,8m	
4,849	139,1m	
4,8495	138,1m	
4,85	137,8m	
4,8505	137,2m	
4,851	136,8m	
4,8515	138,1m	
4,852	139,4m	
4,8525	139,7m	
4,853	138,4m	
4,8535	137,2m	
4,854	136,5m	
4,8545	137,8m	
4,855	136,8m	
4,8555	135,2m	
4,856	135,2m	
4,8565	136,8m	
4,857	136,5m	
4,8575	136,2m	
4,858	137,5m	
4,8585	138,8m	
4,859	139,4m	
4,8595	137,8m	
4,86	136,2m	
4,8605	135,5m	
4,861	134,6m	
4,8615	132,3m	
4,862	132,3m	
4,8625	134,3m	
4,863	135,5m	
4,8635	134,3m	
4,864	134,3m	
4,8645	136,2m	
4,865	139,1m	
4,8655	140,1m	
4,866	140,4m	
4,8665	139,4m	
4,867	137,8m	
4,8675	138,8m	
4,868	140,7m	
4,8685	142m	
4,869	142m	
4,8695	139,7m	
4,87	137,5m	
4,8705	136,8m	
4,871	138,1m	
4,8715	137,2m	
4,872	137,5m	
4,8725	138,1m	
4,873	139,1m	
4,8735	138,8m	
4,874	138,8m	
4,8745	137,8m	
4,875	137,5m	
4,8755	136,5m	
4,876	137,2m	
4,8765	137,5m	
4,877	138,1m	
4,8775	137,5m	
4,878	135,5m	
4,8785	135,2m	
4,879	136,8m	
4,8795	137,8m	
4,88	137,2m	
4,8805	135,5m	
4,881	135,2m	
4,8815	135,9m	
4,882	134,9m	
4,8825	134,9m	
4,883	134,9m	
4,8835	135,2m	
4,884	134,9m	
4,8845	134,6m	
4,885	132,6m	
4,8855	132m	
4,886	133,6m	
4,8865	134,3m	
4,887	135,2m	
4,8875	134,9m	
4,888	134,3m	
4,8885	135,9m	
4,889	137,2m	
4,8895	137,5m	
4,89	136,8m	
4,8905	137,5m	
4,891	139,1m	
4,8915	138,8m	
4,892	137,2m	
4,8925	136,5m	
4,893	134,9m	
4,8935	134,6m	
4,894	135,9m	
4,8945	136,2m	
4,895	135,9m	
4,8955	137,5m	
4,896	137,8m	
4,8965	136,5m	
4,897	135,5m	
4,8975	136,2m	
4,898	136,5m	
4,8985	137,2m	
4,899	137,5m	
4,8995	137,5m	
4,9	137,2m	
4,9005	136,8m	
4,901	137,5m	
4,9015	138,8m	
4,902	138,1m	
4,9025	137,5m	
4,903	137,5m	
4,9035	137,2m	
4,904	136,8m	
4,9045	136,2m	
4,905	136,2m	
4,9055	136,2m	
4,906	134,3m	
4,9065	133,6m	
4,907	133,3m	
4,9075	134,3m	
4,908	135,9m	
4,9085	136,2m	
4,909	134,9m	
4,9095	134,3m	
4,91	133,3m	
4,9105	131,4m	
4,911	131m	
4,9115	134,3m	
4,912	135,5m	
4,9125	136,8m	
4,913	137,8m	
4,9135	139,7m	
4,914	141m	
4,9145	141,3m	
4,915	142m	
4,9155	142,6m	
4,916	142,6m	
4,9165	142,6m	
4,917	140,7m	
4,9175	140,4m	
4,918	140,1m	
4,9185	139,4m	
4,919	138,4m	
4,9195	136,2m	
4,92	136,2m	
4,9205	136,8m	
4,921	137,5m	
4,9215	137,5m	
4,922	136,5m	
4,9225	135,5m	
4,923	135,5m	
4,9235	135,2m	
4,924	134,6m	
4,9245	133,9m	
4,925	135,2m	
4,9255	134,9m	
4,926	134,6m	
4,9265	134,9m	
4,927	136,2m	
4,9275	138,8m	
4,928	140,1m	
