Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
4,1895	144,9m	
4,19	143,9m	
4,1905	143,6m	
4,191	143,9m	
4,1915	144,6m	
4,192	145,8m	
4,1925	147,1m	
4,193	148,1m	
4,1935	148,7m	
4,194	149,4m	
4,1945	148,7m	
4,195	149,1m	
4,1955	148,7m	
4,196	148,1m	
4,1965	148,7m	
4,197	148,7m	
4,1975	150,4m	
4,198	150m	
4,1985	146,5m	
4,199	142,6m	
4,1995	142,9m	
4,2	143,6m	
4,2005	145,2m	
4,201	145,2m	
4,2015	144,6m	
4,202	144,9m	
4,2025	146,2m	
4,203	146,5m	
4,2035	147,5m	
4,204	149,1m	
4,2045	151m	
4,205	152,3m	
4,2055	151,6m	
4,206	152,3m	
4,2065	153,6m	
4,207	153,9m	
4,2075	152,3m	
4,208	149,7m	
4,2085	147,1m	
4,209	145,5m	
4,2095	144,9m	
4,21	145,5m	
4,2105	145,8m	
4,211	144,6m	
4,2115	145,2m	
4,212	147,5m	
4,2125	147,5m	
4,213	147,8m	
4,2135	149,7m	
4,214	147,8m	
4,2145	145,2m	
4,215	142,6m	
4,2155	143,9m	
4,216	146,2m	
4,2165	147,1m	
4,217	147,5m	
4,2175	147,8m	
4,218	149,1m	
4,2185	148,1m	
4,219	146,5m	
4,2195	144,9m	
4,22	143,6m	
4,2205	144,2m	
4,221	146,5m	
4,2215	147,1m	
4,222	148,1m	
4,2225	148,7m	
4,223	147,8m	
4,2235	148,1m	
4,224	148,1m	
4,2245	146,5m	
4,225	146,5m	
4,2255	147,1m	
4,226	146,2m	
4,2265	146,2m	
4,227	145,2m	
4,2275	145,8m	
4,228	147,8m	
4,2285	148,4m	
4,229	148,4m	
4,2295	149,7m	
4,23	150m	
4,2305	150,4m	
4,231	149,7m	
4,2315	148,7m	
4,232	148,4m	
4,2325	150m	
4,233	150,4m	
4,2335	152,3m	
4,234	151m	
4,2345	150,4m	
4,235	150,4m	
4,2355	149,1m	
4,236	149,1m	
4,2365	150,4m	
4,237	150m	
4,2375	148,4m	
4,238	146,5m	
4,2385	144,9m	
4,239	144,9m	
4,2395	143,9m	
4,24	143,9m	
4,2405	146,2m	
4,241	148,1m	
4,2415	147,1m	
4,242	145,8m	
4,2425	143,6m	
4,243	142,3m	
4,2435	143,6m	
4,244	144,2m	
4,2445	144,9m	
4,245	146,5m	
4,2455	149,4m	
4,246	150,4m	
4,2465	148,7m	
4,247	147,1m	
4,2475	147,8m	
4,248	146,5m	
4,2485	145,8m	
4,249	146,5m	
4,2495	146,5m	
4,25	145,8m	
4,2505	145,2m	
4,251	146,2m	
4,2515	149,1m	
4,252	150,4m	
4,2525	149,4m	
4,253	148,1m	
4,2535	146,5m	
4,254	146,8m	
4,2545	148,7m	
4,255	149,4m	
4,2555	150m	
4,256	149,1m	
4,2565	151,3m	
4,257	152,3m	
4,2575	148,7m	
4,258	147,1m	
4,2585	147,8m	
4,259	149,7m	
4,2595	149,7m	
4,26	146,8m	
4,2605	145,2m	
4,261	145,2m	
4,2615	146,8m	
4,262	147,5m	
4,2625	146,2m	
4,263	145,5m	
4,2635	145,2m	
4,264	146,2m	
4,2645	147,1m	
4,265	147,8m	
4,2655	145,5m	
4,266	144,6m	
4,2665	144,9m	
4,267	144,2m	
4,2675	143,3m	
4,268	143,3m	
4,2685	143,3m	
4,269	144,2m	
4,2695	146,2m	
4,27	148,7m	
4,2705	149,7m	
4,271	149,1m	
4,2715	148,7m	
4,272	149,1m	
4,2725	149,4m	
4,273	149,7m	
4,2735	149,4m	
4,274	149,4m	
4,2745	146,8m	
4,275	145,5m	
4,2755	145,8m	
4,276	147,8m	
4,2765	147,8m	
4,277	149,1m	
4,2775	148,1m	
4,278	147,1m	
4,2785	147,8m	
4,279	148,1m	
4,2795	146,8m	
4,28	147,8m	
4,2805	150,4m	
4,281	151,3m	
4,2815	151,3m	
4,282	149,4m	
4,2825	149,4m	
4,283	150,4m	
4,2835	152m	
4,284	151,3m	
4,2845	148,7m	
4,285	146,8m	
4,2855	148,4m	
4,286	148,4m	
4,2865	147,8m	
4,287	146,5m	
4,2875	147,5m	
4,288	150,7m	
4,2885	152m	
4,289	149,1m	
4,2895	144,9m	
4,29	144,2m	
4,2905	144,2m	
4,291	142,9m	
4,2915	143,9m	
4,292	143,6m	
4,2925	143,9m	
4,293	146,2m	
4,2935	147,5m	
4,294	147,5m	
4,2945	146,8m	
4,295	147,5m	
4,2955	148,7m	
4,296	147,8m	
4,2965	147,1m	
4,297	145,8m	
4,2975	145,8m	
4,298	147,1m	
4,2985	146,8m	
4,299	146,8m	
4,2995	145,8m	
4,3	146,5m	
4,3005	146,8m	
4,301	146,8m	
4,3015	146,8m	
4,302	146,2m	
4,3025	145,5m	
4,303	145,8m	
4,3035	148,7m	
4,304	150m	
4,3045	148,7m	
4,305	147,1m	
4,3055	146,2m	
4,306	145,2m	
4,3065	143,6m	
4,307	142m	
4,3075	142,3m	
4,308	142,9m	
4,3085	142,6m	
4,309	144,2m	
4,3095	146,8m	
4,31	144,6m	
4,3105	141,7m	
4,311	141m	
4,3115	145,2m	
4,312	152,3m	
4,3125	156,1m	
4,313	155,5m	
4,3135	154,5m	
4,314	154,9m	
4,3145	155,8m	
4,315	155,2m	
4,3155	153,3m	
4,316	153,6m	
4,3165	156,1m	
4,317	157,1m	
4,3175	155,5m	
4,318	152,6m	
4,3185	150m	
4,319	149,4m	
4,3195	148,4m	
4,32	148,1m	
4,3205	144,6m	
4,321	144,2m	
4,3215	146,5m	
4,322	147,1m	
4,3225	146,5m	
4,323	148,4m	
4,3235	151m	
4,324	150,4m	
4,3245	146,5m	
4,325	141,7m	
4,3255	138,1m	
4,326	138,4m	
4,3265	139,4m	
4,327	139,1m	
4,3275	138,4m	
4,328	140,7m	
4,3285	145,2m	
4,329	152,3m	
4,3295	158,4m	
4,33	161,6m	
4,3305	160,3m	
4,331	156,8m	
4,3315	150,7m	
4,332	143,6m	
4,3325	139,7m	
4,333	138,4m	
4,3335	137,5m	
4,334	137,2m	
4,3345	137,5m	
4,335	140,7m	
4,3355	143,6m	
4,336	146,5m	
4,3365	147,1m	
4,337	144,9m	
4,3375	140,7m	
4,338	136,5m	
4,3385	139,1m	
4,339	143,9m	
4,3395	149,4m	
4,34	155,2m	
4,3405	160m	
4,341	160,7m	
4,3415	157,1m	
4,342	152m	
4,3425	150,7m	
4,343	151m	
4,3435	153,6m	
4,344	152,9m	
4,3445	149,7m	
4,345	144,9m	
4,3455	143,6m	
4,346	143,6m	
4,3465	141m	
4,347	138,4m	
4,3475	139,7m	
4,348	149,4m	
4,3485	158,7m	
4,349	160,7m	
4,3495	160m	
4,35	160m	
4,3505	158,1m	
4,351	153,3m	
4,3515	149,7m	
4,352	144,9m	
4,3525	141,3m	
4,353	138,1m	
4,3535	134,9m	
4,354	134,3m	
4,3545	133,9m	
4,355	134,6m	
4,3555	133,9m	
4,356	134,9m	
4,3565	137,2m	
4,357	135,9m	
4,3575	134,9m	
4,358	141,7m	
4,3585	153,6m	
4,359	162,3m	
4,3595	168,7m	
4,36	170,6m	
4,3605	168,4m	
4,361	165,8m	
4,3615	165,2m	
4,362	165,2m	
4,3625	163,9m	
4,363	159,4m	
4,3635	153,9m	
4,364	146,2m	
4,3645	137,2m	
4,365	130,4m	
4,3655	126,2m	
4,366	127,8m	
4,3665	131,4m	
4,367	131m	
4,3675	127,5m	
4,368	134,3m	
4,3685	150,4m	
4,369	165,8m	
4,3695	178,4m	
4,37	183,5m	
4,3705	176,8m	
4,371	162,9m	
4,3715	149,7m	
4,372	139,4m	
4,3725	132,6m	
4,373	130,7m	
4,3735	131,7m	
4,374	131,7m	
4,3745	132m	
4,375	134,9m	
4,3755	134,9m	
4,376	133,3m	
4,3765	135,9m	
4,377	142,6m	
4,3775	147,5m	
4,378	149,1m	
4,3785	152,3m	
4,379	159m	
4,3795	168,1m	
4,38	171,6m	
4,3805	169m	
4,381	165,2m	
4,3815	164,2m	
4,382	162,9m	
4,3825	157,1m	
4,383	151,3m	
4,3835	147,5m	
4,384	145,8m	
4,3845	144,9m	
4,385	147,1m	
4,3855	148,7m	
4,386	144,2m	
4,3865	133,3m	
4,387	124,3m	
4,3875	119,8m	
4,388	121,7m	
4,3885	131,4m	
4,389	146,2m	
4,3895	154,9m	
4,39	153,3m	
4,3905	146,5m	
4,391	141,7m	
4,3915	130,7m	
4,392	125,6m	
4,3925	133m	
4,393	142,6m	
4,3935	150,7m	
4,394	152,9m	
4,3945	149,7m	
4,395	140,7m	
4,3955	131,4m	
4,396	127,8m	
4,3965	131,4m	
4,397	134,9m	
4,3975	137,8m	
4,398	140,7m	
4,3985	144,6m	
4,399	152m	
4,3995	159,7m	
4,4	161,6m	
4,4005	157,4m	
4,401	158,7m	
4,4015	164,8m	
4,402	168,4m	
4,4025	168,1m	
4,403	166,1m	
4,4035	165,2m	
4,404	167,4m	
4,4045	168,7m	
4,405	161,6m	
4,4055	150m	
4,406	146,5m	
4,4065	147,5m	
4,407	155,8m	
4,4075	164,5m	
4,408	162,6m	
4,4085	155,2m	
4,409	154,5m	
4,4095	161,3m	
4,41	158,4m	
4,4105	138,8m	
4,411	124m	
4,4115	118,5m	
4,412	118,2m	
4,4125	123,6m	
4,413	128,8m	
4,4135	133,6m	
4,414	142,3m	
4,4145	149,1m	
4,415	152,9m	
4,4155	156,1m	
4,416	162,9m	
4,4165	164,5m	
4,417	162,3m	
4,4175	157,4m	
4,418	148,1m	
4,4185	136,8m	
4,419	126,9m	
4,4195	120,1m	
4,42	119,4m	
4,4205	126,9m	
4,421	134,9m	
4,4215	142,9m	
4,422	152,6m	
4,4225	160,3m	
4,423	163,9m	
4,4235	163,6m	
4,424	161m	
4,4245	154,9m	
4,425	141m	
4,4255	127,5m	
4,426	124m	
4,4265	126,2m	
4,427	122,3m	
4,4275	125,2m	
4,428	134,3m	
4,4285	140,4m	
4,429	146,2m	
4,4295	151,3m	
4,43	150m	
4,4305	149,4m	
4,431	154,5m	
4,4315	159,4m	
4,432	161,6m	
4,4325	170m	
4,433	175,5m	
4,4335	181,6m	
4,434	184,2m	
4,4345	168,7m	
4,435	148,7m	
4,4355	140,4m	
4,436	138,4m	
4,4365	138,8m	
4,437	145,8m	
4,4375	152,9m	
4,438	156,1m	
4,4385	155,2m	
4,439	154,5m	
4,4395	144,9m	
4,44	129,7m	
4,4405	123,6m	
4,441	131m	
4,4415	143,3m	
4,442	147,8m	
4,4425	141m	
4,443	124,3m	
4,4435	97,23m	
4,444	73,4m	
4,4445	70,83m	
4,445	91,43m	
4,4455	112,4m	
4,446	127,5m	
4,4465	148,1m	
4,447	174,5m	
4,4475	192,5m	
4,448	192,5m	
4,4485	183,2m	
4,449	174,5m	
4,4495	176,8m	
4,45	186,4m	
4,4505	191,6m	
4,451	188m	
4,4515	185,4m	
4,452	184,5m	
4,4525	184,2m	
4,453	193,8m	
4,4535	196,4m	
4,454	183,2m	
4,4545	164,5m	
4,455	152,6m	
4,4555	147,1m	
4,456	139,4m	
4,4565	126,9m	
4,457	121,7m	
4,4575	131m	
4,458	137,2m	
4,4585	128,5m	
4,459	108,8m	
4,4595	97,23m	
4,46	108,5m	
4,4605	133m	
4,461	149,7m	
4,4615	149,4m	
4,462	136,5m	
4,4625	122,3m	
4,463	114,6m	
4,4635	120,1m	
4,464	140,1m	
4,4645	157,1m	
4,465	159m	
4,4655	152,9m	
4,466	145,5m	
4,4665	142,3m	
4,467	142m	
4,4675	146,5m	
4,468	155,2m	
4,4685	157,4m	
4,469	152,3m	
4,4695	147,8m	
4,47	148,1m	
4,4705	151,6m	
4,471	157,4m	
4,4715	159,4m	
4,472	156,1m	
4,4725	151,6m	
4,473	144,9m	
4,4735	130,7m	
4,474	114,9m	
4,4745	106,6m	
4,475	106,2m	
4,4755	113,3m	
4,476	126,5m	
4,4765	138,1m	
4,477	146,5m	
4,4775	156,1m	
4,478	166,1m	
4,4785	167,1m	
4,479	167,7m	
4,4795	173,5m	
4,48	177,1m	
4,4805	174,2m	
4,481	165,2m	
4,4815	159,4m	
4,482	159m	
4,4825	151m	
4,483	135,2m	
4,4835	124,9m	
4,484	124,9m	
4,4845	127,8m	
4,485	128,5m	
4,4855	126,9m	
4,486	129,4m	
4,4865	139,1m	
4,487	153,9m	
4,4875	164,5m	
4,488	165,2m	
4,4885	168,1m	
4,489	178m	
4,4895	181,3m	
4,49	172,6m	
4,4905	165,2m	
4,491	168,7m	
4,4915	170,6m	
4,492	163,6m	
4,4925	147,5m	
4,493	131m	
4,4935	127,2m	
4,494	128,1m	
4,4945	125,9m	
4,495	123m	
4,4955	120,4m	
4,496	124,6m	
4,4965	134,6m	
4,497	146,2m	
4,4975	156,1m	
4,498	168,7m	
4,4985	171,9m	
4,499	161,6m	
4,4995	146,5m	
4,5	132m	
4,5005	122,3m	
4,501	121,7m	
4,5015	128,1m	
4,502	137,2m	
4,5025	147,8m	
4,503	158,7m	
4,5035	165,8m	
4,504	172,2m	
4,5045	172,6m	
4,505	162,6m	
4,5055	153,9m	
4,506	156,5m	
4,5065	162,9m	
4,507	163,2m	
4,5075	153,9m	
4,508	138,1m	
4,5085	135,2m	
4,509	146,2m	
4,5095	152m	
4,51	145,5m	
4,5105	135,5m	
4,511	131,4m	
4,5115	126,9m	
4,512	128,5m	
4,5125	136,8m	
4,513	140,7m	
4,5135	142,6m	
4,514	146,8m	
4,5145	153,9m	
4,515	153,6m	
4,5155	139,7m	
4,516	130,4m	
4,5165	142m	
4,517	165,8m	
4,5175	174,8m	
4,518	170m	
4,5185	161,9m	
4,519	150m	
4,5195	123,6m	
4,52	95,62m	
4,5205	84,67m	
4,521	90,15m	
4,5215	104,6m	
4,522	123,6m	
4,5225	140,4m	
4,523	150m	
4,5235	157,8m	
4,524	160,3m	
4,5245	164,8m	
4,525	171,6m	
4,5255	179,3m	
4,526	178,7m	
4,5265	179,7m	
4,527	182,9m	
4,5275	178m	
4,528	163,6m	
4,5285	145,5m	
4,529	134,9m	
4,5295	137,8m	
4,53	145,2m	
4,5305	152m	
4,531	161,9m	
4,5315	172,2m	
4,532	180,3m	
4,5325	183,2m	
4,533	178m	
4,5335	167,4m	
4,534	152,3m	
4,5345	134,3m	
4,535	117,8m	
4,5355	111,1m	
4,536	113m	
4,5365	111,1m	
4,537	101,4m	
4,5375	102,1m	
4,538	121,1m	
4,5385	145,8m	
4,539	160,3m	
4,5395	165,5m	
4,54	163,6m	
4,5405	161,9m	
4,541	165,5m	
4,5415	167,4m	
4,542	163,2m	
4,5425	159,4m	
4,543	149,1m	
4,5435	138,8m	
4,544	129,4m	
4,5445	125,9m	
4,545	126,5m	
4,5455	121,1m	
4,546	111,7m	
4,5465	111,4m	
4,547	120,7m	
4,5475	138,8m	
4,548	156,5m	
4,5485	171,6m	
4,549	176,1m	
4,5495	166,8m	
4,55	157,1m	
4,5505	158,1m	
4,551	162,9m	
4,5515	161,9m	
4,552	156,8m	
4,5525	156,8m	
4,553	158,7m	
4,5535	152m	
4,554	149,1m	
4,5545	157,8m	
4,555	165,8m	
4,5555	164,8m	
4,556	150,7m	
4,5565	132,6m	
4,557	122m	
4,5575	121,4m	
4,558	131,4m	
4,5585	144,6m	
4,559	150,4m	
4,5595	149,7m	
4,56	148,1m	
4,5605	150,4m	
4,561	158,1m	
4,5615	164,8m	
4,562	160m	
4,5625	150,4m	
4,563	146,2m	
4,5635	150,7m	
4,564	157,1m	
4,5645	164,2m	
4,565	174,8m	
4,5655	175,5m	
4,566	160m	
4,5665	142m	
4,567	131,7m	
4,5675	121,4m	
4,568	114m	
4,5685	114m	
4,569	113m	
4,5695	118,8m	
4,57	128,8m	
4,5705	134,3m	
4,571	135,9m	
4,5715	143,6m	
4,572	152m	
4,5725	152m	
4,573	149,7m	
4,5735	155,2m	
4,574	162,6m	
4,5745	165,2m	
4,575	164,2m	
4,5755	156,8m	
4,576	148,7m	
4,5765	147,5m	
4,577	157,4m	
4,5775	161,6m	
4,578	153,6m	
4,5785	139,4m	
4,579	132,3m	
4,5795	134,6m	
4,58	142,3m	
4,5805	144,2m	
4,581	140,4m	
4,5815	139,1m	
4,582	147,8m	
4,5825	153,9m	
4,583	152,3m	
4,5835	150,4m	
4,584	151,3m	
4,5845	150,4m	
4,585	148,1m	
4,5855	147,5m	
4,586	141,7m	
4,5865	136,5m	
4,587	147,5m	
4,5875	167,7m	
4,588	171,3m	
4,5885	156,8m	
4,589	141,3m	
4,5895	137,5m	
4,59	141m	
4,5905	144,6m	
4,591	147,8m	
4,5915	148,1m	
4,592	145,8m	
4,5925	141m	
4,593	138,8m	
4,5935	148,1m	
4,594	164,5m	
4,5945	172,2m	
4,595	167,1m	
4,5955	152m	
4,596	140,1m	
4,5965	139,7m	
4,597	144,9m	
4,5975	147,8m	
4,598	139,7m	
4,5985	127,5m	
4,599	120,7m	
4,5995	121,7m	
4,6	127,8m	
4,6005	142,6m	
4,601	158,7m	
4,6015	165,2m	
4,602	160,3m	
4,6025	146,5m	
4,603	138,8m	
4,6035	141,7m	
4,604	148,4m	
4,6045	148,4m	
4,605	139,7m	
4,6055	130,7m	
4,606	137,8m	
4,6065	154,2m	
4,607	160m	
4,6075	152,9m	
4,608	148,4m	
4,6085	156,5m	
4,609	168,1m	
4,6095	168,1m	
4,61	158,7m	
4,6105	152,3m	
4,611	154,9m	
4,6115	162,3m	
4,612	161,3m	
4,6125	147,1m	
4,613	130,4m	
4,6135	123m	
4,614	122,3m	
4,6145	115,3m	
4,615	114,6m	
4,6155	141,7m	
4,616	167,7m	
4,6165	157,1m	
4,617	134,3m	
4,6175	133,6m	
4,618	151,6m	
4,6185	166,5m	
4,619	163,2m	
4,6195	146,8m	
4,62	137,2m	
4,6205	133m	
4,621	129,1m	
4,6215	133,6m	
4,622	150m	
4,6225	163,6m	
4,623	167,1m	
4,6235	166,5m	
4,624	161,6m	
4,6245	146,8m	
4,625	126,5m	
4,6255	103,7m	
4,626	95,62m	
4,6265	122m	
4,627	165,8m	
4,6275	201,2m	
4,628	210,2m	
4,6285	187,4m	
4,629	157,1m	
4,6295	142,9m	
4,63	144,6m	
4,6305	152,6m	
4,631	155,2m	
4,6315	149,7m	
4,632	140,1m	
4,6325	133,9m	
4,633	133,6m	
4,6335	134,9m	
4,634	130,4m	
4,6345	124,9m	
4,635	131,7m	
4,6355	150m	
4,636	168,1m	
4,6365	176,8m	
4,637	175,8m	
4,6375	169,4m	
4,638	161,9m	
4,6385	158,4m	
4,639	161,3m	
4,6395	167,1m	
4,64	174,8m	
4,6405	177,7m	
4,641	171,6m	
4,6415	161,6m	
4,642	154,5m	
4,6425	145,2m	
4,643	136,2m	
4,6435	129,4m	
4,644	121,7m	
4,6445	108,8m	
4,645	97,23m	
4,6455	96,91m	
4,646	106,9m	
4,6465	125,9m	
4,647	143,3m	
4,6475	161,9m	
4,648	168,7m	
4,6485	155,8m	
4,649	133,3m	
4,6495	125,9m	
4,65	138,8m	
4,6505	152,3m	
4,651	153,3m	
4,6515	138,4m	
4,652	116,2m	
4,6525	111,1m	
4,653	125,2m	
4,6535	145,2m	
4,654	164,2m	
4,6545	178,7m	
4,655	182,2m	
4,6555	176,1m	
4,656	166,5m	
4,6565	158,4m	
4,657	146,8m	
4,6575	139,1m	
4,658	137,2m	
4,6585	134,6m	
4,659	130,4m	
4,6595	137,2m	
4,66	151,3m	
4,6605	160,3m	
4,661	165,8m	
4,6615	164,2m	
4,662	157,4m	
4,6625	150,7m	
4,663	152,6m	
4,6635	151,3m	
4,664	138,1m	
4,6645	130,4m	
4,665	148,1m	
4,6655	168,1m	
4,666	166,1m	
4,6665	156,8m	
4,667	153,3m	
4,6675	146,5m	
4,668	132,3m	
4,6685	123,3m	
4,669	119,4m	
4,6695	112,7m	
4,67	101,7m	
4,6705	95,3m	
4,671	105,6m	
4,6715	136,2m	
4,672	170,3m	
4,6725	190,6m	
4,673	196,1m	
4,6735	186,4m	
4,674	162,3m	
4,6745	143,3m	
4,675	139,4m	
4,6755	143,6m	
4,676	147,8m	
4,6765	152,9m	
4,677	156,8m	
4,6775	157,8m	
4,678	162,3m	
4,6785	170,6m	
4,679	175,1m	
4,6795	171,6m	
4,68	166,8m	
4,6805	165,5m	
4,681	164,8m	
4,6815	156,1m	
4,682	142m	
4,6825	124,9m	
4,683	105,9m	
4,6835	97,55m	
4,684	115,9m	
4,6845	146,2m	
4,685	157,4m	
4,6855	146,2m	
4,686	130,7m	
4,6865	125,6m	
4,687	133,6m	
4,6875	142,9m	
4,688	142,9m	
4,6885	133,6m	
4,689	124,9m	
4,6895	129,7m	
4,69	144,6m	
4,6905	150,4m	
4,691	150,4m	
4,6915	156,5m	
4,692	164,8m	
4,6925	169,7m	
4,693	168,4m	
4,6935	157,4m	
4,694	143,6m	
4,6945	141,3m	
4,695	152m	
4,6955	157,8m	
4,696	147,1m	
4,6965	134,9m	
4,697	134,9m	
4,6975	148,4m	
4,698	157,8m	
4,6985	150m	
4,699	139,4m	
4,6995	144,2m	
4,7	158,7m	
4,7005	167,1m	
4,701	176,1m	
4,7015	180,3m	
4,702	172,2m	
4,7025	169,4m	
4,703	170m	
4,7035	171m	
4,704	175,8m	
4,7045	176,1m	
4,705	157,8m	
4,7055	121,7m	
4,706	88,21m	
4,7065	67,61m	
4,707	70,83m	
4,7075	98,52m	
4,708	124m	
4,7085	132,3m	
4,709	130,4m	
4,7095	131m	
4,71	133,9m	
4,7105	133,3m	
4,711	129,4m	
4,7115	132m	
4,712	144,2m	
4,7125	156,1m	
4,713	167,7m	
4,7135	172,9m	
4,714	168,4m	
4,7145	161,6m	
4,715	161,3m	
4,7155	162,9m	
4,716	159,4m	
4,7165	154,2m	
4,717	152,3m	
4,7175	165,5m	
4,718	184,2m	
4,7185	187,7m	
4,719	175,5m	
4,7195	163,6m	
4,72	160,3m	
4,7205	155,8m	
4,721	146,8m	
4,7215	132,6m	
4,722	120,7m	
4,7225	113,7m	
4,723	114m	
4,7235	129,4m	
4,724	157,1m	
4,7245	173,5m	
4,725	170m	
4,7255	151,3m	
4,726	131m	
4,7265	122,3m	
4,727	128,1m	
4,7275	137,2m	
4,728	134,9m	
4,7285	131,7m	
4,729	139,1m	
4,7295	153,6m	
4,73	160,3m	
4,7305	150m	
4,731	137,5m	
4,7315	142,3m	
4,732	156,8m	
4,7325	166,1m	
4,733	165,5m	
4,7335	159m	
4,734	156,8m	
4,7345	159,4m	
4,735	159,7m	
4,7355	151,3m	
4,736	133,9m	
4,7365	120,1m	
4,737	124m	
4,7375	144,6m	
4,738	166,1m	
4,7385	177,4m	
4,739	174,5m	
4,7395	166,1m	
4,74	160,7m	
4,7405	156,5m	
4,741	151m	
4,7415	138,1m	
4,742	125,9m	
4,7425	137,5m	
4,743	164,2m	
4,7435	168,4m	
4,744	143,6m	
4,7445	118,5m	
4,745	110,8m	
4,7455	122,3m	
4,746	138,1m	
4,7465	153,9m	
4,747	168,1m	
4,7475	177,4m	
4,748	174,2m	
4,7485	161,3m	
4,749	144,2m	
4,7495	121,1m	
4,75	103,3m	
4,7505	103,7m	
4,751	112,4m	
4,7515	106,2m	
4,752	87,89m	
4,7525	92,08m	
4,753	128,5m	
4,7535	165,2m	
4,754	180,9m	
4,7545	175,8m	
4,755	159,7m	
4,7555	152,6m	
4,756	150m	
4,7565	139,1m	
4,757	128,8m	
4,7575	124,9m	
4,758	134,6m	
4,7585	153,3m	
4,759	169m	
4,7595	170m	
4,76	161m	
4,7605	151,6m	
4,761	149,7m	
4,7615	146,5m	
4,762	148,1m	
4,7625	154,5m	
4,763	161,6m	
4,7635	165,5m	
4,764	171,9m	
4,7645	179,3m	
4,765	185,4m	
4,7655	183,5m	
4,766	172,6m	
4,7665	158,7m	
4,767	153,3m	
4,7675	148,7m	
4,768	134,9m	
4,7685	126,2m	
4,769	129,7m	
4,7695	138,4m	
4,77	138,4m	
4,7705	120,1m	
4,771	109,5m	
4,7715	127,2m	
4,772	164,2m	
4,7725	190m	
4,773	189m	
4,7735	172,2m	
4,774	157,4m	
4,7745	147,5m	
4,775	139,7m	
4,7755	143,3m	
4,776	156,1m	
4,7765	168,7m	
4,777	171,3m	
4,7775	162,6m	
4,778	151,6m	
4,7785	146,2m	
4,779	141,3m	
4,7795	133,9m	
4,78	130,1m	
4,7805	131,4m	
4,781	127,2m	
4,7815	115,6m	
4,782	109,5m	
4,7825	109,8m	
4,783	114,9m	
4,7835	130,7m	
4,784	146,5m	
4,7845	146,8m	
4,785	136,2m	
4,7855	137,2m	
4,786	146,5m	
4,7865	159m	
4,787	165,2m	
4,7875	164,5m	
4,788	166,5m	
4,7885	167,4m	
4,789	157,1m	
4,7895	153,3m	
4,79	159,4m	
4,7905	157,4m	
4,791	144,9m	
4,7915	132,6m	
4,792	124,9m	
4,7925	116,5m	
4,793	98,52m	
4,7935	90,79m	
4,794	123,6m	
4,7945	171,3m	
4,795	193,2m	
4,7955	182,9m	
4,796	165,5m	
4,7965	158,1m	
4,797	157,1m	
4,7975	151m	
4,798	143,9m	
4,7985	141m	
4,799	140,7m	
4,7995	143,6m	
4,8	150,7m	
4,8005	159,7m	
4,801	169,7m	
4,8015	167,7m	
4,802	153,9m	
4,8025	144,2m	
4,803	148,1m	
4,8035	154,9m	
4,804	161,6m	
4,8045	164,5m	
4,805	160m	
4,8055	150,7m	
4,806	126,9m	
4,8065	105,3m	
4,807	104m	
4,8075	118,5m	
4,808	138,8m	
4,8085	156,1m	
4,809	164,2m	
4,8095	165,2m	
4,81	157,1m	
4,8105	149,7m	
4,811	155,5m	
4,8115	165,5m	
4,812	171,3m	
4,8125	162,3m	
4,813	149,1m	
4,8135	139,4m	
4,814	127,8m	
4,8145	100,4m	
4,815	89,18m	
4,8155	114m	
4,816	152,6m	
4,8165	172,6m	
4,817	161,3m	
4,8175	132,6m	
4,818	121,4m	
4,8185	145,8m	
4,819	186,7m	
4,8195	210,2m	
4,82	196,7m	
4,8205	166,5m	
4,821	142,3m	
4,8215	132,6m	
4,822	124,3m	
4,8225	114,9m	
4,823	101,4m	
4,8235	92,72m	
4,824	108,5m	
4,8245	154,2m	
4,825	190m	
4,8255	185,8m	
4,826	161,9m	
4,8265	139,7m	
4,827	132,6m	
4,8275	139,7m	
4,828	147,5m	
4,8285	160,7m	
4,829	176,8m	
4,8295	181,3m	
4,83	170,3m	
4,8305	160,7m	
4,831	156,8m	
4,8315	150m	
4,832	139,7m	
4,8325	128,1m	
4,833	126,2m	
4,8335	136,8m	
4,834	150,4m	
4,8345	156,8m	
4,835	157,8m	
4,8355	152,9m	
4,836	146,2m	
4,8365	144,6m	
4,837	147,5m	
4,8375	146,2m	
4,838	139,7m	
4,8385	133,6m	
4,839	134,6m	
4,8395	142m	
4,84	149,4m	
4,8405	145,5m	
4,841	138,4m	
4,8415	136,5m	
4,842	139,7m	
4,8425	149,4m	
4,843	161m	
4,8435	169m	
4,844	166,5m	
4,8445	159,7m	
4,845	160m	
4,8455	162,6m	
4,846	158,1m	
4,8465	151,6m	
4,847	153,6m	
4,8475	148,4m	
4,848	132,6m	
4,8485	122,3m	
4,849	124,6m	
4,8495	123,6m	
4,85	118,8m	
4,8505	124,9m	
4,851	141m	
4,8515	161,3m	
4,852	179,3m	
4,8525	185,4m	
4,853	171,3m	
4,8535	148,7m	
4,854	133,3m	
4,8545	127,5m	
4,855	114,9m	
4,8555	105,3m	
4,856	104,3m	
4,8565	110,4m	
4,857	114,3m	
4,8575	113,3m	
4,858	111,7m	
4,8585	112,4m	
4,859	131,7m	
4,8595	169m	
4,86	199,6m	
4,8605	199,6m	
4,861	172,2m	
4,8615	143,9m	
4,862	132,3m	
4,8625	137,8m	
4,863	151,3m	
4,8635	154,9m	
4,864	150,7m	
4,8645	152m	
