Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
3,9855	90,79m	
3,986	99,16m	
3,9865	114m	
3,987	119,1m	
3,9875	127,8m	
3,988	144,6m	
3,9885	155,8m	
3,989	159,4m	
3,9895	158,4m	
3,99	154,9m	
3,9905	151,6m	
3,991	143,9m	
3,9915	133,3m	
3,992	129,4m	
3,9925	140,1m	
3,993	158,7m	
3,9935	167,4m	
3,994	164,2m	
3,9945	153,3m	
3,995	139,7m	
3,9955	127,8m	
3,996	120,1m	
3,9965	119,8m	
3,997	122,7m	
3,9975	129,1m	
3,998	132,3m	
3,9985	133m	
3,999	126,9m	
3,9995	120,7m	
4	128,1m	
4,0005	146,5m	
4,001	156,5m	
4,0015	151m	
4,002	139,1m	
4,0025	131,7m	
4,003	128,5m	
4,0035	140,7m	
4,004	160,3m	
4,0045	166,8m	
4,005	160,7m	
4,0055	157,4m	
4,006	165,5m	
4,0065	174,8m	
4,007	160,3m	
4,0075	127,5m	
4,008	92,4m	
4,0085	64,71m	
4,009	57,63m	
4,0095	72,12m	
4,01	84,67m	
4,0105	71,47m	
4,011	39,92m	
4,0115	29,3m	
4,012	67,29m	
4,0125	131,7m	
4,013	178,7m	
4,0135	187,4m	
4,014	169m	
4,0145	154,9m	
4,015	167,7m	
4,0155	196,4m	
4,016	215,4m	
4,0165	211,2m	
4,017	198,3m	
4,0175	184,8m	
4,018	170m	
4,0185	150,4m	
4,019	127,2m	
4,0195	106,2m	
4,02	95,94m	
4,0205	101,7m	
4,021	125,2m	
4,0215	154,9m	
4,022	164,2m	
4,0225	150,4m	
4,023	127,8m	
4,0235	117,5m	
4,024	121,4m	
4,0245	132,6m	
4,025	142,3m	
4,0255	147,8m	
4,026	151,3m	
4,0265	154,2m	
4,027	154,9m	
4,0275	152m	
4,028	144,9m	
4,0285	138,1m	
4,029	132,3m	
4,0295	133,3m	
4,03	137,2m	
4,0305	138,4m	
4,031	140,1m	
4,0315	134,9m	
4,032	120,7m	
4,0325	113,7m	
4,033	122m	
4,0335	134,6m	
4,034	135,2m	
4,0345	128,5m	
4,035	129,4m	
4,0355	133,6m	
4,036	135,9m	
4,0365	135,5m	
4,037	131m	
4,0375	132m	
4,038	146,8m	
4,0385	163,6m	
4,039	167,1m	
4,0395	155,2m	
4,04	137,2m	
4,0405	124,9m	
4,041	113,3m	
4,0415	98,52m	
4,042	84,35m	
4,0425	75,66m	
4,043	64,71m	
4,0435	62,78m	
4,044	81,45m	
4,0445	113,7m	
4,045	139,1m	
4,0455	142m	
4,046	135,9m	
4,0465	136,2m	
4,047	147,1m	
4,0475	159m	
4,048	167,1m	
4,0485	171m	
4,049	175,1m	
4,0495	180,3m	
4,05	180m	
4,0505	167,4m	
4,051	151,6m	
4,0515	146,2m	
4,052	145,8m	
4,0525	142m	
4,053	134,9m	
4,0535	128,5m	
4,054	134,3m	
4,0545	153,3m	
4,055	167,4m	
4,0555	169m	
4,056	159,7m	
4,0565	142,9m	
4,057	130,1m	
4,0575	122,3m	
4,058	104,3m	
4,0585	80,49m	
4,059	81,13m	
4,0595	101,4m	
4,06	117,5m	
4,0605	122,3m	
4,061	123m	
4,0615	123,6m	
4,062	132,3m	
4,0625	148,7m	
4,063	166,5m	
4,0635	176,1m	
4,064	177,4m	
4,0645	173,5m	
4,065	159,7m	
4,0655	148,7m	
4,066	154,2m	
4,0665	166,5m	
4,067	160m	
4,0675	139,7m	
4,068	120,1m	
4,0685	106,2m	
4,069	106,6m	
4,0695	118,2m	
4,07	117,2m	
4,0705	103,3m	
4,071	103,7m	
4,0715	122,3m	
4,072	138,8m	
4,0725	145,2m	
4,073	142,9m	
4,0735	139,4m	
4,074	136,8m	
4,0745	129,7m	
4,075	115,6m	
4,0755	112,4m	
4,076	130,7m	
4,0765	152,9m	
4,077	163,2m	
4,0775	163,9m	
4,078	161,6m	
4,0785	160,7m	
4,079	162,6m	
4,0795	161,6m	
4,08	161,3m	
4,0805	160m	
4,081	154,9m	
4,0815	149,4m	
4,082	147,1m	
4,0825	142,9m	
4,083	138,1m	
4,0835	127,8m	
4,084	110,8m	
4,0845	94,01m	
4,085	85,32m	
4,0855	90,79m	
4,086	105,9m	
4,0865	121,7m	
4,087	132,3m	
4,0875	138,4m	
4,088	146,2m	
4,0885	154,2m	
4,089	159,7m	
4,0895	163,6m	
4,09	162,3m	
4,0905	159m	
4,091	154,9m	
4,0915	144,6m	
4,092	125,6m	
4,0925	110,4m	
4,093	109,1m	
4,0935	111,1m	
4,094	107,2m	
4,0945	101,1m	
4,095	101,7m	
4,0955	102,7m	
4,096	97,55m	
4,0965	104,3m	
4,097	126,9m	
4,0975	145,5m	
4,098	151m	
4,0985	148,7m	
4,099	147,8m	
4,0995	153,6m	
4,1	161,6m	
4,1005	169,4m	
4,101	174,5m	
4,1015	164,5m	
4,102	142m	
4,1025	119,8m	
4,103	107,5m	
4,1035	104,6m	
4,104	109,5m	
4,1045	112m	
4,105	113,3m	
4,1055	116,9m	
4,106	114m	
4,1065	102,4m	
4,107	104,6m	
4,1075	131,7m	
4,108	167,1m	
4,1085	183,5m	
4,109	184,8m	
4,1095	178,7m	
4,11	174,2m	
4,1105	175,1m	
4,111	170,6m	
4,1115	158,7m	
4,112	146,8m	
4,1125	142,9m	
4,113	146,5m	
4,1135	144,6m	
4,114	133,6m	
4,1145	131m	
4,115	138,1m	
4,1155	139,4m	
4,116	147,8m	
4,1165	170,3m	
4,117	182,6m	
4,1175	173,5m	
4,118	151m	
4,1185	121,7m	
4,119	96,59m	
4,1195	95,3m	
4,12	109,5m	
4,1205	120,7m	
4,121	122,7m	
4,1215	125,2m	
4,122	134,6m	
4,1225	151,6m	
4,123	169m	
4,1235	173,9m	
4,124	158,7m	
4,1245	139,4m	
4,125	138,4m	
4,1255	139,4m	
4,126	125,2m	
4,1265	95,62m	
4,127	62,78m	
4,1275	28,65m	
4,128	11,27m	
4,1285	31,55m	
4,129	75,98m	
4,1295	120,7m	
4,13	143,3m	
4,1305	143,9m	
4,131	142m	
4,1315	150,4m	
4,132	156,1m	
4,1325	158,1m	
4,133	161,6m	
4,1335	162,6m	
4,134	161,3m	
4,1345	163,9m	
4,135	167,1m	
4,1355	168,1m	
4,136	165,2m	
4,1365	157,1m	
4,137	148,4m	
4,1375	145,2m	
4,138	148,4m	
4,1385	151,3m	
4,139	152,9m	
4,1395	149,1m	
4,14	135,2m	
4,1405	119,1m	
4,141	122,3m	
4,1415	144,9m	
4,142	162,6m	
4,1425	165,2m	
4,143	159m	
4,1435	147,1m	
4,144	136,2m	
4,1445	133,6m	
4,145	139,7m	
4,1455	143,3m	
4,146	142m	
4,1465	140,7m	
4,147	137,5m	
4,1475	130,4m	
4,148	121,4m	
4,1485	111,7m	
4,149	102,7m	
4,1495	100,1m	
4,15	112,7m	
4,1505	132,3m	
4,151	152,6m	
4,1515	165,2m	
4,152	164,8m	
4,1525	155,5m	
4,153	148,1m	
4,1535	143,6m	
4,154	132m	
4,1545	104,6m	
4,155	71,79m	
4,1555	55,37m	
4,156	58,92m	
4,1565	75,66m	
4,157	99,16m	
4,1575	126,9m	
4,158	147,8m	
4,1585	154,2m	
4,159	151,3m	
4,1595	139,7m	
4,16	126,5m	
4,1605	125,9m	
4,161	146,5m	
4,1615	172,6m	
4,162	183,2m	
4,1625	182,2m	
4,163	180m	
4,1635	180,9m	
4,164	181,3m	
4,1645	175,5m	
4,165	161m	
4,1655	138,8m	
4,166	124m	
4,1665	114,6m	
4,167	95,3m	
4,1675	77,27m	
4,168	77,27m	
4,1685	110,1m	
4,169	148,1m	
4,1695	156,5m	
4,17	145,5m	
4,1705	136,2m	
4,171	137,2m	
4,1715	145,5m	
4,172	150,7m	
4,1725	154,5m	
4,173	156,8m	
4,1735	161,3m	
4,174	170,6m	
4,1745	178,7m	
4,175	171m	
4,1755	152m	
4,176	140,4m	
4,1765	142,9m	
4,177	159,4m	
4,1775	178,4m	
4,178	178,4m	
4,1785	156,5m	
4,179	136,5m	
4,1795	126,5m	
4,18	116,9m	
4,1805	102,4m	
4,181	88,54m	
4,1815	74,05m	
4,182	64,39m	
4,1825	66,64m	
4,183	86,93m	
4,1835	120,7m	
4,184	150,7m	
4,1845	170,3m	
4,185	179,7m	
4,1855	169m	
4,186	147,8m	
4,1865	130,4m	
4,187	117,8m	
4,1875	109,1m	
4,188	101,1m	
4,1885	97,87m	
4,189	109,5m	
4,1895	130,1m	
4,19	146,2m	
4,1905	151,6m	
4,191	148,7m	
4,1915	141,7m	
4,192	133,9m	
4,1925	123,6m	
4,193	116,5m	
4,1935	120,1m	
4,194	128,5m	
4,1945	130,1m	
4,195	128,5m	
4,1955	136,2m	
4,196	151,6m	
4,1965	159,7m	
4,197	158,1m	
4,1975	157,4m	
4,198	160m	
4,1985	159m	
4,199	152,6m	
4,1995	149,7m	
4,2	148,1m	
4,2005	147,1m	
4,201	146,2m	
4,2015	145,2m	
4,202	143,3m	
4,2025	144,2m	
4,203	142,9m	
4,2035	138,4m	
4,204	134,9m	
4,2045	144,6m	
4,205	153,3m	
4,2055	151m	
4,206	137,2m	
4,2065	116,9m	
4,207	107,9m	
4,2075	120,4m	
4,208	149,4m	
4,2085	169,7m	
4,209	168,7m	
4,2095	160m	
4,21	153,3m	
4,2105	137,8m	
4,211	109,1m	
4,2115	73,73m	
4,212	50,87m	
4,2125	53,12m	
4,213	73,4m	
4,2135	93,37m	
4,214	102,7m	
4,2145	122m	
4,215	154,9m	
4,2155	177,7m	
4,216	179,7m	
4,2165	168,1m	
4,217	153,6m	
4,2175	142,9m	
4,218	136,5m	
4,2185	131,7m	
4,219	125,6m	
4,2195	122,7m	
4,22	127,5m	
4,2205	141m	
4,221	160,7m	
4,2215	173,5m	
4,222	169,4m	
4,2225	157,1m	
4,223	149,1m	
4,2235	151,6m	
4,224	159,4m	
4,2245	161,9m	
4,225	160m	
4,2255	145,2m	
4,226	110,4m	
4,2265	88,54m	
4,227	114,3m	
4,2275	153,6m	
4,228	173,9m	
4,2285	174,8m	
4,229	169,7m	
4,2295	161,6m	
4,23	142,9m	
4,2305	115,9m	
4,231	104,6m	
4,2315	114,3m	
4,232	119,1m	
4,2325	113m	
4,233	105m	
4,2335	100,4m	
4,234	101,4m	
4,2345	106,2m	
4,235	110,4m	
4,2355	111,4m	
4,236	116,5m	
4,2365	132,3m	
4,237	149,1m	
4,2375	155,5m	
4,238	146,2m	
4,2385	132,3m	
4,239	131m	
4,2395	141,7m	
4,24	152,6m	
4,2405	159,4m	
4,241	163,2m	
4,2415	164,5m	
4,242	159,4m	
4,2425	147,5m	
4,243	132,3m	
4,2435	114,6m	
4,244	105,9m	
4,2445	118,5m	
4,245	142,9m	
4,2455	157,1m	
4,246	159,4m	
4,2465	159m	
4,247	161,9m	
4,2475	159m	
4,248	138,8m	
4,2485	110,8m	
4,249	99,81m	
4,2495	108,2m	
4,25	125,6m	
4,2505	140,7m	
4,251	149,4m	
4,2515	155,5m	
4,252	157,8m	
4,2525	164,2m	
4,253	166,5m	
4,2535	153,9m	
4,254	132,3m	
4,2545	105,9m	
4,255	87,25m	
4,2555	79,84m	
4,256	80,49m	
4,2565	83,39m	
4,257	94,01m	
4,2575	115,3m	
4,258	140,4m	
4,2585	159,4m	
4,259	171m	
4,2595	175,5m	
4,26	172,6m	
4,2605	167,7m	
4,261	166,5m	
4,2615	160m	
4,262	146,2m	
4,2625	137,2m	
4,263	139,4m	
4,2635	148,4m	
4,264	152,9m	
4,2645	149,4m	
4,265	140,4m	
4,2655	137,8m	
4,266	145,8m	
4,2665	151m	
4,267	149,4m	
4,2675	141,7m	
4,268	130,7m	
4,2685	114,9m	
4,269	94,65m	
4,2695	86,61m	
4,27	96,91m	
4,2705	115,3m	
4,271	121,1m	
4,2715	109,8m	
4,272	99,48m	
4,2725	94,01m	
4,273	90,79m	
4,2735	95,62m	
4,274	114,9m	
4,2745	140,1m	
4,275	151m	
4,2755	147,5m	
4,276	142,9m	
4,2765	147,8m	
4,277	165,8m	
4,2775	187,1m	
4,278	201,2m	
4,2785	195,4m	
4,279	166,1m	
4,2795	129,1m	
4,28	115,3m	
4,2805	133,3m	
4,281	158,7m	
4,2815	168,7m	
4,282	159,7m	
4,2825	146,5m	
4,283	140,7m	
4,2835	142,3m	
4,284	147,8m	
4,2845	151m	
4,285	153,3m	
4,2855	151,3m	
4,286	152,9m	
4,2865	152m	
4,287	147,5m	
4,2875	145,2m	
4,288	148,4m	
4,2885	154,5m	
4,289	150m	
4,2895	137,8m	
4,29	132,3m	
4,2905	136,8m	
4,291	139,4m	
4,2915	126,5m	
4,292	99,16m	
4,2925	66,32m	
4,293	44,43m	
4,2935	42,5m	
4,294	73,08m	
4,2945	130,4m	
4,295	175,1m	
4,2955	185,1m	
4,296	168,4m	
4,2965	140,7m	
4,297	110,8m	
4,2975	94,01m	
4,298	96,26m	
4,2985	107,2m	
4,299	118,8m	
4,2995	130,4m	
4,3	140,1m	
4,3005	138,4m	
4,301	129,1m	
4,3015	136,5m	
4,302	154,5m	
4,3025	158,4m	
4,303	151,6m	
4,3035	151,6m	
4,304	155,2m	
4,3045	151,3m	
4,305	139,1m	
4,3055	131,7m	
4,306	133,6m	
4,3065	143,6m	
4,307	164,5m	
4,3075	177,4m	
4,308	171,6m	
4,3085	149,7m	
4,309	127,5m	
4,3095	105m	
4,31	84,35m	
4,3105	88,86m	
4,311	120,4m	
4,3115	152m	
4,312	166,8m	
4,3125	170,3m	
4,313	165,8m	
4,3135	157,1m	
4,314	151m	
4,3145	148,4m	
4,315	151,6m	
4,3155	155,2m	
4,316	145,2m	
4,3165	130,4m	
4,317	123m	
4,3175	126,9m	
4,318	136,8m	
4,3185	142,9m	
4,319	142m	
4,3195	139,4m	
4,32	131,4m	
4,3205	126,2m	
4,321	130,4m	
4,3215	138,8m	
4,322	143,9m	
4,3225	143,3m	
4,323	137,2m	
4,3235	131,4m	
4,324	131m	
4,3245	131,4m	
4,325	130,1m	
4,3255	130,7m	
4,326	136,2m	
4,3265	142,9m	
4,327	143,9m	
4,3275	132,6m	
4,328	120,4m	
4,3285	121,1m	
4,329	129,4m	
4,3295	130,4m	
4,33	126,2m	
4,3305	127,8m	
4,331	130,7m	
4,3315	134,3m	
4,332	136,8m	
4,3325	137,2m	
4,333	139,1m	
4,3335	147,1m	
4,334	148,7m	
4,3345	131m	
4,335	107,9m	
4,3355	102,1m	
4,336	109,5m	
4,3365	111,4m	
4,337	105,3m	
4,3375	110,1m	
4,338	128,1m	
4,3385	146,2m	
4,339	151,3m	
4,3395	145,2m	
4,34	142,3m	
4,3405	148,7m	
4,341	154,9m	
4,3415	157,1m	
4,342	155,2m	
4,3425	150,4m	
4,343	141m	
4,3435	133m	
4,344	129,7m	
4,3445	138,4m	
4,345	149,7m	
4,3455	155,5m	
4,346	148,4m	
4,3465	128,8m	
4,347	114,3m	
4,3475	115,3m	
4,348	130,4m	
4,3485	149,4m	
4,349	158,7m	
4,3495	146,8m	
4,35	125,2m	
4,3505	112,7m	
4,351	114,9m	
4,3515	124m	
4,352	128,8m	
4,3525	134,3m	
4,353	140,7m	
4,3535	151m	
4,354	163,6m	
4,3545	167,4m	
4,355	164,2m	
4,3555	162,6m	
4,356	157,8m	
4,3565	145,2m	
4,357	133,3m	
4,3575	123m	
4,358	121,4m	
4,3585	125,6m	
4,359	123,3m	
4,3595	117,8m	
4,36	125,2m	
4,3605	144,2m	
4,361	154,9m	
4,3615	152,3m	
4,362	142,3m	
4,3625	134,9m	
4,363	133m	
4,3635	131,7m	
4,364	133,3m	
4,3645	133m	
4,365	129,4m	
4,3655	129,7m	
4,366	127,8m	
4,3665	130,1m	
4,367	138,4m	
4,3675	148,7m	
4,368	151,3m	
4,3685	145,8m	
4,369	140,4m	
4,3695	130,7m	
4,37	123,3m	
4,3705	125,6m	
4,371	137,5m	
4,3715	144,9m	
4,372	142,3m	
4,3725	141,7m	
4,373	151m	
4,3735	161,6m	
4,374	161,3m	
4,3745	153,3m	
4,375	144,9m	
4,3755	135,2m	
4,376	125,2m	
4,3765	128,5m	
4,377	139,4m	
4,3775	145,5m	
4,378	134,9m	
4,3785	114m	
4,379	95,62m	
4,3795	86,61m	
4,38	82,42m	
4,3805	83,06m	
4,381	88,54m	
4,3815	100,4m	
4,382	116,2m	
4,3825	125,6m	
4,383	132m	
4,3835	137,2m	
4,384	141,3m	
4,3845	139,4m	
4,385	134,3m	
4,3855	126,9m	
4,386	127,2m	
4,3865	146,5m	
4,387	170,3m	
4,3875	186,7m	
4,388	192,5m	
4,3885	194,8m	
4,389	192,2m	
4,3895	180m	
4,39	157,1m	
4,3905	132m	
4,391	117,8m	
4,3915	127,5m	
4,392	146,2m	
4,3925	159m	
4,393	162,6m	
4,3935	161,9m	
4,394	161m	
4,3945	151,6m	
4,395	138,8m	
4,3955	140,1m	
4,396	155,2m	
4,3965	163,9m	
4,397	152,3m	
4,3975	128,8m	
4,398	108,5m	
4,3985	93,69m	
4,399	79,52m	
4,3995	70,51m	
4,4	69,54m	
4,4005	75,98m	
4,401	89,82m	
4,4015	105,9m	
4,402	118,8m	
4,4025	127,8m	
4,403	134,3m	
4,4035	136,8m	
4,404	135,9m	
4,4045	132,6m	
4,405	134,6m	
4,4055	141,3m	
4,406	152,3m	
4,4065	163,9m	
4,407	166,1m	
4,4075	155,5m	
4,408	139,4m	
4,4085	130,4m	
4,409	131m	
4,4095	128,5m	
4,41	121,1m	
4,4105	119,1m	
4,411	128,8m	
4,4115	137,8m	
4,412	142,3m	
4,4125	146,5m	
4,413	150m	
4,4135	150,7m	
4,414	152,3m	
4,4145	163,2m	
4,415	171,9m	
4,4155	163,2m	
4,416	152,9m	
4,4165	155,8m	
4,417	163,6m	
4,4175	168,1m	
4,418	172,9m	
4,4185	175,1m	
4,419	163,9m	
4,4195	146,8m	
4,42	145,8m	
4,4205	155,5m	
4,421	162,3m	
4,4215	157,1m	
4,422	134,9m	
4,4225	111,4m	
4,423	103,3m	
4,4235	106,9m	
4,424	109,5m	
4,4245	111,7m	
4,425	115,3m	
4,4255	111,7m	
4,426	97,87m	
4,4265	84,03m	
4,427	82,1m	
4,4275	88,21m	
4,428	95,3m	
4,4285	106,2m	
4,429	120,7m	
4,4295	131,7m	
4,43	132m	
4,4305	124,3m	
4,431	119,4m	
4,4315	119,1m	
4,432	122m	
4,4325	124,9m	
4,433	121,1m	
4,4335	123m	
4,434	135,9m	
4,4345	150,4m	
4,435	161,9m	
4,4355	170,3m	
4,436	176,1m	
4,4365	184,8m	
4,437	199,3m	
4,4375	204,8m	
4,438	193,5m	
4,4385	176,8m	
4,439	165,5m	
4,4395	156,1m	
4,44	145,2m	
4,4405	136,8m	
4,441	135,5m	
4,4415	137,5m	
4,442	136,5m	
4,4425	138,1m	
4,443	139,4m	
4,4435	136,8m	
4,444	132,3m	
4,4445	126,2m	
4,445	120,4m	
4,4455	116,9m	
4,446	115,3m	
4,4465	114,3m	
4,447	112m	
4,4475	109,8m	
4,448	114,9m	
4,4485	121,1m	
4,449	125,2m	
4,4495	127,8m	
4,45	127,8m	
4,4505	127,5m	
4,451	127,5m	
4,4515	126,5m	
4,452	129,4m	
4,4525	132,6m	
4,453	134,6m	
4,4535	136,2m	
4,454	137,2m	
4,4545	136,2m	
4,455	136,2m	
4,4555	137,8m	
4,456	138,8m	
4,4565	137,8m	
4,457	137,8m	
4,4575	140,4m	
4,458	142,3m	
4,4585	140,4m	
4,459	140,1m	
4,4595	138,4m	
4,46	136,5m	
4,4605	136,2m	
4,461	138,4m	
4,4615	139,7m	
4,462	139,1m	
4,4625	138,4m	
4,463	138,8m	
4,4635	140,1m	
4,464	143,3m	
4,4645	143,9m	
4,465	143,9m	
4,4655	143,6m	
4,466	141,3m	
4,4665	141m	
4,467	140,1m	
4,4675	138,4m	
4,468	136,2m	
4,4685	136,5m	
4,469	136,8m	
4,4695	135,2m	
4,47	134,6m	
4,4705	132,3m	
4,471	134,3m	
4,4715	134,9m	
4,472	134,9m	
4,4725	134,9m	
4,473	133,6m	
4,4735	129,4m	
4,474	126,9m	
4,4745	126,9m	
4,475	132m	
4,4755	134,9m	
4,476	134,9m	
4,4765	134,3m	
4,477	135,5m	
4,4775	136,8m	
4,478	138,4m	
4,4785	136,2m	
4,479	134,6m	
4,4795	134,3m	
4,48	136,2m	
4,4805	135,9m	
4,481	135,9m	
4,4815	136,2m	
4,482	137,5m	
4,4825	137,8m	
4,483	136,8m	
4,4835	136,8m	
4,484	135,2m	
4,4845	134,6m	
4,485	134,6m	
4,4855	134,3m	
4,486	133,6m	
4,4865	135,5m	
4,487	136,5m	
4,4875	137,2m	
4,488	136,5m	
4,4885	136,2m	
4,489	136,2m	
4,4895	135,2m	
4,49	135,2m	
4,4905	136,2m	
4,491	137,5m	
4,4915	137,8m	
4,492	136,8m	
4,4925	135,5m	
4,493	133m	
4,4935	133,9m	
4,494	135,9m	
4,4945	136,2m	
4,495	136,8m	
4,4955	137,2m	
4,496	138,4m	
4,4965	137,8m	
4,497	136,5m	
4,4975	137,2m	
4,498	136,8m	
4,4985	137,5m	
4,499	136,2m	
4,4995	135,5m	
4,5	135,2m	
4,5005	135,5m	
4,501	135,9m	
4,5015	136,2m	
4,502	137,2m	
4,5025	138,4m	
4,503	136,8m	
4,5035	135,9m	
4,504	136,2m	
4,5045	137,5m	
4,505	138,4m	
4,5055	137,5m	
4,506	137,8m	
4,5065	137,8m	
4,507	137,2m	
4,5075	136,5m	
4,508	136,5m	
4,5085	136,5m	
4,509	137,2m	
4,5095	136,8m	
4,51	135,9m	
4,5105	137,8m	
4,511	140,4m	
4,5115	139,7m	
4,512	137,8m	
4,5125	139,1m	
4,513	139,1m	
4,5135	138,1m	
4,514	135,5m	
4,5145	132,6m	
4,515	133,3m	
4,5155	134,3m	
4,516	135,2m	
4,5165	134,9m	
4,517	134,6m	
4,5175	133,6m	
4,518	134,9m	
4,5185	136,2m	
4,519	135,9m	
4,5195	135,5m	
4,52	136,5m	
4,5205	138,1m	
4,521	136,8m	
4,5215	134,9m	
4,522	134,3m	
4,5225	133m	
4,523	133,6m	
4,5235	134,6m	
4,524	134,6m	
4,5245	136,2m	
4,525	138,4m	
4,5255	137,5m	
4,526	137,2m	
4,5265	137,5m	
4,527	136,5m	
4,5275	135,9m	
4,528	136,2m	
4,5285	136,2m	
4,529	136,2m	
4,5295	136,2m	
4,53	135,5m	
4,5305	134,9m	
4,531	134,9m	
4,5315	134,3m	
4,532	134,6m	
4,5325	135,9m	
4,533	136,2m	
4,5335	135,9m	
4,534	134,3m	
4,5345	133,9m	
4,535	135,5m	
4,5355	135,9m	
4,536	134,6m	
4,5365	132,6m	
4,537	133m	
4,5375	133,9m	
4,538	135,9m	
4,5385	137,8m	
4,539	140,7m	
4,5395	140,7m	
4,54	138,8m	
4,5405	136,5m	
4,541	135,5m	
4,5415	137,2m	
4,542	138,1m	
4,5425	138,4m	
4,543	139,1m	
4,5435	139,7m	
4,544	140,4m	
4,5445	140,1m	
4,545	138,1m	
4,5455	139,1m	
4,546	138,8m	
4,5465	137,2m	
4,547	138,1m	
4,5475	138,8m	
4,548	138,8m	
4,5485	138,1m	
4,549	136,5m	
4,5495	135,5m	
4,55	134,9m	
4,5505	133,3m	
4,551	132,3m	
4,5515	132m	
4,552	134,3m	
4,5525	135,2m	
4,553	136,8m	
4,5535	136,8m	
4,554	135,5m	
4,5545	135,9m	
4,555	136,5m	
4,5555	137,8m	
4,556	138,8m	
4,5565	137,8m	
4,557	136,8m	
4,5575	137,8m	
4,558	138,1m	
4,5585	137,5m	
4,559	137,2m	
4,5595	136,5m	
4,56	136,8m	
4,5605	137,5m	
4,561	139,1m	
4,5615	139,4m	
4,562	140,7m	
4,5625	142,3m	
4,563	143,9m	
4,5635	142,6m	
4,564	138,1m	
4,5645	137,8m	
4,565	137,2m	
4,5655	134,6m	
4,566	132m	
4,5665	128,5m	
4,567	124,3m	
4,5675	124,9m	
4,568	126,5m	
4,5685	128,5m	
4,569	128,5m	
4,5695	129,7m	
4,57	132,6m	
4,5705	133,9m	
4,571	134,3m	
4,5715	134,3m	
4,572	134,9m	
4,5725	135,5m	
4,573	136,8m	
4,5735	137,5m	
4,574	137,8m	
4,5745	135,5m	
4,575	133,9m	
4,5755	135,9m	
4,576	137,5m	
4,5765	136,8m	
4,577	137,2m	
4,5775	137,8m	
4,578	138,4m	
4,5785	138,8m	
4,579	137,8m	
4,5795	137,5m	
4,58	137,2m	
4,5805	136,5m	
4,581	137,5m	
4,5815	139,4m	
4,582	139,7m	
4,5825	139,1m	
4,583	137,2m	
4,5835	136,2m	
4,584	136,5m	
4,5845	136,8m	
4,585	138,1m	
4,5855	139,1m	
4,586	139,7m	
4,5865	140,7m	
4,587	140,7m	
4,5875	140,7m	
4,588	140,1m	
4,5885	138,4m	
4,589	138,1m	
4,5895	137,2m	
4,59	137,5m	
4,5905	139,1m	
4,591	140,1m	
4,5915	138,4m	
4,592	137,5m	
4,5925	137,8m	
4,593	135,9m	
4,5935	134,9m	
4,594	133,9m	
4,5945	133,3m	
4,595	131,4m	
4,5955	131,4m	
4,596	132,3m	
4,5965	133,3m	
4,597	133,6m	
4,5975	133,9m	
4,598	133m	
4,5985	130,1m	
4,599	129,7m	
4,5995	132m	
4,6	136,2m	
4,6005	138,8m	
4,601	140,7m	
4,6015	140,7m	
4,602	140,7m	
4,6025	140,1m	
4,603	138,1m	
4,6035	136,2m	
4,604	135,9m	
4,6045	135,2m	
4,605	135,5m	
4,6055	137,2m	
4,606	137,8m	
4,6065	136,5m	
4,607	136,5m	
4,6075	135,9m	
4,608	134,6m	
4,6085	134,3m	
4,609	134,3m	
4,6095	134,6m	
4,61	135,5m	
4,6105	135,2m	
4,611	135,2m	
4,6115	135,5m	
4,612	136,2m	
4,6125	136,8m	
4,613	134,9m	
4,6135	134,9m	
4,614	136,8m	
4,6145	137,8m	
4,615	137,2m	
4,6155	135,9m	
4,616	134,6m	
4,6165	133,6m	
4,617	133,6m	
4,6175	135,2m	
4,618	136,2m	
4,6185	136,5m	
4,619	137,8m	
4,6195	140,1m	
4,62	141m	
4,6205	140,4m	
4,621	139,1m	
4,6215	138,1m	
4,622	138,4m	
4,6225	141,7m	
4,623	140,4m	
4,6235	137,8m	
4,624	139,7m	
4,6245	142,3m	
4,625	139,4m	
4,6255	135,2m	
4,626	133m	
4,6265	134,3m	
4,627	133,3m	
4,6275	132,6m	
4,628	132,6m	
4,6285	133,9m	
4,629	135,2m	
4,6295	136,5m	
4,63	136,8m	
4,6305	134,9m	
4,631	133,3m	
4,6315	133,6m	
4,632	135,5m	
4,6325	135,9m	
4,633	134,6m	
4,6335	134,9m	
4,634	134,6m	
4,6345	135,9m	
4,635	136,2m	
4,6355	137,8m	
4,636	138,4m	
4,6365	136,8m	
4,637	134,3m	
4,6375	133m	
4,638	132,6m	
4,6385	133,9m	
4,639	137,8m	
4,6395	142,3m	
4,64	145,5m	
4,6405	144,6m	
4,641	140,1m	
4,6415	135,2m	
4,642	134,3m	
4,6425	135,9m	
4,643	137,2m	
4,6435	137,8m	
4,644	137,8m	
4,6445	137,2m	
4,645	137,2m	
4,6455	138,4m	
4,646	139,7m	
4,6465	137,8m	
4,647	135,5m	
4,6475	133,6m	
4,648	133,3m	
4,6485	133,9m	
4,649	134,3m	
4,6495	135,2m	
4,65	133,6m	
4,6505	134,6m	
4,651	135,5m	
4,6515	135,9m	
4,652	135,2m	
4,6525	134,3m	
4,653	133,6m	
4,6535	133m	
4,654	135,9m	
4,6545	137,5m	
4,655	137,8m	
4,6555	137,2m	
4,656	137,5m	
4,6565	139,1m	
4,657	139,1m	
4,6575	138,8m	
4,658	138,8m	
4,6585	140,4m	
4,659	142,9m	
