Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
4,171	147,5m	
4,1715	147,8m	
4,172	145,5m	
4,1725	145,5m	
4,173	145,8m	
4,1735	145,8m	
4,174	146,2m	
4,1745	145,5m	
4,175	145,2m	
4,1755	144,6m	
4,176	143,9m	
4,1765	144,6m	
4,177	143,9m	
4,1775	143,3m	
4,178	142,3m	
4,1785	142,6m	
4,179	143,6m	
4,1795	143,3m	
4,18	142,3m	
4,1805	143,3m	
4,181	144,9m	
4,1815	143,6m	
4,182	142m	
4,1825	142,9m	
4,183	143,6m	
4,1835	144,2m	
4,184	145,5m	
4,1845	145,2m	
4,185	144,6m	
4,1855	146,2m	
4,186	145,2m	
4,1865	144,2m	
4,187	144,9m	
4,1875	145,8m	
4,188	144,2m	
4,1885	142,6m	
4,189	141,7m	
4,1895	141,7m	
4,19	142,3m	
4,1905	143,3m	
4,191	143,6m	
4,1915	142,9m	
4,192	141,3m	
4,1925	143,3m	
4,193	145,2m	
4,1935	144,2m	
4,194	143,9m	
4,1945	144,6m	
4,195	144,9m	
4,1955	143,9m	
4,196	142,6m	
4,1965	142,3m	
4,197	143,9m	
4,1975	144,6m	
4,198	145,2m	
4,1985	144,6m	
4,199	145,8m	
4,1995	147,1m	
4,2	146,8m	
4,2005	146,8m	
4,201	146,8m	
4,2015	147,5m	
4,202	147,5m	
4,2025	146,2m	
4,203	145,8m	
4,2035	145,8m	
4,204	144,9m	
4,2045	142,9m	
4,205	143,3m	
4,2055	145,2m	
4,206	146,5m	
4,2065	145,5m	
4,207	144,2m	
4,2075	143,9m	
4,208	142,9m	
4,2085	142,9m	
4,209	143,3m	
4,2095	142,6m	
4,21	141m	
4,2105	139,1m	
4,211	138,1m	
4,2115	138,8m	
4,212	138,8m	
4,2125	139,1m	
4,213	140,1m	
4,2135	140,7m	
4,214	140,4m	
4,2145	141,3m	
4,215	141,3m	
4,2155	140,4m	
4,216	141m	
4,2165	142m	
4,217	142,3m	
4,2175	144,6m	
4,218	144,9m	
4,2185	144,9m	
4,219	145,8m	
4,2195	146,2m	
4,22	147,5m	
4,2205	147,1m	
4,221	145,5m	
4,2215	144,2m	
4,222	142,9m	
4,2225	143,3m	
4,223	145,2m	
4,2235	144,9m	
4,224	144,9m	
4,2245	143,9m	
4,225	144,2m	
4,2255	143,3m	
4,226	142,9m	
4,2265	145,5m	
4,227	146,2m	
4,2275	145,5m	
4,228	145,2m	
4,2285	142,9m	
4,229	142,3m	
4,2295	141,3m	
4,23	140,7m	
4,2305	141m	
4,231	142,6m	
4,2315	143,3m	
4,232	142,9m	
4,2325	143,3m	
4,233	144,2m	
4,2335	145,5m	
4,234	146,5m	
4,2345	144,6m	
4,235	143,6m	
4,2355	145,2m	
4,236	147,1m	
4,2365	148,7m	
4,237	147,5m	
4,2375	146,5m	
4,238	145,8m	
4,2385	145,2m	
4,239	144,9m	
4,2395	143,9m	
4,24	143,9m	
4,2405	146,2m	
4,241	146,2m	
4,2415	145,8m	
4,242	145,2m	
4,2425	143,6m	
4,243	145,2m	
4,2435	144,9m	
4,244	143,3m	
4,2445	141,3m	
4,245	141,3m	
4,2455	142,9m	
4,246	144,6m	
4,2465	144,2m	
4,247	143,3m	
4,2475	143,6m	
4,248	145,2m	
4,2485	146,2m	
4,249	146,2m	
4,2495	145,2m	
4,25	145,5m	
4,2505	146,5m	
4,251	147,5m	
4,2515	147,5m	
4,252	147,8m	
4,2525	146,2m	
4,253	143,9m	
4,2535	141,7m	
4,254	141,7m	
4,2545	144,9m	
4,255	146,2m	
4,2555	144,2m	
4,256	142m	
4,2565	141,3m	
4,257	141m	
4,2575	141,7m	
4,258	141,7m	
4,2585	140,4m	
4,259	141m	
4,2595	142,3m	
4,26	142,3m	
4,2605	142,9m	
4,261	142m	
4,2615	142m	
4,262	140,4m	
4,2625	140,1m	
4,263	141m	
4,2635	142,6m	
4,264	142,6m	
4,2645	141m	
4,265	141m	
4,2655	142,3m	
4,266	143,3m	
4,2665	144,6m	
4,267	144,6m	
4,2675	144,6m	
4,268	145,5m	
4,2685	145,2m	
4,269	146,5m	
4,2695	146,5m	
4,27	144,2m	
4,2705	142,9m	
4,271	144,6m	
4,2715	145,5m	
4,272	144,9m	
4,2725	142,9m	
4,273	142,9m	
4,2735	141,3m	
4,274	139,4m	
4,2745	140,7m	
4,275	142m	
4,2755	144,2m	
4,276	145,8m	
4,2765	144,9m	
4,277	144,6m	
4,2775	143,9m	
4,278	145,2m	
4,2785	145,5m	
4,279	144,9m	
4,2795	143,9m	
4,28	144,2m	
4,2805	146,8m	
4,281	148,7m	
4,2815	147,5m	
4,282	144,9m	
4,2825	144,9m	
4,283	146,5m	
4,2835	147,5m	
4,284	146,5m	
4,2845	144,9m	
4,285	145,8m	
4,2855	146,2m	
4,286	146,8m	
4,2865	145,5m	
4,287	145,5m	
4,2875	143,3m	
4,288	142m	
4,2885	141,7m	
4,289	142,6m	
4,2895	144,9m	
4,29	144,6m	
4,2905	143,6m	
4,291	143,6m	
4,2915	142,6m	
4,292	143,9m	
4,2925	144,9m	
4,293	143,3m	
4,2935	142,3m	
4,294	142,3m	
4,2945	142,3m	
4,295	142,3m	
4,2955	141,3m	
4,296	141,3m	
4,2965	142,3m	
4,297	142,3m	
4,2975	142,9m	
4,298	142m	
4,2985	141,3m	
4,299	140,7m	
4,2995	141,7m	
4,3	141,7m	
4,3005	141m	
4,301	141,7m	
4,3015	144,2m	
4,302	143,6m	
4,3025	143,9m	
4,303	144,6m	
4,3035	143,6m	
4,304	142,6m	
4,3045	142,6m	
4,305	142,3m	
4,3055	143,3m	
4,306	145,5m	
4,3065	143,9m	
4,307	141m	
4,3075	141,7m	
4,308	142,6m	
4,3085	143,6m	
4,309	145,2m	
4,3095	145,5m	
4,31	144,2m	
4,3105	144,2m	
4,311	146,5m	
4,3115	148,1m	
4,312	147,8m	
4,3125	147,8m	
4,313	146,8m	
4,3135	146,5m	
4,314	145,5m	
4,3145	145,8m	
4,315	146,8m	
4,3155	146,5m	
4,316	146,2m	
4,3165	145,2m	
4,317	144,9m	
4,3175	144,9m	
4,318	144,9m	
4,3185	144,6m	
4,319	146,2m	
4,3195	145,8m	
4,32	145,2m	
4,3205	145,8m	
4,321	145,5m	
4,3215	144,2m	
4,322	144,6m	
4,3225	145,2m	
4,323	145,5m	
4,3235	145,2m	
4,324	145,8m	
4,3245	144,9m	
4,325	142,3m	
4,3255	140,7m	
4,326	140,7m	
4,3265	140,7m	
4,327	142,3m	
4,3275	142,9m	
4,328	142m	
4,3285	142m	
4,329	142,3m	
4,3295	142,9m	
4,33	145,8m	
4,3305	146,5m	
4,331	142,6m	
4,3315	141,7m	
4,332	142m	
4,3325	143,6m	
4,333	143,3m	
4,3335	143,3m	
4,334	143,9m	
4,3345	142,9m	
4,335	143,6m	
4,3355	143,6m	
4,336	142,6m	
4,3365	139,7m	
4,337	138,8m	
4,3375	140,4m	
4,338	142,3m	
4,3385	142,6m	
4,339	142m	
4,3395	142,9m	
4,34	141,7m	
4,3405	139,4m	
4,341	139,7m	
4,3415	142m	
4,342	142,9m	
4,3425	143,9m	
4,343	144,9m	
4,3435	145,5m	
4,344	145,2m	
4,3445	144,2m	
4,345	145,2m	
4,3455	145,5m	
4,346	144,9m	
4,3465	144,2m	
4,347	142,9m	
4,3475	144,9m	
4,348	145,2m	
4,3485	145,2m	
4,349	144,6m	
4,3495	144,2m	
4,35	144,6m	
4,3505	144,6m	
4,351	146,5m	
4,3515	145,8m	
4,352	143,9m	
4,3525	143,9m	
4,353	144,9m	
4,3535	146,2m	
4,354	145,2m	
4,3545	144,9m	
4,355	146,2m	
4,3555	143,9m	
4,356	142,9m	
4,3565	142,3m	
4,357	143,9m	
4,3575	143,3m	
4,358	143,3m	
4,3585	142,3m	
4,359	142,3m	
4,3595	142m	
4,36	143,3m	
4,3605	142,9m	
4,361	143,3m	
4,3615	144,6m	
4,362	142,9m	
4,3625	142,6m	
4,363	143,6m	
4,3635	142,3m	
4,364	143,9m	
4,3645	144,6m	
4,365	144,9m	
4,3655	144,2m	
4,366	142m	
4,3665	141,3m	
4,367	141,3m	
4,3675	142,3m	
4,368	142,3m	
4,3685	140,7m	
4,369	140,1m	
4,3695	141,3m	
4,37	142m	
4,3705	144,6m	
4,371	145,8m	
4,3715	145,5m	
4,372	146,8m	
4,3725	146,5m	
4,373	147,5m	
4,3735	148,4m	
4,374	147,8m	
4,3745	150,4m	
4,375	151,6m	
4,3755	150,4m	
4,376	148,1m	
4,3765	147,1m	
4,377	147,8m	
4,3775	147,8m	
4,378	147,8m	
4,3785	146,5m	
4,379	144,6m	
4,3795	144,2m	
4,38	143,9m	
4,3805	143,9m	
4,381	144,6m	
4,3815	144,9m	
4,382	144,6m	
4,3825	143,6m	
4,383	142m	
4,3835	141,3m	
4,384	139,7m	
4,3845	139,1m	
4,385	138,4m	
4,3855	138,8m	
4,386	139,7m	
4,3865	139,4m	
4,387	140,4m	
4,3875	140,1m	
4,388	140,1m	
4,3885	139,7m	
4,389	139,7m	
4,3895	139,1m	
4,39	137,5m	
4,3905	138,1m	
4,391	139,1m	
4,3915	140,7m	
4,392	144,6m	
4,3925	144,6m	
4,393	142,3m	
4,3935	141m	
4,394	142m	
4,3945	142,3m	
4,395	142m	
4,3955	142,3m	
4,396	144,9m	
4,3965	146,2m	
4,397	145,8m	
4,3975	145,5m	
4,398	146,2m	
4,3985	146,2m	
4,399	144,2m	
4,3995	144,2m	
4,4	144,9m	
4,4005	145,2m	
4,401	146,2m	
4,4015	146,2m	
4,402	147,1m	
4,4025	148,7m	
4,403	148,7m	
4,4035	148,4m	
4,404	147,5m	
4,4045	148,7m	
4,405	149,7m	
4,4055	149,1m	
4,406	149,7m	
4,4065	149,1m	
4,407	147,5m	
4,4075	147,5m	
4,408	146,2m	
4,4085	144,6m	
4,409	144,6m	
4,4095	145,2m	
4,41	147,8m	
4,4105	147,8m	
4,411	145,5m	
4,4115	144,6m	
4,412	143,6m	
4,4125	143,6m	
4,413	143,6m	
4,4135	143,3m	
4,414	141m	
4,4145	140,4m	
4,415	140,4m	
4,4155	141m	
4,416	142,3m	
4,4165	141,3m	
4,417	140,4m	
4,4175	141,3m	
4,418	142,3m	
4,4185	143,6m	
4,419	144,2m	
4,4195	144,9m	
4,42	143,6m	
4,4205	143,9m	
4,421	144,9m	
4,4215	145,8m	
4,422	145,2m	
4,4225	144,6m	
4,423	143,9m	
4,4235	145,5m	
4,424	146,2m	
4,4245	147,1m	
4,425	147,5m	
4,4255	146,5m	
4,426	146,2m	
4,4265	144,2m	
4,427	143,9m	
4,4275	142,3m	
4,428	141,3m	
4,4285	140,1m	
4,429	140,1m	
4,4295	139,4m	
4,43	140,4m	
4,4305	138,8m	
4,431	138,4m	
4,4315	139,4m	
4,432	140,7m	
4,4325	142,3m	
4,433	142,6m	
4,4335	143,3m	
4,434	144,6m	
4,4345	143,3m	
4,435	143,3m	
4,4355	145,2m	
4,436	144,2m	
4,4365	143,3m	
4,437	142m	
4,4375	142,3m	
4,438	140,4m	
4,4385	140,4m	
4,439	140,1m	
4,4395	143,6m	
4,44	144,2m	
4,4405	145,8m	
4,441	146,8m	
4,4415	147,8m	
4,442	147,5m	
4,4425	145,5m	
4,443	144,2m	
4,4435	144,6m	
4,444	146,2m	
4,4445	148,4m	
4,445	148,4m	
4,4455	147,5m	
4,446	147,8m	
4,4465	148,1m	
4,447	149,4m	
4,4475	150,4m	
4,448	149,1m	
4,4485	146,2m	
4,449	146,5m	
4,4495	146,2m	
4,45	144,9m	
4,4505	142m	
4,451	141,3m	
4,4515	142,9m	
4,452	145,5m	
4,4525	146,2m	
4,453	146,2m	
4,4535	145,8m	
4,454	144,2m	
4,4545	143,9m	
4,455	145,5m	
4,4555	145,2m	
4,456	145,2m	
4,4565	143,9m	
4,457	142,9m	
4,4575	142,3m	
4,458	142m	
4,4585	142m	
4,459	142m	
4,4595	143,3m	
4,46	142,9m	
4,4605	142,9m	
4,461	142,3m	
4,4615	143,3m	
4,462	142,6m	
4,4625	141m	
4,463	141m	
4,4635	142,6m	
4,464	144,9m	
4,4645	146,5m	
4,465	144,9m	
4,4655	143,3m	
4,466	143,6m	
4,4665	146,5m	
4,467	149,1m	
4,4675	146,5m	
4,468	143,9m	
4,4685	142m	
4,469	144,6m	
4,4695	144,6m	
4,47	143,9m	
4,4705	142,6m	
4,471	142,6m	
4,4715	143,9m	
4,472	145,2m	
4,4725	146,2m	
4,473	146,8m	
4,4735	146,2m	
4,474	143,6m	
4,4745	144,9m	
4,475	146,5m	
4,4755	147,5m	
4,476	146,2m	
4,4765	145,2m	
4,477	143,9m	
4,4775	143,9m	
4,478	142,6m	
4,4785	141,3m	
4,479	142,3m	
4,4795	143,9m	
4,48	143,3m	
4,4805	143,9m	
4,481	145,2m	
4,4815	145,2m	
4,482	146,5m	
4,4825	147,5m	
4,483	146,5m	
4,4835	144,6m	
4,484	144,6m	
4,4845	146,5m	
4,485	144,9m	
4,4855	143,3m	
4,486	143,3m	
4,4865	142,3m	
4,487	142,3m	
4,4875	140,1m	
4,488	141,3m	
4,4885	142,9m	
4,489	142,6m	
4,4895	142,9m	
4,49	142,6m	
4,4905	142,6m	
4,491	143,6m	
4,4915	143,6m	
4,492	142,6m	
4,4925	141,3m	
4,493	142,3m	
4,4935	144,2m	
4,494	145,2m	
4,4945	145,2m	
4,495	144,2m	
4,4955	144,6m	
4,496	147,1m	
4,4965	144,9m	
4,497	142,9m	
4,4975	142,6m	
4,498	142,3m	
4,4985	143,9m	
4,499	145,8m	
4,4995	146,5m	
4,5	145,8m	
4,5005	146,5m	
4,501	148,1m	
4,5015	148,7m	
4,502	148,7m	
4,5025	148,7m	
4,503	146,5m	
4,5035	142,9m	
4,504	143,3m	
4,5045	144,9m	
4,505	145,8m	
4,5055	147,1m	
4,506	146,2m	
4,5065	144,2m	
4,507	144,6m	
4,5075	144,9m	
4,508	145,8m	
4,5085	147,5m	
4,509	147,8m	
4,5095	145,8m	
4,51	145,2m	
4,5105	145,2m	
4,511	146,2m	
4,5115	145,8m	
4,512	144,9m	
4,5125	144,2m	
4,513	145,8m	
4,5135	147,1m	
4,514	147,8m	
4,5145	146,8m	
4,515	146,5m	
4,5155	147,8m	
4,516	146,8m	
4,5165	144,9m	
4,517	143,3m	
4,5175	144,2m	
4,518	144,2m	
4,5185	143,9m	
4,519	142,6m	
4,5195	142m	
4,52	141,3m	
4,5205	142m	
4,521	142,6m	
4,5215	142m	
4,522	142,3m	
4,5225	142,9m	
4,523	143,6m	
4,5235	144,9m	
4,524	146,2m	
4,5245	148,1m	
4,525	148,4m	
4,5255	147,8m	
4,526	146,8m	
4,5265	146,5m	
4,527	146,2m	
4,5275	144,9m	
4,528	143,6m	
4,5285	142m	
4,529	140,1m	
4,5295	140,4m	
4,53	142m	
4,5305	142,3m	
4,531	141m	
4,5315	140,1m	
4,532	140,1m	
4,5325	139,1m	
4,533	136,8m	
4,5335	137,8m	
4,534	138,8m	
4,5345	139,4m	
4,535	139,1m	
4,5355	139,1m	
4,536	141m	
4,5365	142,9m	
4,537	143,6m	
4,5375	144,6m	
4,538	144,6m	
4,5385	145,5m	
4,539	146,8m	
4,5395	147,5m	
4,54	148,1m	
4,5405	149,4m	
4,541	150,7m	
4,5415	149,4m	
4,542	147,8m	
4,5425	146,8m	
4,543	147,8m	
4,5435	148,7m	
4,544	148,4m	
4,5445	148,4m	
4,545	148,1m	
4,5455	146,8m	
4,546	145,8m	
4,5465	146,5m	
4,547	148,4m	
4,5475	146,5m	
4,548	146,2m	
4,5485	147,8m	
4,549	147,8m	
4,5495	148,1m	
4,55	146,5m	
4,5505	146,5m	
4,551	146,2m	
4,5515	145,2m	
4,552	143,3m	
4,5525	143,3m	
4,553	143,3m	
4,5535	143,6m	
4,554	143,6m	
4,5545	143,9m	
4,555	143,6m	
4,5555	143,3m	
4,556	142,9m	
4,5565	139,7m	
4,557	139,4m	
4,5575	141m	
4,558	143,3m	
4,5585	142,9m	
4,559	143,9m	
4,5595	143,3m	
4,56	141,7m	
4,5605	141,3m	
4,561	142m	
4,5615	143,6m	
4,562	144,6m	
4,5625	142,9m	
4,563	140,7m	
4,5635	142m	
4,564	143,6m	
4,5645	143,6m	
4,565	143,3m	
4,5655	143,9m	
4,566	145,5m	
4,5665	145,8m	
4,567	144,9m	
4,5675	143,6m	
4,568	142,9m	
4,5685	142,6m	
4,569	142,3m	
4,5695	142,3m	
4,57	142m	
4,5705	142,6m	
4,571	142,9m	
4,5715	142,3m	
4,572	143,9m	
4,5725	145,5m	
4,573	144,6m	
4,5735	144,2m	
4,574	144,9m	
4,5745	145,5m	
4,575	143,9m	
4,5755	144,2m	
4,576	144,9m	
4,5765	145,8m	
4,577	145,5m	
4,5775	145,2m	
4,578	145,5m	
4,5785	146,2m	
4,579	147,5m	
4,5795	149,1m	
4,58	148,7m	
4,5805	146,8m	
4,581	145,2m	
4,5815	144,9m	
4,582	146,5m	
4,5825	146,8m	
4,583	146,8m	
4,5835	146,5m	
4,584	144,6m	
4,5845	144,2m	
4,585	145,8m	
4,5855	145,8m	
4,586	144,9m	
4,5865	146,2m	
4,587	147,1m	
4,5875	145,8m	
4,588	143,6m	
4,5885	142,3m	
4,589	142,3m	
4,5895	142,6m	
4,59	142m	
4,5905	140,7m	
4,591	140,7m	
4,5915	142,3m	
4,592	141,7m	
4,5925	141m	
4,593	142m	
4,5935	141,3m	
4,594	142,3m	
4,5945	142,3m	
4,595	142,3m	
4,5955	143,9m	
4,596	143,9m	
4,5965	142,3m	
4,597	141,7m	
4,5975	142,3m	
4,598	143,6m	
4,5985	145,5m	
4,599	145,5m	
4,5995	144,6m	
4,6	143,6m	
4,6005	143,9m	
4,601	144,2m	
4,6015	142,9m	
4,602	140,4m	
4,6025	139,1m	
4,603	139,1m	
4,6035	141,7m	
4,604	142,6m	
4,6045	140,4m	
4,605	140,4m	
4,6055	139,1m	
4,606	140,1m	
4,6065	142,9m	
4,607	143,9m	
4,6075	142,3m	
4,608	141,7m	
4,6085	142m	
4,609	144,2m	
4,6095	145,8m	
4,61	146,5m	
4,6105	146,5m	
4,611	143,9m	
4,6115	144,2m	
4,612	143,6m	
4,6125	143,6m	
4,613	143,6m	
4,6135	145,5m	
4,614	146,2m	
4,6145	148,4m	
4,615	149,4m	
4,6155	149,4m	
4,616	148,4m	
4,6165	147,8m	
4,617	149,4m	
4,6175	150,7m	
4,618	152m	
4,6185	150,7m	
4,619	149,4m	
4,6195	149,7m	
4,62	151,6m	
4,6205	152,3m	
4,621	151,3m	
4,6215	150,4m	
4,622	149,1m	
4,6225	147,8m	
4,623	145,2m	
4,6235	144,9m	
4,624	142,6m	
4,6245	143,9m	
4,625	144,6m	
4,6255	142,3m	
4,626	141,7m	
4,6265	142m	
4,627	141,7m	
4,6275	141,3m	
4,628	140,4m	
4,6285	139,7m	
4,629	139,4m	
4,6295	138,4m	
4,63	138,4m	
4,6305	139,4m	
4,631	139,4m	
4,6315	138,4m	
4,632	138,1m	
4,6325	141m	
4,633	141,7m	
4,6335	141,3m	
4,634	142m	
4,6345	142m	
4,635	143,3m	
4,6355	144,2m	
4,636	145,8m	
4,6365	146,5m	
4,637	146,2m	
4,6375	146,5m	
4,638	147,5m	
4,6385	148,7m	
4,639	149,7m	
4,6395	147,5m	
4,64	146,5m	
4,6405	144,9m	
4,641	144,6m	
4,6415	143,6m	
4,642	142,6m	
4,6425	142m	
4,643	142,9m	
4,6435	141,3m	
4,644	139,7m	
4,6445	139,1m	
4,645	140,7m	
4,6455	142,3m	
4,646	143,3m	
4,6465	143,9m	
4,647	142m	
4,6475	141,3m	
4,648	141m	
4,6485	141m	
4,649	142,6m	
4,6495	143,9m	
4,65	144,2m	
4,6505	144,2m	
4,651	145,5m	
4,6515	145,5m	
4,652	145,5m	
4,6525	145,2m	
4,653	145,5m	
4,6535	146,5m	
4,654	145,5m	
4,6545	144,9m	
4,655	145,2m	
4,6555	145,8m	
4,656	146,5m	
4,6565	146,2m	
4,657	144,2m	
4,6575	142,3m	
4,658	141,7m	
4,6585	142,6m	
4,659	143,9m	
4,6595	143,9m	
4,66	144,9m	
4,6605	145,5m	
4,661	143,9m	
4,6615	142,3m	
4,662	143,3m	
4,6625	142m	
4,663	141,7m	
4,6635	142,6m	
4,664	143,9m	
4,6645	143,9m	
4,665	143,9m	
4,6655	143,9m	
4,666	144,6m	
4,6665	144,6m	
4,667	144,9m	
4,6675	145,5m	
4,668	145,2m	
4,6685	145,5m	
4,669	146,8m	
4,6695	146,2m	
4,67	144,9m	
4,6705	144,2m	
4,671	144,9m	
4,6715	145,2m	
4,672	144,2m	
4,6725	143,9m	
4,673	144,2m	
4,6735	146,2m	
4,674	148,4m	
4,6745	148,4m	
4,675	146,2m	
4,6755	146,2m	
4,676	145,5m	
4,6765	145,5m	
4,677	145,2m	
4,6775	146,8m	
4,678	146,8m	
4,6785	144,9m	
4,679	145,5m	
4,6795	146,8m	
4,68	147,1m	
4,6805	145,8m	
4,681	145,2m	
4,6815	144,6m	
4,682	144,2m	
4,6825	142,6m	
4,683	140,7m	
4,6835	140,7m	
4,684	141m	
4,6845	142m	
4,685	141,7m	
4,6855	142,9m	
4,686	144,6m	
4,6865	145,2m	
4,687	144,9m	
4,6875	143,9m	
4,688	143,3m	
4,6885	141,3m	
4,689	140,7m	
4,6895	141,7m	
4,69	144,2m	
4,6905	145,2m	
4,691	143,6m	
4,6915	141,3m	
4,692	143,6m	
4,6925	145,2m	
4,693	145,2m	
4,6935	145,2m	
4,694	144,2m	
4,6945	141,7m	
4,695	140,7m	
4,6955	141m	
4,696	141m	
4,6965	142m	
4,697	142,9m	
4,6975	143,6m	
4,698	145,5m	
4,6985	146,2m	
4,699	146,8m	
4,6995	147,8m	
4,7	147,8m	
4,7005	146,2m	
4,701	144,6m	
4,7015	145,2m	
4,702	145,5m	
4,7025	145,8m	
4,703	144,6m	
4,7035	143,3m	
4,704	144,2m	
4,7045	146,2m	
4,705	148,4m	
4,7055	144,6m	
4,706	143,3m	
4,7065	143,3m	
4,707	142,9m	
4,7075	143,3m	
4,708	142,9m	
4,7085	144,2m	
4,709	144,9m	
4,7095	146,5m	
4,71	147,1m	
4,7105	146,5m	
4,711	147,1m	
4,7115	147,1m	
4,712	146,2m	
4,7125	143,3m	
4,713	143,6m	
4,7135	144,2m	
4,714	145,2m	
4,7145	143,9m	
4,715	144,9m	
4,7155	143,9m	
4,716	144,2m	
4,7165	144,6m	
4,717	143,9m	
4,7175	144,6m	
4,718	143,6m	
4,7185	142,9m	
4,719	143,3m	
4,7195	142,6m	
4,72	142,6m	
4,7205	142,6m	
4,721	143,6m	
4,7215	146,2m	
4,722	148,1m	
4,7225	148,4m	
4,723	147,5m	
4,7235	145,2m	
4,724	143,9m	
4,7245	144,2m	
4,725	144,9m	
4,7255	144,9m	
4,726	144,2m	
4,7265	143,6m	
4,727	143,6m	
4,7275	143,6m	
4,728	144,2m	
4,7285	144,9m	
4,729	146,2m	
4,7295	147,1m	
4,73	147,1m	
4,7305	145,8m	
4,731	144,6m	
4,7315	144,9m	
4,732	143,9m	
4,7325	142,9m	
4,733	141,7m	
4,7335	142m	
4,734	143,6m	
4,7345	144,6m	
4,735	143,6m	
4,7355	143,6m	
4,736	143,6m	
4,7365	144,6m	
4,737	143,3m	
4,7375	142,9m	
4,738	142,9m	
4,7385	143,6m	
4,739	143,9m	
4,7395	144,9m	
4,74	144,6m	
4,7405	145,8m	
4,741	144,6m	
4,7415	143,6m	
4,742	144,6m	
4,7425	145,2m	
4,743	146,8m	
4,7435	146,8m	
4,744	145,8m	
4,7445	144,2m	
4,745	143,9m	
4,7455	145,5m	
4,746	145,8m	
4,7465	145,5m	
4,747	147,1m	
4,7475	147,8m	
4,748	147,8m	
4,7485	146,2m	
4,749	144,6m	
4,7495	144,9m	
4,75	143,3m	
4,7505	142m	
4,751	141m	
4,7515	141m	
4,752	141m	
4,7525	142m	
4,753	142,6m	
4,7535	142,3m	
4,754	141,7m	
4,7545	141,7m	
4,755	140,4m	
4,7555	141,3m	
4,756	142,3m	
4,7565	143,3m	
4,757	143,9m	
4,7575	143,9m	
4,758	145,8m	
4,7585	146,5m	
4,759	146,8m	
4,7595	147,5m	
4,76	147,5m	
4,7605	147,5m	
4,761	145,8m	
4,7615	145,5m	
4,762	145,5m	
4,7625	145,5m	
4,763	145,5m	
4,7635	145,2m	
4,764	145,2m	
4,7645	144,9m	
4,765	144,6m	
4,7655	142,6m	
4,766	140,7m	
4,7665	141,3m	
4,767	142,6m	
4,7675	142,3m	
4,768	141,3m	
4,7685	141m	
4,769	142,6m	
4,7695	144,2m	
4,77	142,9m	
4,7705	142,3m	
4,771	142,3m	
4,7715	143,3m	
4,772	143,6m	
4,7725	142,6m	
4,773	141,7m	
4,7735	141,3m	
4,774	141,3m	
4,7745	142m	
4,775	142,3m	
4,7755	142,9m	
4,776	145,5m	
4,7765	145,5m	
4,777	145,2m	
4,7775	144,2m	
4,778	145,2m	
4,7785	146,2m	
4,779	148,1m	
4,7795	148,7m	
4,78	147,1m	
4,7805	144,2m	
4,781	144,2m	
4,7815	145,2m	
4,782	145,2m	
4,7825	143,6m	
4,783	143,9m	
4,7835	143,6m	
4,784	144,2m	
4,7845	145,5m	
4,785	145,2m	
4,7855	144,9m	
4,786	144,9m	
4,7865	144,9m	
4,787	145,2m	
4,7875	142,9m	
4,788	141,7m	
4,7885	141m	
4,789	142,6m	
4,7895	144,2m	
4,79	145,5m	
4,7905	144,2m	
4,791	142m	
4,7915	142,9m	
4,792	144,9m	
4,7925	146,8m	
4,793	146,5m	
4,7935	146,2m	
4,794	147,1m	
4,7945	147,5m	
4,795	148,4m	
4,7955	149,4m	
4,796	148,4m	
4,7965	146,8m	
4,797	144,2m	
4,7975	142,9m	
4,798	142,6m	
4,7985	142,3m	
4,799	143,9m	
4,7995	144,6m	
4,8	144,6m	
4,8005	144,2m	
4,801	142,9m	
4,8015	142m	
4,802	142,6m	
4,8025	143,3m	
4,803	143,3m	
4,8035	143,6m	
4,804	143,3m	
4,8045	142,9m	
4,805	141,3m	
4,8055	140,7m	
4,806	140,4m	
4,8065	140,1m	
4,807	140,7m	
4,8075	142,3m	
4,808	142,6m	
4,8085	141,7m	
4,809	140,4m	
4,8095	139,7m	
4,81	140,7m	
4,8105	141m	
4,811	142,3m	
4,8115	144,6m	
4,812	144,9m	
4,8125	145,2m	
4,813	145,8m	
4,8135	144,9m	
4,814	144,2m	
4,8145	144,9m	
4,815	145,2m	
4,8155	145,8m	
4,816	146,5m	
4,8165	146,2m	
4,817	144,9m	
4,8175	144,2m	
4,818	144,9m	
4,8185	144,6m	
4,819	143,9m	
4,8195	144,2m	
4,82	144,9m	
4,8205	145,8m	
4,821	145,2m	
4,8215	141,7m	
4,822	139,7m	
4,8225	140,1m	
4,823	142,6m	
4,8235	143,9m	
4,824	142,3m	
4,8245	141,3m	
4,825	142,3m	
4,8255	142m	
4,826	142,3m	
4,8265	141m	
4,827	141,7m	
4,8275	142,3m	
4,828	143,9m	
4,8285	145,8m	
4,829	146,5m	
4,8295	147,5m	
4,83	146,5m	
4,8305	145,2m	
4,831	145,5m	
4,8315	146,5m	
4,832	145,5m	
4,8325	144,2m	
4,833	143,3m	
4,8335	143,3m	
4,834	144,2m	
4,8345	143,3m	
4,835	143,3m	
4,8355	144,9m	
4,836	145,5m	
4,8365	144,9m	
4,837	142,6m	
4,8375	143,3m	
4,838	144,9m	
4,8385	145,5m	
4,839	146,5m	
4,8395	145,5m	
4,84	145,8m	
4,8405	145,8m	
4,841	146,2m	
4,8415	146,2m	
4,842	146,5m	
4,8425	145,8m	
4,843	144,9m	
4,8435	144,6m	
