Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
4,1985	144,6m	
4,199	145,5m	
4,1995	144,6m	
4,2	142,3m	
4,2005	142,9m	
4,201	143,9m	
4,2015	143,9m	
4,202	143,9m	
4,2025	146,2m	
4,203	147,8m	
4,2035	146,2m	
4,204	144,6m	
4,2045	144,2m	
4,205	144,6m	
4,2055	145,8m	
4,206	144,9m	
4,2065	142,6m	
4,207	141,7m	
4,2075	142,6m	
4,208	143,6m	
4,2085	142,6m	
4,209	142m	
4,2095	141,7m	
4,21	140,4m	
4,2105	140,4m	
4,211	141,3m	
4,2115	143,3m	
4,212	143,3m	
4,2125	142,9m	
4,213	144,6m	
4,2135	145,2m	
4,214	145,2m	
4,2145	145,2m	
4,215	144,6m	
4,2155	144,2m	
4,216	144,2m	
4,2165	144,6m	
4,217	144,6m	
4,2175	145,2m	
4,218	145,2m	
4,2185	142,9m	
4,219	141,7m	
4,2195	141,3m	
4,22	142,3m	
4,2205	140,4m	
4,221	140,4m	
4,2215	141,7m	
4,222	142,6m	
4,2225	143,3m	
4,223	143,9m	
4,2235	142m	
4,224	140,1m	
4,2245	139,4m	
4,225	138,1m	
4,2255	138,8m	
4,226	140,4m	
4,2265	141,3m	
4,227	141,3m	
4,2275	141,7m	
4,228	141,3m	
4,2285	142,6m	
4,229	143,3m	
4,2295	142,6m	
4,23	141,3m	
4,2305	139,4m	
4,231	138,8m	
4,2315	138,4m	
4,232	139,7m	
4,2325	141m	
4,233	142m	
4,2335	143,3m	
4,234	144,2m	
4,2345	143,9m	
4,235	145,2m	
4,2355	145,8m	
4,236	144,2m	
4,2365	142,6m	
4,237	142,6m	
4,2375	142,6m	
4,238	142,3m	
4,2385	141,3m	
4,239	142m	
4,2395	142,3m	
4,24	142m	
4,2405	142,9m	
4,241	143,9m	
4,2415	144,6m	
4,242	143,9m	
4,2425	143,3m	
4,243	142,6m	
4,2435	143,9m	
4,244	144,9m	
4,2445	144,2m	
4,245	143,6m	
4,2455	143,9m	
4,246	142,9m	
4,2465	141,3m	
4,247	138,4m	
4,2475	140,1m	
4,248	140,1m	
4,2485	138,8m	
4,249	136,8m	
4,2495	136,8m	
4,25	138,8m	
4,2505	142m	
4,251	142,6m	
4,2515	141,7m	
4,252	142,3m	
4,2525	142,9m	
4,253	142m	
4,2535	142,6m	
4,254	144,6m	
4,2545	145,8m	
4,255	145,8m	
4,2555	143,3m	
4,256	141m	
4,2565	142,3m	
4,257	143,6m	
4,2575	144,9m	
4,258	145,8m	
4,2585	145,8m	
4,259	142,3m	
4,2595	139,4m	
4,26	139,7m	
4,2605	141,3m	
4,261	141,3m	
4,2615	142m	
4,262	143,3m	
4,2625	144,2m	
4,263	143,9m	
4,2635	142,6m	
4,264	142,6m	
4,2645	143,9m	
4,265	144,6m	
4,2655	144,9m	
4,266	144,6m	
4,2665	143,9m	
4,267	142m	
4,2675	141,7m	
4,268	142,6m	
4,2685	143,3m	
4,269	143,3m	
4,2695	142,6m	
4,27	140,7m	
4,2705	141,3m	
4,271	143,3m	
4,2715	144,9m	
4,272	143,9m	
4,2725	141,3m	
4,273	141,3m	
4,2735	142,6m	
4,274	144,2m	
4,2745	143,9m	
4,275	141m	
4,2755	140,7m	
4,276	141,3m	
4,2765	140,4m	
4,277	139,7m	
4,2775	140,7m	
4,278	140,7m	
4,2785	140,4m	
4,279	140,7m	
4,2795	142m	
4,28	141,7m	
4,2805	142m	
4,281	143,9m	
4,2815	142m	
4,282	140,4m	
4,2825	140,7m	
4,283	142,6m	
4,2835	141,7m	
4,284	140,1m	
4,2845	139,4m	
4,285	141m	
4,2855	141,3m	
4,286	141,7m	
4,2865	143,6m	
4,287	144,2m	
4,2875	145,2m	
4,288	144,6m	
4,2885	144,6m	
4,289	145,5m	
4,2895	146,2m	
4,29	146,5m	
4,2905	145,8m	
4,291	143,9m	
4,2915	143,3m	
4,292	143,6m	
4,2925	143,6m	
4,293	143,3m	
4,2935	141,3m	
4,294	140,1m	
4,2945	139,4m	
4,295	141,3m	
4,2955	141,7m	
4,296	142m	
4,2965	144,2m	
4,297	144,2m	
4,2975	142,9m	
4,298	144,9m	
4,2985	144,6m	
4,299	143,3m	
4,2995	141,3m	
4,3	142,3m	
4,3005	143,3m	
4,301	143,6m	
4,3015	141,7m	
4,302	142,6m	
4,3025	143,3m	
4,303	142,3m	
4,3035	141,7m	
4,304	142,3m	
4,3045	142m	
4,305	141,3m	
4,3055	140,1m	
4,306	138,8m	
4,3065	138,1m	
4,307	137,8m	
4,3075	137,5m	
4,308	138,8m	
4,3085	142m	
4,309	144,2m	
4,3095	143,6m	
4,31	143,3m	
4,3105	143,3m	
4,311	142,6m	
4,3115	144,6m	
4,312	145,5m	
4,3125	144,2m	
4,313	145,8m	
4,3135	147,5m	
4,314	145,2m	
4,3145	143,6m	
4,315	143,3m	
4,3155	145,2m	
4,316	145,8m	
4,3165	144,2m	
4,317	143,3m	
4,3175	143,3m	
4,318	142,3m	
4,3185	141,7m	
4,319	141,7m	
4,3195	141,3m	
4,32	140,1m	
4,3205	140,1m	
4,321	141m	
4,3215	143,6m	
4,322	143,6m	
4,3225	140,7m	
4,323	138,4m	
4,3235	139,4m	
4,324	141m	
4,3245	142m	
4,325	142m	
4,3255	141,3m	
4,326	141,3m	
4,3265	142m	
4,327	143,6m	
4,3275	143,9m	
4,328	143,9m	
4,3285	146,2m	
4,329	147,1m	
4,3295	145,5m	
4,33	142,6m	
4,3305	141,3m	
4,331	142m	
4,3315	143,3m	
4,332	143,6m	
4,3325	142,3m	
4,333	141,3m	
4,3335	142m	
4,334	142,6m	
4,3345	142m	
4,335	140,7m	
4,3355	141m	
4,336	141,3m	
4,3365	141,7m	
4,337	139,7m	
4,3375	140,1m	
4,338	142m	
4,3385	142,9m	
4,339	143,9m	
4,3395	145,2m	
4,34	145,8m	
4,3405	144,2m	
4,341	143,3m	
4,3415	143,9m	
4,342	143,6m	
4,3425	142,9m	
4,343	142,3m	
4,3435	142,3m	
4,344	142m	
4,3445	143,3m	
4,345	143,9m	
4,3455	142,9m	
4,346	141m	
4,3465	141m	
4,347	140,1m	
4,3475	140,7m	
4,348	140,7m	
4,3485	139,7m	
4,349	139,1m	
4,3495	139,1m	
4,35	140,4m	
4,3505	140,4m	
4,351	140,7m	
4,3515	140,7m	
4,352	141,3m	
4,3525	142m	
4,353	141,7m	
4,3535	140,7m	
4,354	141,7m	
4,3545	143,3m	
4,355	145,2m	
4,3555	144,2m	
4,356	143,6m	
4,3565	142,9m	
4,357	142,3m	
4,3575	141,7m	
4,358	141,3m	
4,3585	143,3m	
4,359	145,2m	
4,3595	145,8m	
4,36	144,9m	
4,3605	143,9m	
4,361	143,9m	
4,3615	145,2m	
4,362	144,9m	
4,3625	143,9m	
4,363	144,6m	
4,3635	142,6m	
4,364	142,6m	
4,3645	143,6m	
4,365	144,9m	
4,3655	144,6m	
4,366	144,9m	
4,3665	144,9m	
4,367	143,9m	
4,3675	142,9m	
4,368	141,7m	
4,3685	142,6m	
4,369	142,3m	
4,3695	142,3m	
4,37	140,4m	
4,3705	140,1m	
4,371	142m	
4,3715	143,9m	
4,372	143,6m	
4,3725	144,2m	
4,373	144,2m	
4,3735	142,6m	
4,374	141m	
4,3745	140,7m	
4,375	141,7m	
4,3755	142,3m	
4,376	142,3m	
4,3765	142,3m	
4,377	141,3m	
4,3775	142m	
4,378	139,7m	
4,3785	138,4m	
4,379	138,4m	
4,3795	139,7m	
4,38	137,8m	
4,3805	136,8m	
4,381	140,1m	
4,3815	141,7m	
4,382	141m	
4,3825	141m	
4,383	141m	
4,3835	141m	
4,384	141,7m	
4,3845	143,6m	
4,385	145,2m	
4,3855	145,5m	
4,386	146,5m	
4,3865	146,8m	
4,387	144,6m	
4,3875	143,9m	
4,388	144,9m	
4,3885	147,1m	
4,389	146,8m	
4,3895	145,2m	
4,39	142,6m	
4,3905	141,3m	
4,391	142,9m	
4,3915	143,9m	
4,392	144,2m	
4,3925	142,9m	
4,393	142,9m	
4,3935	142,9m	
4,394	141,3m	
4,3945	140,1m	
4,395	139,4m	
4,3955	141m	
4,396	142,3m	
4,3965	141,3m	
4,397	141m	
4,3975	142,9m	
4,398	142,9m	
4,3985	141m	
4,399	140,7m	
4,3995	140,4m	
4,4	141,3m	
4,4005	142m	
4,401	141,3m	
4,4015	140,1m	
4,402	143,6m	
4,4025	145,2m	
4,403	143,6m	
4,4035	142,3m	
4,404	142m	
4,4045	142m	
4,405	143,3m	
4,4055	143,9m	
4,406	142,3m	
4,4065	141m	
4,407	140,4m	
4,4075	141,3m	
4,408	142,3m	
4,4085	142,6m	
4,409	143,6m	
4,4095	145,2m	
4,41	144,6m	
4,4105	143,9m	
4,411	143,3m	
4,4115	143,3m	
4,412	140,4m	
4,4125	138,8m	
4,413	137,8m	
4,4135	139,7m	
4,414	140,7m	
4,4145	142m	
4,415	141m	
4,4155	140,1m	
4,416	139,7m	
4,4165	139,1m	
4,417	138,8m	
4,4175	139,7m	
4,418	141m	
4,4185	142m	
4,419	140,7m	
4,4195	140,1m	
4,42	140,7m	
4,4205	142m	
4,421	142,3m	
4,4215	143,6m	
4,422	144,2m	
4,4225	143,9m	
4,423	144,6m	
4,4235	146,2m	
4,424	144,6m	
4,4245	144,2m	
4,425	143,9m	
4,4255	143,6m	
4,426	142,9m	
4,4265	142,6m	
4,427	144,6m	
4,4275	144,2m	
4,428	144,2m	
4,4285	143,3m	
4,429	143,6m	
4,4295	145,2m	
4,43	144,9m	
4,4305	144,6m	
4,431	144,2m	
4,4315	144,9m	
4,432	145,5m	
4,4325	145,5m	
4,433	145,8m	
4,4335	145,5m	
4,434	143,9m	
4,4345	142,9m	
4,435	142,9m	
4,4355	142,6m	
4,436	143,3m	
4,4365	143,6m	
4,437	143,3m	
4,4375	142m	
4,438	142,6m	
4,4385	141m	
4,439	139,7m	
4,4395	139,1m	
4,44	140,7m	
4,4405	142,9m	
4,441	142,3m	
4,4415	140,7m	
4,442	139,7m	
4,4425	138,8m	
4,443	139,1m	
4,4435	139,1m	
4,444	140,1m	
4,4445	140,7m	
4,445	140,7m	
4,4455	140,7m	
4,446	141,7m	
4,4465	141,3m	
4,447	140,7m	
4,4475	140,1m	
4,448	140,7m	
4,4485	141m	
4,449	142,3m	
4,4495	142m	
4,45	140,1m	
4,4505	141,3m	
4,451	143,9m	
4,4515	144,6m	
4,452	141,3m	
4,4525	138,4m	
4,453	138,8m	
4,4535	139,4m	
4,454	141m	
4,4545	142,9m	
4,455	142,6m	
4,4555	144,6m	
4,456	145,2m	
4,4565	144,2m	
4,457	143,3m	
4,4575	142,6m	
4,458	142m	
4,4585	142m	
4,459	142,9m	
4,4595	142,6m	
4,46	142,6m	
4,4605	142,3m	
4,461	142m	
4,4615	142m	
4,462	143,3m	
4,4625	143,9m	
4,463	144,6m	
4,4635	144,2m	
4,464	142,9m	
4,4645	143,3m	
4,465	143,9m	
4,4655	144,2m	
4,466	144,9m	
4,4665	145,8m	
4,467	145,5m	
4,4675	145,5m	
4,468	145,5m	
4,4685	144,2m	
4,469	143,6m	
4,4695	143,6m	
4,47	142,6m	
4,4705	143,3m	
4,471	144,6m	
4,4715	146,2m	
4,472	143,9m	
4,4725	140,7m	
4,473	139,7m	
4,4735	139,7m	
4,474	140,1m	
4,4745	139,7m	
4,475	139,7m	
4,4755	139,1m	
4,476	139,1m	
4,4765	138,1m	
4,477	138,8m	
4,4775	140,4m	
4,478	142m	
4,4785	141,3m	
4,479	142,3m	
4,4795	141,3m	
4,48	141m	
4,4805	141,7m	
4,481	144,2m	
4,4815	144,9m	
4,482	143,9m	
4,4825	142,9m	
4,483	143,6m	
4,4835	144,2m	
4,484	143,9m	
4,4845	142,9m	
4,485	142,3m	
4,4855	141,7m	
4,486	142m	
4,4865	140,7m	
4,487	140,1m	
4,4875	142,6m	
4,488	143,3m	
4,4885	142,6m	
4,489	141,7m	
4,4895	143,6m	
4,49	142,3m	
4,4905	142m	
4,491	141,3m	
4,4915	142m	
4,492	142m	
4,4925	142,3m	
4,493	142m	
4,4935	142,6m	
4,494	143,9m	
4,4945	144,2m	
4,495	142m	
4,4955	140,1m	
4,496	139,4m	
4,4965	142m	
4,497	143,6m	
4,4975	143,6m	
4,498	143,9m	
4,4985	144,6m	
4,499	144,6m	
4,4995	142,6m	
4,5	142,9m	
4,5005	142,3m	
4,501	141,3m	
4,5015	142m	
4,502	142m	
4,5025	141m	
4,503	138,4m	
4,5035	138,8m	
4,504	140,7m	
4,5045	141,7m	
4,505	142,6m	
4,5055	144,6m	
4,506	144,9m	
4,5065	144,2m	
4,507	145,2m	
4,5075	147,1m	
4,508	147,1m	
4,5085	146,5m	
4,509	146,5m	
4,5095	145,5m	
4,51	142,9m	
4,5105	141m	
4,511	140,4m	
4,5115	140,7m	
4,512	142,3m	
4,5125	143,3m	
4,513	144,2m	
4,5135	143,6m	
4,514	140,4m	
4,5145	138,1m	
4,515	133,6m	
4,5155	129,1m	
4,516	124,9m	
4,5165	125,6m	
4,517	132,3m	
4,5175	137,2m	
4,518	142m	
4,5185	144,6m	
4,519	147,1m	
4,5195	147,8m	
4,52	147,1m	
4,5205	147,8m	
4,521	148,7m	
4,5215	148,4m	
4,522	149,4m	
4,5225	149,1m	
4,523	149,1m	
4,5235	153,6m	
4,524	159,7m	
4,5245	160,7m	
4,525	155,2m	
4,5255	145,2m	
4,526	134,3m	
4,5265	127,5m	
4,527	128,8m	
4,5275	135,9m	
4,528	142m	
4,5285	142,9m	
4,529	140,1m	
4,5295	135,5m	
4,53	131,4m	
4,5305	127,2m	
4,531	122,7m	
4,5315	123,3m	
4,532	127,5m	
4,5325	130,4m	
4,533	132m	
4,5335	134,3m	
4,534	141m	
4,5345	148,7m	
4,535	149,7m	
4,5355	147,5m	
4,536	145,2m	
4,5365	142,3m	
4,537	142,9m	
4,5375	148,4m	
4,538	153,9m	
4,5385	156,5m	
4,539	153,9m	
4,5395	151m	
4,54	150,7m	
4,5405	150,7m	
4,541	150,7m	
4,5415	150m	
4,542	147,5m	
4,5425	141,3m	
4,543	133m	
4,5435	131m	
4,544	137,2m	
4,5445	143,3m	
4,545	143,3m	
4,5455	139,7m	
4,546	139,1m	
4,5465	139,4m	
4,547	139,7m	
4,5475	142,9m	
4,548	148,1m	
4,5485	154,9m	
4,549	157,1m	
4,5495	150m	
4,55	138,1m	
4,5505	132,3m	
4,551	131,4m	
4,5515	132,3m	
4,552	135,2m	
4,5525	138,4m	
4,553	139,7m	
4,5535	141m	
4,554	145,8m	
4,5545	149,4m	
4,555	148,7m	
4,5555	141,7m	
4,556	131,4m	
4,5565	126,5m	
4,557	128,8m	
4,5575	133,6m	
4,558	141,3m	
4,5585	146,2m	
4,559	140,7m	
4,5595	132,3m	
4,56	129,7m	
4,5605	130,7m	
4,561	131,4m	
4,5615	136,2m	
4,562	140,7m	
4,5625	145,8m	
4,563	154,5m	
4,5635	160m	
4,564	158,4m	
4,5645	152,6m	
4,565	150,7m	
4,5655	154,9m	
4,566	158,1m	
4,5665	151,6m	
4,567	140,4m	
4,5675	136,8m	
4,568	143,6m	
4,5685	152,3m	
4,569	155,5m	
4,5695	155,2m	
4,57	154,5m	
4,5705	148,1m	
4,571	139,1m	
4,5715	133,3m	
4,572	136,5m	
4,5725	146,5m	
4,573	155,5m	
4,5735	154,2m	
4,574	149,4m	
4,5745	140,7m	
4,575	124,3m	
4,5755	103,7m	
4,576	88,21m	
4,5765	86,93m	
4,577	101,7m	
4,5775	112,4m	
4,578	116,2m	
4,5785	122,3m	
4,579	135,5m	
4,5795	141m	
4,58	143,6m	
4,5805	151,3m	
4,581	158,7m	
4,5815	156,5m	
4,582	151,6m	
4,5825	150m	
4,583	150m	
4,5835	152,3m	
4,584	152,6m	
4,5845	153,3m	
4,585	160m	
4,5855	167,4m	
4,586	166,8m	
4,5865	158,7m	
4,587	150m	
4,5875	145,2m	
4,588	146,2m	
4,5885	150,7m	
4,589	153,6m	
4,5895	149,1m	
4,59	142,3m	
4,5905	143,3m	
4,591	148,7m	
4,5915	149,4m	
4,592	143,9m	
4,5925	133,6m	
4,593	126,9m	
4,5935	127,5m	
4,594	135,9m	
4,5945	149,4m	
4,595	163,6m	
4,5955	162,9m	
4,596	149,1m	
4,5965	137,8m	
4,597	133m	
4,5975	127,5m	
4,598	124,6m	
4,5985	127,2m	
4,599	130,1m	
4,5995	130,7m	
4,6	131,7m	
4,6005	130,4m	
4,601	122m	
4,6015	120,7m	
4,602	138,1m	
4,6025	159m	
4,603	166,5m	
4,6035	163,9m	
4,604	170,6m	
4,6045	176,8m	
4,605	165,8m	
4,6055	140,7m	
4,606	117,2m	
4,6065	106,2m	
4,607	105m	
4,6075	101,4m	
4,608	95,94m	
4,6085	96,91m	
4,609	97,23m	
4,6095	96,26m	
4,61	105,6m	
4,6105	126,5m	
4,611	148,4m	
4,6115	169m	
4,612	186,1m	
4,6125	195,4m	
4,613	192,2m	
4,6135	183,2m	
4,614	174,5m	
4,6145	167,4m	
4,615	164,8m	
4,6155	156,8m	
4,616	142,6m	
4,6165	134,3m	
4,617	134,6m	
4,6175	136,8m	
4,618	134,6m	
4,6185	129,1m	
4,619	132m	
4,6195	147,5m	
4,62	163,2m	
4,6205	167,7m	
4,621	169,4m	
4,6215	173,2m	
4,622	172,2m	
4,6225	162,9m	
4,623	152m	
4,6235	144,9m	
4,624	143,3m	
4,6245	144,6m	
4,625	142,9m	
4,6255	140,4m	
4,626	140,4m	
4,6265	141m	
4,627	141m	
4,6275	134,6m	
4,628	124,6m	
4,6285	110,4m	
4,629	97,23m	
4,6295	89,82m	
4,63	95,94m	
4,6305	106,9m	
4,631	118,8m	
4,6315	127,2m	
4,632	133,6m	
4,6325	136,2m	
4,633	137,8m	
4,6335	139,1m	
4,634	140,4m	
4,6345	147,8m	
4,635	162,3m	
4,6355	175,8m	
4,636	173,2m	
4,6365	152,3m	
4,637	135,2m	
4,6375	135,9m	
4,638	147,8m	
4,6385	157,1m	
4,639	152,6m	
4,6395	140,4m	
4,64	138,1m	
4,6405	135,5m	
4,641	125,6m	
4,6415	117,5m	
4,642	115,6m	
4,6425	118,8m	
4,643	124,3m	
4,6435	128,5m	
4,644	130,4m	
4,6445	127,5m	
4,645	131,4m	
4,6455	137,5m	
4,646	142m	
4,6465	150,4m	
4,647	164,5m	
4,6475	173,5m	
4,648	172,9m	
4,6485	169,4m	
4,649	163,6m	
4,6495	159m	
4,65	161,3m	
4,6505	161,6m	
4,651	157,4m	
4,6515	155,8m	
4,652	162,6m	
4,6525	175,5m	
4,653	186,7m	
4,6535	196,1m	
4,654	196,1m	
4,6545	181,3m	
4,655	160m	
4,6555	144,2m	
4,656	136,2m	
4,6565	130,4m	
4,657	122m	
4,6575	112,4m	
4,658	94,65m	
4,6585	75,98m	
4,659	72,44m	
4,6595	88,54m	
4,66	108,2m	
4,6605	124,9m	
4,661	142,3m	
4,6615	156,8m	
4,662	159,4m	
4,6625	143,9m	
4,663	121,7m	
4,6635	115,3m	
4,664	118,5m	
4,6645	121,7m	
4,665	127,2m	
4,6655	140,1m	
4,666	151m	
4,6665	149,4m	
4,667	142m	
4,6675	147,1m	
4,668	160,7m	
4,6685	167,1m	
4,669	162,9m	
4,6695	158,7m	
4,67	155,8m	
4,6705	152m	
4,671	150m	
4,6715	145,8m	
4,672	143,9m	
4,6725	144,6m	
4,673	145,2m	
4,6735	145,5m	
4,674	150m	
4,6745	154,5m	
4,675	156,8m	
4,6755	154,9m	
4,676	145,5m	
4,6765	133,3m	
4,677	129,4m	
4,6775	132,6m	
4,678	136,8m	
4,6785	145,2m	
4,679	156,5m	
4,6795	163,2m	
4,68	162,3m	
4,6805	152,6m	
4,681	142m	
4,6815	137,5m	
4,682	143,9m	
4,6825	148,7m	
4,683	136,8m	
4,6835	107,5m	
4,684	86,93m	
4,6845	87,25m	
4,685	102,4m	
4,6855	117,5m	
4,686	124,6m	
4,6865	123,6m	
4,687	129,4m	
4,6875	143,3m	
4,688	153,3m	
4,6885	158,1m	
4,689	156,8m	
4,6895	150,4m	
4,69	143,6m	
4,6905	140,4m	
4,691	142m	
4,6915	142m	
4,692	143,6m	
4,6925	154,5m	
4,693	160,7m	
4,6935	155,5m	
4,694	145,2m	
4,6945	132m	
4,695	123m	
4,6955	122,3m	
4,696	130,1m	
4,6965	135,2m	
4,697	136,2m	
4,6975	139,4m	
4,698	143,9m	
4,6985	149,7m	
4,699	158,1m	
4,6995	165,5m	
4,7	172,2m	
4,7005	169m	
4,701	160,3m	
4,7015	155,5m	
4,702	159m	
4,7025	161,3m	
4,703	157,4m	
4,7035	153,3m	
4,704	152,3m	
4,7045	154,2m	
4,705	156,1m	
4,7055	159m	
4,706	160,3m	
4,7065	158,4m	
4,707	154,5m	
4,7075	152m	
4,708	149,7m	
4,7085	147,8m	
4,709	144,6m	
4,7095	135,2m	
4,71	125,9m	
4,7105	124,6m	
4,711	125,2m	
4,7115	115,3m	
4,712	89,5m	
4,7125	69,86m	
4,713	87,25m	
4,7135	122m	
4,714	144,2m	
4,7145	152,3m	
4,715	155,2m	
4,7155	150,7m	
4,716	147,8m	
4,7165	155,5m	
4,717	168,7m	
4,7175	175,5m	
4,718	165,2m	
4,7185	148,4m	
4,719	139,1m	
4,7195	137,2m	
4,72	137,2m	
4,7205	137,5m	
4,721	134,6m	
4,7215	129,7m	
4,722	128,1m	
4,7225	129,4m	
4,723	135,9m	
4,7235	143,6m	
4,724	145,2m	
4,7245	137,8m	
4,725	129,7m	
4,7255	124,9m	
4,726	123m	
4,7265	124,3m	
4,727	133,9m	
4,7275	145,8m	
4,728	147,1m	
4,7285	135,5m	
4,729	124m	
4,7295	129,1m	
4,73	152,9m	
4,7305	172,2m	
4,731	171,9m	
4,7315	163,6m	
4,732	152,6m	
4,7325	141m	
4,733	130,4m	
4,7335	127,8m	
4,734	131,7m	
4,7345	136,2m	
4,735	147,5m	
4,7355	158,7m	
4,736	160,7m	
4,7365	148,1m	
4,737	132m	
4,7375	119,8m	
4,738	118,8m	
4,7385	126,9m	
4,739	141m	
4,7395	151,6m	
4,74	157,1m	
4,7405	158,4m	
4,741	152m	
4,7415	141,3m	
4,742	142,9m	
4,7425	151,3m	
4,743	153,6m	
4,7435	147,1m	
4,744	141m	
4,7445	145,8m	
4,745	154,5m	
4,7455	159,4m	
4,746	154,5m	
4,7465	144,6m	
4,747	145,2m	
4,7475	154,9m	
4,748	162,3m	
4,7485	162,9m	
4,749	160,7m	
4,7495	165,8m	
4,75	173,2m	
4,7505	171,9m	
4,751	161m	
4,7515	147,8m	
4,752	133,6m	
4,7525	112,4m	
4,753	92,4m	
4,7535	92,72m	
4,754	114,9m	
4,7545	138,4m	
4,755	151,6m	
4,7555	155,8m	
4,756	161,6m	
4,7565	167,7m	
4,757	171m	
4,7575	164,2m	
4,758	146,5m	
4,7585	120,7m	
4,759	100,1m	
4,7595	96,26m	
4,76	105,6m	
4,7605	117,5m	
4,761	122,7m	
4,7615	126,5m	
4,762	128,5m	
4,7625	127,5m	
4,763	130,1m	
4,7635	140,1m	
4,764	145,2m	
4,7645	139,4m	
4,765	131m	
4,7655	127,2m	
4,766	126,5m	
4,7665	126,2m	
4,767	130,7m	
4,7675	143,9m	
4,768	152,3m	
4,7685	159,4m	
4,769	166,8m	
4,7695	166,8m	
4,77	160,7m	
4,7705	156,1m	
4,771	155,5m	
4,7715	152,3m	
4,772	150m	
4,7725	148,4m	
4,773	140,7m	
4,7735	134,6m	
4,774	137,8m	
4,7745	142,9m	
4,775	141m	
4,7755	144,6m	
4,776	153,3m	
4,7765	155,8m	
4,777	155,5m	
4,7775	157,1m	
4,778	158,1m	
4,7785	157,4m	
4,779	153,3m	
4,7795	147,5m	
4,78	142,3m	
4,7805	133,3m	
4,781	121,1m	
4,7815	111,1m	
4,782	111,1m	
4,7825	123m	
4,783	136,8m	
4,7835	147,1m	
4,784	148,4m	
4,7845	136,5m	
4,785	125,2m	
4,7855	118,2m	
4,786	111,7m	
4,7865	113,7m	
4,787	123,3m	
4,7875	136,2m	
4,788	144,6m	
4,7885	147,8m	
4,789	149,4m	
4,7895	152,3m	
4,79	159,7m	
4,7905	164,8m	
4,791	166,5m	
4,7915	164,5m	
4,792	164,2m	
4,7925	165,5m	
4,793	165,8m	
4,7935	163,9m	
4,794	159,4m	
4,7945	151,6m	
4,795	148,4m	
4,7955	148,7m	
4,796	148,4m	
4,7965	147,1m	
4,797	144,6m	
4,7975	137,5m	
4,798	128,1m	
4,7985	126,2m	
4,799	130,7m	
4,7995	133,6m	
4,8	127,2m	
4,8005	119,4m	
4,801	118,8m	
4,8015	124,3m	
4,802	135,5m	
4,8025	153,6m	
4,803	170,6m	
4,8035	176,4m	
4,804	171,9m	
4,8045	163,9m	
4,805	154,5m	
4,8055	141,7m	
4,806	126,2m	
4,8065	115,6m	
4,807	108,8m	
4,8075	114,6m	
4,808	132m	
4,8085	144,6m	
4,809	139,7m	
4,8095	131,7m	
4,81	136,8m	
4,8105	147,5m	
4,811	144,2m	
4,8115	134,3m	
4,812	135,9m	
4,8125	148,4m	
4,813	157,1m	
4,8135	157,1m	
4,814	161,3m	
4,8145	169,4m	
4,815	167,1m	
4,8155	144,9m	
4,816	116,9m	
4,8165	106,6m	
4,817	120,7m	
4,8175	140,7m	
4,818	148,1m	
4,8185	153,3m	
4,819	163,2m	
4,8195	169,7m	
4,82	163,9m	
4,8205	150,7m	
4,821	141,7m	
4,8215	126,2m	
4,822	105,3m	
4,8225	87,89m	
4,823	82,1m	
4,8235	88,21m	
4,824	99,81m	
4,8245	117,2m	
4,825	140,7m	
4,8255	161m	
4,826	167,1m	
4,8265	160,3m	
4,827	151,3m	
4,8275	154,2m	
4,828	158,4m	
4,8285	152m	
4,829	142,6m	
4,8295	140,4m	
4,83	143,9m	
4,8305	145,8m	
4,831	149,7m	
4,8315	159m	
4,832	164,2m	
4,8325	160,7m	
4,833	156,5m	
4,8335	161m	
4,834	167,1m	
4,8345	169,4m	
4,835	165,5m	
4,8355	147,8m	
4,836	123,6m	
4,8365	105,9m	
4,837	100,8m	
4,8375	111,7m	
4,838	131m	
4,8385	136,8m	
4,839	131,7m	
4,8395	138,4m	
4,84	158,1m	
4,8405	170m	
4,841	168,7m	
4,8415	164,2m	
4,842	160,7m	
4,8425	155,8m	
4,843	155,8m	
4,8435	161,9m	
4,844	166,5m	
4,8445	159m	
4,845	145,8m	
4,8455	133,9m	
4,846	124m	
4,8465	113,7m	
4,847	104,3m	
4,8475	99,81m	
4,848	118,8m	
4,8485	150,4m	
4,849	169,7m	
4,8495	169,4m	
4,85	155,5m	
4,8505	140,1m	
4,851	135,2m	
4,8515	137,5m	
4,852	135,5m	
4,8525	127,8m	
4,853	121,7m	
4,8535	120,4m	
4,854	122,3m	
4,8545	128,5m	
4,855	135,9m	
4,8555	142,3m	
4,856	149,7m	
4,8565	158,1m	
4,857	164,2m	
4,8575	167,4m	
4,858	164,8m	
4,8585	158,7m	
4,859	146,5m	
4,8595	135,2m	
4,86	132,3m	
4,8605	127,2m	
4,861	106,2m	
4,8615	91,76m	
4,862	106,2m	
4,8625	133,3m	
4,863	153,9m	
4,8635	154,2m	
4,864	144,2m	
4,8645	140,4m	
4,865	146,5m	
4,8655	150,4m	
4,866	146,5m	
4,8665	145,5m	
4,867	151m	
4,8675	149,7m	
4,868	138,8m	
4,8685	130,1m	
4,869	132m	
4,8695	142m	
4,87	154,5m	
4,8705	167,1m	
4,871	173,9m	
4,8715	170,3m	
4,872	159,7m	
4,8725	148,7m	
4,873	143,9m	
4,8735	140,1m	
4,874	135,5m	
4,8745	131,4m	
4,875	133m	
4,8755	145,2m	
4,876	156,1m	
4,8765	159,4m	
