Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
4,289	147,8m	
4,2895	150m	
4,29	152,3m	
4,2905	153,9m	
4,291	154,9m	
4,2915	153,6m	
4,292	152m	
4,2925	151m	
4,293	150m	
4,2935	150,4m	
4,294	148,1m	
4,2945	145,8m	
4,295	144,2m	
4,2955	145,2m	
4,296	144,2m	
4,2965	142m	
4,297	140,1m	
4,2975	140,7m	
4,298	142,3m	
4,2985	143,9m	
4,299	143,9m	
4,2995	140,4m	
4,3	137,5m	
4,3005	138,1m	
4,301	139,4m	
4,3015	140,1m	
4,302	139,1m	
4,3025	138,1m	
4,303	138,4m	
4,3035	138,8m	
4,304	140,1m	
4,3045	142,6m	
4,305	144,6m	
4,3055	146,8m	
4,306	149,4m	
4,3065	150,4m	
4,307	148,4m	
4,3075	148,4m	
4,308	147,5m	
4,3085	148,1m	
4,309	148,1m	
4,3095	148,4m	
4,31	148,7m	
4,3105	149,1m	
4,311	148,1m	
4,3115	145,8m	
4,312	147,5m	
4,3125	147,8m	
4,313	146,5m	
4,3135	145,5m	
4,314	144,6m	
4,3145	143,3m	
4,315	142,9m	
4,3155	141,3m	
4,316	140,7m	
4,3165	140,7m	
4,317	139,7m	
4,3175	140,4m	
4,318	141,3m	
4,3185	141,7m	
4,319	142m	
4,3195	142,9m	
4,32	143,9m	
4,3205	145,5m	
4,321	147,8m	
4,3215	148,4m	
4,322	149,4m	
4,3225	150,4m	
4,323	148,4m	
4,3235	147,8m	
4,324	146,8m	
4,3245	147,5m	
4,325	146,8m	
4,3255	145,8m	
4,326	146,2m	
4,3265	146,8m	
4,327	147,5m	
4,3275	148,4m	
4,328	148,7m	
4,3285	147,5m	
4,329	145,8m	
4,3295	146,5m	
4,33	146,5m	
4,3305	146,2m	
4,331	145,2m	
4,3315	145,8m	
4,332	147,5m	
4,3325	149,1m	
4,333	145,8m	
4,3335	142,9m	
4,334	141,7m	
4,3345	141,7m	
4,335	142,3m	
4,3355	143,9m	
4,336	143,6m	
4,3365	144,2m	
4,337	144,2m	
4,3375	143,3m	
4,338	143,9m	
4,3385	147,1m	
4,339	147,8m	
4,3395	146,8m	
4,34	146,2m	
4,3405	145,5m	
4,341	144,2m	
4,3415	142m	
4,342	139,7m	
4,3425	142,3m	
4,343	144,6m	
4,3435	144,2m	
4,344	145,2m	
4,3445	148,4m	
4,345	149,1m	
4,3455	147,1m	
4,346	144,2m	
4,3465	142m	
4,347	142,9m	
4,3475	143,9m	
4,348	144,9m	
4,3485	145,8m	
4,349	145,2m	
4,3495	146,2m	
4,35	146,2m	
4,3505	146,8m	
4,351	146,8m	
4,3515	144,6m	
4,352	142,9m	
4,3525	142,3m	
4,353	143,6m	
4,3535	146,5m	
4,354	149,4m	
4,3545	148,7m	
4,355	145,2m	
4,3555	144,2m	
4,356	146,2m	
4,3565	148,4m	
4,357	146,5m	
4,3575	144,2m	
4,358	142,6m	
4,3585	144,6m	
4,359	145,2m	
4,3595	143,6m	
4,36	141,7m	
4,3605	141m	
4,361	141m	
4,3615	142m	
4,362	143,3m	
4,3625	146,5m	
4,363	147,1m	
4,3635	145,2m	
4,364	144,6m	
4,3645	146,8m	
4,365	149,7m	
4,3655	148,1m	
4,366	142,9m	
4,3665	140,1m	
4,367	142,3m	
4,3675	144,6m	
4,368	146,5m	
4,3685	148,1m	
4,369	147,8m	
4,3695	146,8m	
4,37	146,5m	
4,3705	147,8m	
4,371	148,1m	
4,3715	149,4m	
4,372	151m	
4,3725	148,1m	
4,373	144,9m	
4,3735	144,9m	
4,374	146,8m	
4,3745	146,8m	
4,375	145,8m	
4,3755	147,1m	
4,376	146,5m	
4,3765	145,2m	
4,377	143,6m	
4,3775	141m	
4,378	141m	
4,3785	140,7m	
4,379	138,4m	
4,3795	137,2m	
4,38	138,8m	
4,3805	142,3m	
4,381	146,5m	
4,3815	149,4m	
4,382	149,7m	
4,3825	150m	
4,383	148,1m	
4,3835	146,8m	
4,384	147,5m	
4,3845	148,1m	
4,385	147,8m	
4,3855	147,8m	
4,386	146,5m	
4,3865	144,9m	
4,387	144,9m	
4,3875	144,2m	
4,388	143,3m	
4,3885	143,3m	
4,389	143,9m	
4,3895	146,2m	
4,39	146,5m	
4,3905	147,8m	
4,391	147,5m	
4,3915	146,5m	
4,392	144,9m	
4,3925	145,5m	
4,393	144,2m	
4,3935	144,2m	
4,394	144,6m	
4,3945	143,3m	
4,395	141,7m	
4,3955	141,7m	
4,396	141,7m	
4,3965	142,3m	
4,397	141,7m	
4,3975	140,7m	
4,398	142,3m	
4,3985	144,6m	
4,399	145,5m	
4,3995	143,9m	
4,4	142,6m	
4,4005	142m	
4,401	142,9m	
4,4015	145,5m	
4,402	145,2m	
4,4025	145,5m	
4,403	145,5m	
4,4035	145,2m	
4,404	144,9m	
4,4045	144,6m	
4,405	145,5m	
4,4055	145,5m	
4,406	145,8m	
4,4065	144,9m	
4,407	146,2m	
4,4075	145,2m	
4,408	145,2m	
4,4085	146,8m	
4,409	146,8m	
4,4095	144,6m	
4,41	144,6m	
4,4105	145,8m	
4,411	146,2m	
4,4115	146,2m	
4,412	144,9m	
4,4125	144,6m	
4,413	145,8m	
4,4135	144,9m	
4,414	143,6m	
4,4145	143,9m	
4,415	144,9m	
4,4155	145,8m	
4,416	145,5m	
4,4165	147,1m	
4,417	147,8m	
4,4175	150m	
4,418	150m	
4,4185	146,8m	
4,419	143,6m	
4,4195	142m	
4,42	142,6m	
4,4205	142,3m	
4,421	141,3m	
4,4215	142,6m	
4,422	144,2m	
4,4225	145,2m	
4,423	143,9m	
4,4235	143,3m	
4,424	142,9m	
4,4245	144,2m	
4,425	145,2m	
4,4255	144,6m	
4,426	142m	
4,4265	140,1m	
4,427	141,3m	
4,4275	142,3m	
4,428	141,3m	
4,4285	139,1m	
4,429	139,4m	
4,4295	142m	
4,43	142m	
4,4305	141,3m	
4,431	140,1m	
4,4315	142m	
4,432	144,6m	
4,4325	144,6m	
4,433	145,5m	
4,4335	145,2m	
4,434	146,5m	
4,4345	147,5m	
4,435	148,1m	
4,4355	148,4m	
4,436	146,8m	
4,4365	144,9m	
4,437	144,2m	
4,4375	144,6m	
4,438	145,8m	
4,4385	144,9m	
4,439	144,9m	
4,4395	145,5m	
4,44	144,6m	
4,4405	143,6m	
4,441	144,9m	
4,4415	146,5m	
4,442	148,4m	
4,4425	149,7m	
4,443	150m	
4,4435	150,4m	
4,444	150m	
4,4445	150,4m	
4,445	148,7m	
4,4455	149,1m	
4,446	150m	
4,4465	150m	
4,447	150m	
4,4475	148,4m	
4,448	147,5m	
4,4485	146,8m	
4,449	144,6m	
4,4495	144,2m	
4,45	144,2m	
4,4505	142,3m	
4,451	141,3m	
4,4515	142,6m	
4,452	143,6m	
4,4525	143,9m	
4,453	143,9m	
4,4535	142,6m	
4,454	139,7m	
4,4545	139,4m	
4,455	140,7m	
4,4555	142m	
4,456	143,6m	
4,4565	144,6m	
4,457	146,5m	
4,4575	146,2m	
4,458	144,2m	
4,4585	143,9m	
4,459	145,2m	
4,4595	144,2m	
4,46	143,6m	
4,4605	144,2m	
4,461	144,9m	
4,4615	146,2m	
4,462	146,2m	
4,4625	146,5m	
4,463	147,5m	
4,4635	146,8m	
4,464	144,2m	
4,4645	142,9m	
4,465	143,9m	
4,4655	144,9m	
4,466	146,2m	
4,4665	147,8m	
4,467	149,7m	
4,4675	149,1m	
4,468	148,7m	
4,4685	149,7m	
4,469	148,7m	
4,4695	146,5m	
4,47	145,2m	
4,4705	143,3m	
4,471	143,3m	
4,4715	142,9m	
4,472	143,3m	
4,4725	142,9m	
4,473	141,7m	
4,4735	141,3m	
4,474	141,3m	
4,4745	142,6m	
4,475	144,2m	
4,4755	145,2m	
4,476	144,9m	
4,4765	145,2m	
4,477	143,6m	
4,4775	143,6m	
4,478	143,9m	
4,4785	142,6m	
4,479	142,9m	
4,4795	143,6m	
4,48	143,6m	
4,4805	143,9m	
4,481	143,6m	
4,4815	143,3m	
4,482	142,6m	
4,4825	144,2m	
4,483	145,2m	
4,4835	147,8m	
4,484	148,1m	
4,4845	147,1m	
4,485	146,5m	
4,4855	146,2m	
4,486	146,8m	
4,4865	147,8m	
4,487	147,8m	
4,4875	147,1m	
4,488	146,8m	
4,4885	146,5m	
4,489	147,8m	
4,4895	148,1m	
4,49	145,2m	
4,4905	144,2m	
4,491	143,9m	
4,4915	144,6m	
4,492	146,2m	
4,4925	148,7m	
4,493	147,1m	
4,4935	145,2m	
4,494	145,2m	
4,4945	146,5m	
4,495	144,9m	
4,4955	143,3m	
4,496	142,6m	
4,4965	142,6m	
4,497	141,3m	
4,4975	140,4m	
4,498	141m	
4,4985	142,3m	
4,499	144,6m	
4,4995	145,8m	
4,5	145,8m	
4,5005	145,2m	
4,501	144,9m	
4,5015	145,2m	
4,502	144,2m	
4,5025	145,2m	
4,503	146,2m	
4,5035	146,8m	
4,504	146,2m	
4,5045	146,5m	
4,505	148,4m	
4,5055	149,1m	
4,506	148,1m	
4,5065	147,1m	
4,507	146,2m	
4,5075	145,2m	
4,508	145,2m	
4,5085	145,5m	
4,509	145,5m	
4,5095	146,2m	
4,51	147,1m	
4,5105	147,8m	
4,511	148,4m	
4,5115	147,1m	
4,512	145,5m	
4,5125	144,6m	
4,513	143,3m	
4,5135	144,6m	
4,514	145,5m	
4,5145	146,8m	
4,515	147,5m	
4,5155	147,5m	
4,516	147,1m	
4,5165	146,8m	
4,517	146,8m	
4,5175	145,5m	
4,518	146,2m	
4,5185	148,4m	
4,519	151,3m	
4,5195	148,7m	
4,52	147,5m	
4,5205	148,1m	
4,521	147,1m	
4,5215	144,9m	
4,522	144,6m	
4,5225	144,9m	
4,523	142,9m	
4,5235	141m	
4,524	140,7m	
4,5245	141m	
4,525	142,6m	
4,5255	142,9m	
4,526	143,3m	
4,5265	142,3m	
4,527	141,3m	
4,5275	140,4m	
4,528	142m	
4,5285	146,2m	
4,529	146,5m	
4,5295	146,2m	
4,53	147,8m	
4,5305	148,7m	
4,531	148,4m	
4,5315	148,4m	
4,532	148,7m	
4,5325	148,7m	
4,533	147,5m	
4,5335	145,5m	
4,534	146,2m	
4,5345	145,2m	
4,535	142,3m	
4,5355	141m	
4,536	141,7m	
4,5365	140,7m	
4,537	139,7m	
4,5375	138,8m	
4,538	139,4m	
4,5385	138,4m	
4,539	138,4m	
4,5395	137,2m	
4,54	138,8m	
4,5405	141,3m	
4,541	142,3m	
4,5415	142m	
4,542	142m	
4,5425	143,3m	
4,543	147,1m	
4,5435	148,4m	
4,544	149,4m	
4,5445	148,1m	
4,545	149,1m	
4,5455	149,7m	
4,546	150,4m	
4,5465	151,3m	
4,547	152,3m	
4,5475	152,3m	
4,548	150,4m	
4,5485	149,4m	
4,549	150m	
4,5495	149,7m	
4,55	147,8m	
4,5505	149,1m	
4,551	149,4m	
4,5515	149,4m	
4,552	148,4m	
4,5525	146,2m	
4,553	145,8m	
4,5535	145,2m	
4,554	145,8m	
4,5545	143,3m	
4,555	143,9m	
4,5555	144,6m	
4,556	144,6m	
4,5565	143,3m	
4,557	142,3m	
4,5575	142,6m	
4,558	144,2m	
4,5585	144,9m	
4,559	144,9m	
4,5595	144,6m	
4,56	143,3m	
4,5605	140,1m	
4,561	141,3m	
4,5615	143,3m	
4,562	143,6m	
4,5625	143,9m	
4,563	144,2m	
4,5635	144,9m	
4,564	146,2m	
4,5645	146,8m	
4,565	145,2m	
4,5655	146,8m	
4,566	147,1m	
4,5665	146,5m	
4,567	144,6m	
4,5675	144,9m	
4,568	147,8m	
4,5685	147,1m	
4,569	143,9m	
4,5695	142,9m	
4,57	145,5m	
4,5705	147,8m	
4,571	147,8m	
4,5715	145,8m	
4,572	144,6m	
4,5725	144,2m	
4,573	142,9m	
4,5735	141,3m	
4,574	142,6m	
4,5745	145,2m	
4,575	145,8m	
4,5755	146,2m	
4,576	146,8m	
4,5765	143,9m	
4,577	141m	
4,5775	142m	
4,578	144,9m	
4,5785	147,1m	
4,579	147,8m	
4,5795	148,1m	
4,58	147,8m	
4,5805	147,5m	
4,581	147,8m	
4,5815	145,8m	
4,582	144,2m	
4,5825	142,9m	
4,583	143,6m	
4,5835	144,2m	
4,584	145,8m	
4,5845	147,8m	
4,585	147,5m	
4,5855	147,5m	
4,586	147,8m	
4,5865	146,8m	
4,587	146,8m	
4,5875	146,5m	
4,588	146,2m	
4,5885	145,5m	
4,589	145,2m	
4,5895	146,5m	
4,59	148,4m	
4,5905	147,8m	
4,591	146,2m	
4,5915	144,2m	
4,592	143,6m	
4,5925	144,2m	
4,593	144,2m	
4,5935	143,6m	
4,594	144,2m	
4,5945	145,5m	
4,595	144,6m	
4,5955	142m	
4,596	139,7m	
4,5965	140,7m	
4,597	141m	
4,5975	140,4m	
4,598	142m	
4,5985	144,9m	
4,599	146,8m	
4,5995	146,8m	
4,6	148,4m	
4,6005	147,8m	
4,601	146,8m	
4,6015	145,8m	
4,602	146,2m	
4,6025	147,5m	
4,603	148,7m	
4,6035	148,4m	
4,604	147,8m	
4,6045	147,8m	
4,605	146,5m	
4,6055	146,2m	
4,606	146,5m	
4,6065	145,5m	
4,607	145,2m	
4,6075	144,9m	
4,608	144,9m	
4,6085	143,3m	
4,609	142,9m	
4,6095	142,9m	
4,61	144,2m	
4,6105	144,2m	
4,611	143,6m	
4,6115	145,2m	
4,612	147,8m	
4,6125	149,4m	
4,613	149,4m	
4,6135	150,4m	
4,614	150,7m	
4,6145	149,7m	
4,615	147,5m	
4,6155	146,8m	
4,616	146,2m	
4,6165	144,2m	
4,617	143,9m	
4,6175	144,6m	
4,618	145,5m	
4,6185	146,8m	
4,619	144,9m	
4,6195	145,5m	
4,62	145,8m	
4,6205	146,2m	
4,621	145,5m	
4,6215	145,2m	
4,622	144,2m	
4,6225	143,3m	
4,623	142,6m	
4,6235	145,2m	
4,624	144,9m	
4,6245	143,9m	
4,625	142,6m	
4,6255	142m	
4,626	141,7m	
4,6265	142,9m	
4,627	143,9m	
4,6275	144,9m	
4,628	145,2m	
4,6285	142,9m	
4,629	141m	
4,6295	140,4m	
4,63	143,9m	
4,6305	148,4m	
4,631	148,1m	
4,6315	145,5m	
4,632	146,5m	
4,6325	148,4m	
4,633	149,4m	
4,6335	150,7m	
4,634	149,4m	
4,6345	148,4m	
4,635	149,7m	
4,6355	151,6m	
4,636	150,4m	
4,6365	148,7m	
4,637	149,4m	
4,6375	148,7m	
4,638	148,4m	
4,6385	147,8m	
4,639	146,8m	
4,6395	145,2m	
4,64	144,2m	
4,6405	143,3m	
4,641	143,9m	
4,6415	144,2m	
4,642	145,2m	
4,6425	145,5m	
4,643	145,2m	
4,6435	144,9m	
4,644	143,9m	
4,6445	142,9m	
4,645	141,7m	
4,6455	140,7m	
4,646	140,4m	
4,6465	140,7m	
4,647	141,7m	
4,6475	143,9m	
4,648	145,2m	
4,6485	144,2m	
4,649	144,2m	
4,6495	143,9m	
4,65	142,9m	
4,6505	143,6m	
4,651	144,2m	
4,6515	144,2m	
4,652	142,9m	
4,6525	142,9m	
4,653	144,6m	
4,6535	145,8m	
4,654	145,2m	
4,6545	145,2m	
4,655	146,2m	
4,6555	145,2m	
4,656	144,6m	
4,6565	144,6m	
4,657	143,3m	
4,6575	140,1m	
4,658	140,4m	
4,6585	142m	
4,659	143,9m	
4,6595	143,9m	
4,66	144,2m	
4,6605	144,6m	
4,661	145,2m	
4,6615	146,8m	
4,662	149,4m	
4,6625	149,4m	
4,663	147,8m	
4,6635	147,5m	
4,664	149,4m	
4,6645	151,3m	
4,665	153,3m	
4,6655	150,7m	
4,666	147,1m	
4,6665	147,8m	
4,667	148,4m	
4,6675	148,1m	
4,668	148,7m	
4,6685	148,1m	
4,669	145,8m	
4,6695	145,2m	
4,67	145,8m	
4,6705	146,5m	
4,671	146,5m	
4,6715	145,8m	
4,672	144,2m	
4,6725	142m	
4,673	139,1m	
4,6735	138,1m	
4,674	138,8m	
4,6745	141,3m	
4,675	143,9m	
4,6755	146,8m	
4,676	150,4m	
4,6765	150,7m	
4,677	147,8m	
4,6775	145,8m	
4,678	146,2m	
4,6785	149,4m	
4,679	149,1m	
4,6795	145,8m	
4,68	145,8m	
4,6805	146,2m	
4,681	142,6m	
4,6815	138,4m	
4,682	138,4m	
4,6825	146,8m	
4,683	153,6m	
4,6835	152m	
4,684	146,2m	
4,6845	140,1m	
4,685	137,5m	
4,6855	136,8m	
4,686	136,8m	
4,6865	135,9m	
4,687	136,2m	
4,6875	133m	
4,688	130,1m	
4,6885	132m	
4,689	138,8m	
4,6895	148,7m	
4,69	157,4m	
4,6905	161,6m	
4,691	163,2m	
4,6915	164,5m	
4,692	163,9m	
4,6925	159,7m	
4,693	153,6m	
4,6935	150,4m	
4,694	144,6m	
4,6945	137,8m	
4,695	132,6m	
4,6955	132m	
4,696	133,9m	
4,6965	134,6m	
4,697	138,4m	
4,6975	144,9m	
4,698	148,7m	
4,6985	152,9m	
4,699	154,9m	
4,6995	155,2m	
4,7	155,8m	
4,7005	148,1m	
4,701	135,9m	
4,7015	133m	
4,702	137,5m	
4,7025	142m	
4,703	144,9m	
4,7035	142,3m	
4,704	134,3m	
4,7045	124,3m	
4,705	121,1m	
4,7055	128,5m	
4,706	133,9m	
4,7065	136,8m	
4,707	139,7m	
4,7075	145,5m	
4,708	155,5m	
4,7085	163,9m	
4,709	165,5m	
4,7095	164,2m	
4,71	165,2m	
4,7105	167,7m	
4,711	167,1m	
4,7115	165,8m	
4,712	166,5m	
4,7125	169m	
4,713	170,3m	
4,7135	167,1m	
4,714	164,8m	
4,7145	166,1m	
4,715	167,7m	
4,7155	162,6m	
4,716	149,7m	
4,7165	133m	
4,717	124,9m	
4,7175	124m	
4,718	124m	
4,7185	123,3m	
4,719	125,2m	
4,7195	125,9m	
4,72	123,3m	
4,7205	118,5m	
4,721	116,2m	
4,7215	114,6m	
4,722	118,2m	
4,7225	123m	
4,723	127,8m	
4,7235	129,7m	
4,724	133,3m	
4,7245	136,2m	
4,725	137,8m	
4,7255	152,6m	
4,726	180,6m	
4,7265	201,5m	
4,727	200,9m	
4,7275	186,7m	
4,728	166,8m	
4,7285	149,1m	
4,729	143,3m	
4,7295	143,3m	
4,73	142,6m	
4,7305	143,6m	
4,731	143,3m	
4,7315	137,5m	
4,732	130,1m	
4,7325	126,5m	
4,733	124,3m	
4,7335	126,5m	
4,734	130,1m	
4,7345	134,3m	
4,735	136,5m	
4,7355	135,5m	
4,736	140,7m	
4,7365	155,5m	
4,737	169,4m	
4,7375	173,5m	
4,738	167,1m	
4,7385	152,9m	
4,739	142,3m	
4,7395	145,8m	
4,74	156,8m	
4,7405	176,4m	
4,741	191,6m	
4,7415	180,3m	
4,742	148,4m	
4,7425	114m	
4,743	88,21m	
4,7435	84,03m	
4,744	102,1m	
4,7445	124m	
4,745	138,1m	
4,7455	147,8m	
4,746	152m	
4,7465	146,5m	
4,747	142,9m	
4,7475	146,5m	
4,748	147,8m	
4,7485	142,3m	
4,749	144,2m	
4,7495	154,5m	
4,75	155,5m	
4,7505	153,3m	
4,751	152,9m	
4,7515	145,8m	
4,752	139,4m	
4,7525	136,2m	
4,753	130,7m	
4,7535	129,4m	
4,754	141,3m	
4,7545	157,1m	
4,755	164,8m	
4,7555	169m	
4,756	173,2m	
4,7565	167,4m	
4,757	155,5m	
4,7575	156,5m	
4,758	159m	
4,7585	161,3m	
4,759	170,6m	
4,7595	178,4m	
4,76	178m	
4,7605	171m	
4,761	152,6m	
4,7615	131,7m	
4,762	117,2m	
4,7625	107,9m	
4,763	112,4m	
4,7635	122m	
4,764	120,7m	
4,7645	108,8m	
4,765	111,1m	
4,7655	130,7m	
4,766	155,5m	
4,7665	170,6m	
4,767	167,1m	
4,7675	152m	
4,768	133,3m	
4,7685	130,1m	
4,769	142,6m	
4,7695	145,2m	
4,77	142,6m	
4,7705	148,1m	
4,771	147,5m	
4,7715	142,3m	
4,772	133,6m	
4,7725	121,7m	
4,773	115,3m	
4,7735	114,9m	
4,774	119,4m	
4,7745	120,4m	
4,775	117,5m	
4,7755	126,9m	
4,776	148,4m	
4,7765	164,8m	
4,777	178,7m	
4,7775	188,3m	
4,778	184,8m	
4,7785	169,7m	
4,779	152,9m	
4,7795	142,6m	
4,78	144,9m	
4,7805	153,3m	
4,781	160,3m	
4,7815	158,7m	
4,782	156,1m	
4,7825	162,9m	
4,783	169,7m	
4,7835	170,6m	
4,784	171,6m	
4,7845	167,4m	
4,785	159m	
4,7855	146,8m	
4,786	133,6m	
4,7865	133,3m	
4,787	141,3m	
4,7875	140,4m	
4,788	125,9m	
4,7885	115,6m	
4,789	119,4m	
4,7895	134,6m	
4,79	147,1m	
4,7905	145,2m	
4,791	137,5m	
4,7915	124,9m	
4,792	106,6m	
4,7925	94,98m	
4,793	92,08m	
4,7935	91,11m	
4,794	85m	
4,7945	85,96m	
4,795	109,1m	
4,7955	146,2m	
4,796	164,8m	
4,7965	169,4m	
4,797	173,5m	
4,7975	186,1m	
4,798	202,5m	
4,7985	212,5m	
4,799	201,5m	
4,7995	181,3m	
4,8	168,4m	
4,8005	165,2m	
4,801	164,5m	
4,8015	158,7m	
4,802	150m	
4,8025	145,2m	
4,803	151,6m	
4,8035	170,3m	
4,804	191,9m	
4,8045	203,5m	
4,805	199,3m	
4,8055	175,1m	
4,806	142,9m	
4,8065	121,1m	
4,807	116,2m	
4,8075	121,1m	
4,808	124,6m	
4,8085	122,7m	
4,809	119,1m	
4,8095	119,4m	
4,81	129,4m	
4,8105	143,9m	
4,811	149,1m	
4,8115	148,7m	
4,812	145,8m	
4,8125	143,6m	
4,813	137,5m	
4,8135	125,9m	
4,814	116,5m	
4,8145	114,9m	
4,815	118,5m	
4,8155	124,9m	
4,816	129,1m	
4,8165	135,5m	
4,817	144,9m	
4,8175	150,7m	
4,818	149,1m	
4,8185	148,7m	
4,819	156,1m	
4,8195	162,3m	
4,82	163,6m	
4,8205	160m	
4,821	156,8m	
4,8215	148,1m	
4,822	126,9m	
4,8225	101,1m	
4,823	93,04m	
4,8235	99,81m	
4,824	107,2m	
4,8245	110,8m	
4,825	120,7m	
4,8255	142,9m	
4,826	165,5m	
4,8265	178,7m	
4,827	176,1m	
4,8275	165,5m	
4,828	156,8m	
4,8285	152,9m	
4,829	151m	
4,8295	152m	
4,83	157,1m	
4,8305	163,9m	
4,831	164,5m	
4,8315	153,3m	
4,832	138,1m	
4,8325	139,7m	
4,833	152,3m	
4,8335	152,6m	
4,834	132,6m	
4,8345	119,8m	
4,835	134,3m	
4,8355	159,7m	
4,836	171m	
4,8365	170,3m	
4,837	167,1m	
4,8375	159m	
4,838	147,5m	
4,8385	150,4m	
4,839	162,3m	
4,8395	162,9m	
4,84	154,2m	
4,8405	148,1m	
4,841	143,6m	
4,8415	140,7m	
4,842	142,9m	
4,8425	151,6m	
4,843	157,8m	
4,8435	153,9m	
4,844	144,2m	
4,8445	134,6m	
4,845	125,6m	
4,8455	124m	
4,846	132,6m	
4,8465	144,9m	
4,847	149,4m	
4,8475	140,7m	
4,848	129,7m	
4,8485	125,2m	
4,849	132m	
4,8495	141,7m	
4,85	143,3m	
4,8505	143,9m	
4,851	144,9m	
4,8515	144,9m	
4,852	145,2m	
4,8525	151m	
4,853	168,4m	
4,8535	180,6m	
4,854	181,3m	
4,8545	175,1m	
4,855	163,9m	
4,8555	149,7m	
4,856	141m	
4,8565	138,4m	
4,857	130,7m	
4,8575	117,2m	
4,858	105,9m	
4,8585	106,6m	
4,859	114,3m	
4,8595	118,8m	
4,86	125,2m	
4,8605	137,8m	
4,861	144,9m	
4,8615	139,7m	
4,862	133,6m	
4,8625	131m	
4,863	130,4m	
4,8635	135,9m	
4,864	148,7m	
4,8645	163,6m	
4,865	179,7m	
4,8655	199m	
4,866	208,6m	
4,8665	201,2m	
4,867	187,4m	
4,8675	173,9m	
4,868	156,1m	
4,8685	129,7m	
4,869	96,91m	
4,8695	78,56m	
4,87	80,49m	
4,8705	93,69m	
4,871	111,7m	
4,8715	126,2m	
4,872	133,3m	
4,8725	139,4m	
4,873	145,5m	
4,8735	149,4m	
4,874	149,4m	
4,8745	156,1m	
4,875	167,1m	
4,8755	177,1m	
4,876	178m	
4,8765	168,7m	
4,877	152,3m	
4,8775	140,7m	
4,878	142m	
4,8785	147,8m	
4,879	150,4m	
4,8795	146,8m	
4,88	138,1m	
4,8805	128,8m	
4,881	126,5m	
4,8815	130,7m	
4,882	142,6m	
4,8825	157,1m	
4,883	163,9m	
4,8835	163,2m	
4,884	163,9m	
4,8845	171m	
4,885	179,3m	
4,8855	182,6m	
4,886	178,7m	
4,8865	169,7m	
4,887	157,4m	
4,8875	147,8m	
4,888	141m	
4,8885	136,2m	
4,889	129,1m	
4,8895	122,7m	
4,89	121,7m	
4,8905	131,4m	
4,891	137,2m	
4,8915	132,6m	
4,892	119,8m	
4,8925	112,7m	
4,893	118,8m	
4,8935	130,4m	
4,894	142,6m	
4,8945	147,5m	
4,895	136,8m	
4,8955	124,9m	
4,896	126,2m	
4,8965	147,8m	
4,897	171,9m	
4,8975	173,9m	
4,898	153,6m	
4,8985	127,2m	
4,899	114m	
4,8995	125,9m	
4,9	144,2m	
4,9005	151,6m	
4,901	149,7m	
4,9015	141,3m	
4,902	134,3m	
4,9025	134,6m	
4,903	136,5m	
4,9035	142,9m	
4,904	155,2m	
4,9045	162,9m	
4,905	166,5m	
4,9055	164,2m	
4,906	162,9m	
4,9065	164,2m	
4,907	169m	
4,9075	167,7m	
4,908	156,1m	
4,9085	146,2m	
4,909	146,2m	
4,9095	157,1m	
4,91	175,1m	
4,9105	188,3m	
4,911	194,8m	
4,9115	193,8m	
4,912	183,8m	
4,9125	165,8m	
4,913	144,9m	
4,9135	127,8m	
4,914	112,7m	
4,9145	93,04m	
4,915	70,51m	
4,9155	53,76m	
4,916	58,92m	
4,9165	88,54m	
4,917	117,8m	
4,9175	142,3m	
4,918	164,8m	
4,9185	179,7m	
4,919	176,1m	
4,9195	163,9m	
4,92	149,1m	
4,9205	135,2m	
4,921	132,6m	
4,9215	142,9m	
4,922	142,9m	
4,9225	127,2m	
4,923	113,7m	
4,9235	108,5m	
4,924	124,3m	
4,9245	167,4m	
4,925	201,9m	
4,9255	198,6m	
4,926	174,2m	
4,9265	154,2m	
4,927	138,8m	
4,9275	124,3m	
4,928	116,2m	
4,9285	120,7m	
4,929	127,2m	
4,9295	133,9m	
4,93	142m	
4,9305	149,4m	
4,931	150m	
4,9315	146,8m	
4,932	142,9m	
4,9325	148,4m	
4,933	173,9m	
4,9335	207m	
4,934	221,2m	
4,9345	206,4m	
4,935	180m	
4,9355	162,3m	
4,936	155,2m	
4,9365	145,8m	
4,937	133,9m	
4,9375	127,8m	
4,938	132,3m	
4,9385	139,1m	
4,939	136,8m	
4,9395	133m	
4,94	127,8m	
4,9405	128,8m	
4,941	141m	
4,9415	152,9m	
4,942	150m	
4,9425	129,1m	
4,943	110,8m	
4,9435	108,8m	
4,944	114,9m	
4,9445	124,3m	
4,945	134,3m	
4,9455	152,9m	
4,946	171,6m	
4,9465	177,7m	
4,947	175,5m	
4,9475	175,5m	
4,948	169,7m	
4,9485	156,8m	
4,949	144,9m	
4,9495	134,3m	
4,95	122,3m	
4,9505	112m	
4,951	106,2m	
4,9515	110,4m	
4,952	125,2m	
4,9525	138,8m	
4,953	145,5m	
4,9535	143,6m	
4,954	135,9m	
4,9545	130,4m	
4,955	136,5m	
4,9555	152m	
4,956	161,3m	
4,9565	161m	
4,957	159m	
4,9575	166,8m	
4,958	172,2m	
4,9585	167,7m	
4,959	159m	
4,9595	146,5m	
4,96	121,7m	
4,9605	95,62m	
4,961	91,76m	
4,9615	109,1m	
4,962	137,2m	
4,9625	160,7m	
4,963	171,6m	
