Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
4,356	156,5m	
4,3565	149,4m	
4,357	131m	
4,3575	128,8m	
4,358	145,5m	
4,3585	156,5m	
4,359	154,9m	
4,3595	144,2m	
4,36	133m	
4,3605	132,3m	
4,361	149,4m	
4,3615	169m	
4,362	177,4m	
4,3625	166,5m	
4,363	140,7m	
4,3635	123,6m	
4,364	122,3m	
4,3645	128,8m	
4,365	136,8m	
4,3655	148,1m	
4,366	162,3m	
4,3665	173,2m	
4,367	174,2m	
4,3675	170,6m	
4,368	163,9m	
4,3685	161,6m	
4,369	163,2m	
4,3695	169,7m	
4,37	176,1m	
4,3705	178,4m	
4,371	180,6m	
4,3715	187,4m	
4,372	186,4m	
4,3725	166,1m	
4,373	145,5m	
4,3735	140,7m	
4,374	147,5m	
4,3745	149,1m	
4,375	152m	
4,3755	156,1m	
4,376	162,9m	
4,3765	171,9m	
4,377	171,9m	
4,3775	156,1m	
4,378	139,7m	
4,3785	130,4m	
4,379	121,4m	
4,3795	113m	
4,38	114,3m	
4,3805	131,7m	
4,381	156,1m	
4,3815	174,5m	
4,382	183,5m	
4,3825	183,5m	
4,383	179,3m	
4,3835	177,1m	
4,384	176,4m	
4,3845	175,8m	
4,385	169,7m	
4,3855	159,4m	
4,386	157,4m	
4,3865	161m	
4,387	156,1m	
4,3875	149,4m	
4,388	148,7m	
4,3885	155,2m	
4,389	161m	
4,3895	163,2m	
4,39	161,9m	
4,3905	162,3m	
4,391	159,7m	
4,3915	146,2m	
4,392	121,4m	
4,3925	93,04m	
4,393	66,32m	
4,3935	73,4m	
4,394	131,4m	
4,3945	205,1m	
4,395	246,3m	
4,3955	243,4m	
4,396	216m	
4,3965	193,8m	
4,397	187,7m	
4,3975	179,7m	
4,398	161,3m	
4,3985	130,1m	
4,399	102,4m	
4,3995	100,1m	
4,4	116,9m	
4,4005	142,9m	
4,401	161,9m	
4,4015	178m	
4,402	197,4m	
4,4025	204,1m	
4,403	186,7m	
4,4035	158,4m	
4,404	136,8m	
4,4045	142m	
4,405	167,1m	
4,4055	188,3m	
4,406	198,3m	
4,4065	200,9m	
4,407	194,5m	
4,4075	181,3m	
4,408	170,3m	
4,4085	164,8m	
4,409	153,9m	
4,4095	134,9m	
4,41	129,1m	
4,4105	140,4m	
4,411	151,6m	
4,4115	154,9m	
4,412	158,1m	
4,4125	156,1m	
4,413	150,7m	
4,4135	140,1m	
4,414	129,7m	
4,4145	133,9m	
4,415	148,1m	
4,4155	158,7m	
4,416	160,7m	
4,4165	158,7m	
4,417	152,3m	
4,4175	137,8m	
4,418	121,1m	
4,4185	108,5m	
4,419	104,3m	
4,4195	113m	
4,42	125,9m	
4,4205	140,7m	
4,421	164,8m	
4,4215	184,5m	
4,422	184,8m	
4,4225	176,4m	
4,423	171,9m	
4,4235	169,7m	
4,424	161m	
4,4245	144,2m	
4,425	144,9m	
4,4255	172,6m	
4,426	199m	
4,4265	206,1m	
4,427	192,9m	
4,4275	171m	
4,428	154,5m	
4,4285	156,1m	
4,429	158,7m	
4,4295	156,1m	
4,43	157,1m	
4,4305	165,2m	
4,431	171m	
4,4315	178,7m	
4,432	187,7m	
4,4325	186,7m	
4,433	172,9m	
4,4335	163,9m	
4,434	164,5m	
4,4345	163,2m	
4,435	150m	
4,4355	141m	
4,436	146,8m	
4,4365	152,9m	
4,437	138,4m	
4,4375	106,6m	
4,438	81,13m	
4,4385	89,18m	
4,439	134,9m	
4,4395	185,1m	
4,44	203,2m	
4,4405	196,4m	
4,441	181,6m	
4,4415	168,1m	
4,442	161,6m	
4,4425	154,5m	
4,443	149,4m	
4,4435	152,9m	
4,444	159,7m	
4,4445	160,7m	
4,445	156,5m	
4,4455	144,9m	
4,446	128,8m	
4,4465	125,2m	
4,447	135,9m	
4,4475	143,6m	
4,448	147,8m	
4,4485	146,5m	
4,449	129,7m	
4,4495	106,9m	
4,45	102,1m	
4,4505	116,2m	
4,451	128,8m	
4,4515	136,5m	
4,452	151,3m	
4,4525	167,4m	
4,453	179m	
4,4535	191,6m	
4,454	201,2m	
4,4545	193,5m	
4,455	180,6m	
4,4555	182,9m	
4,456	207,3m	
4,4565	236,6m	
4,457	251,8m	
4,4575	250,2m	
4,458	233,1m	
4,4585	203,8m	
4,459	175,1m	
4,4595	149,4m	
4,46	125,2m	
4,4605	106,6m	
4,461	94,33m	
4,4615	94,98m	
4,462	111,1m	
4,4625	133,9m	
4,463	155,2m	
4,4635	173,5m	
4,464	186,7m	
4,4645	188m	
4,465	180m	
4,4655	173,2m	
4,466	168,4m	
4,4665	166,1m	
4,467	164,2m	
4,4675	154,5m	
4,468	138,4m	
4,4685	129,4m	
4,469	135,2m	
4,4695	150,7m	
4,47	165,8m	
4,4705	174,2m	
4,471	181,6m	
4,4715	187,1m	
4,472	177,4m	
4,4725	151,3m	
4,473	132,6m	
4,4735	137,5m	
4,474	150m	
4,4745	159m	
4,475	166,8m	
4,4755	166,1m	
4,476	157,4m	
4,4765	143,9m	
4,477	134,6m	
4,4775	124,3m	
4,478	112m	
4,4785	114,6m	
4,479	128,8m	
4,4795	133,9m	
4,48	129,1m	
4,4805	119,8m	
4,481	109,8m	
4,4815	110,8m	
4,482	119,4m	
4,4825	133m	
4,483	158,7m	
4,4835	185,1m	
4,484	193,8m	
4,4845	185,1m	
4,485	172,6m	
4,4855	154,9m	
4,486	141,3m	
4,4865	143,3m	
4,487	160,3m	
4,4875	179m	
4,488	184,8m	
4,4885	179m	
4,489	177,4m	
4,4895	184,8m	
4,49	193,8m	
4,4905	189m	
4,491	172,9m	
4,4915	157,8m	
4,492	153,6m	
4,4925	157,4m	
4,493	157,1m	
4,4935	163,2m	
4,494	171,3m	
4,4945	164,2m	
4,495	144,6m	
4,4955	132,6m	
4,496	140,7m	
4,4965	160,7m	
4,497	179,7m	
4,4975	188,3m	
4,498	182,6m	
4,4985	171,6m	
4,499	167,1m	
4,4995	170m	
4,5	174,5m	
4,5005	177,4m	
4,501	175,8m	
4,5015	168,4m	
4,502	156,1m	
4,5025	138,1m	
4,503	111,7m	
4,5035	92,08m	
4,504	99,16m	
4,5045	129,7m	
4,505	169,4m	
4,5055	194,8m	
4,506	193,5m	
4,5065	171,3m	
4,507	152,9m	
4,5075	153,6m	
4,508	170,3m	
4,5085	193,5m	
4,509	199m	
4,5095	179,7m	
4,51	167,1m	
4,5105	164,8m	
4,511	157,1m	
4,5115	143,3m	
4,512	130,7m	
4,5125	123m	
4,513	125,6m	
4,5135	147,8m	
4,514	180,3m	
4,5145	205,1m	
4,515	211,5m	
4,5155	198m	
4,516	176,8m	
4,5165	150m	
4,517	115,9m	
4,5175	81,13m	
4,518	60,53m	
4,5185	79,2m	
4,519	132,6m	
4,5195	182,9m	
4,52	205,1m	
4,5205	187,1m	
4,521	143,9m	
4,5215	111,7m	
4,522	109,8m	
4,5225	130,4m	
4,523	159,7m	
4,5235	185,4m	
4,524	201,2m	
4,5245	201,5m	
4,525	192,2m	
4,5255	186,7m	
4,526	185,1m	
4,5265	180,6m	
4,527	170m	
4,5275	159,4m	
4,528	162,9m	
4,5285	163,6m	
4,529	139,1m	
4,5295	116,9m	
4,53	114,3m	
4,5305	122,3m	
4,531	137,5m	
4,5315	153,9m	
4,532	166,8m	
4,5325	180,6m	
4,533	187,4m	
4,5335	182,6m	
4,534	179,7m	
4,5345	185,8m	
4,535	191,2m	
4,5355	187,4m	
4,536	177,1m	
4,5365	166,5m	
4,537	158,4m	
4,5375	145,8m	
4,538	123,6m	
4,5385	105,9m	
4,539	104m	
4,5395	101,4m	
4,54	93,37m	
4,5405	111,1m	
4,541	148,1m	
4,5415	162,3m	
4,542	154,5m	
4,5425	136,2m	
4,543	111,4m	
4,5435	100,1m	
4,544	121,4m	
4,5445	163,2m	
4,545	202,5m	
4,5455	222,2m	
4,546	220,5m	
4,5465	207,7m	
4,547	199,9m	
4,5475	206,4m	
4,548	214,7m	
4,5485	214,4m	
4,549	204,4m	
4,5495	190,3m	
4,55	178m	
4,5505	167,1m	
4,551	154,9m	
4,5515	133,9m	
4,552	104m	
4,5525	78,56m	
4,553	71,47m	
4,5535	96,91m	
4,554	139,7m	
4,5545	167,7m	
4,555	171m	
4,5555	160,3m	
4,556	148,1m	
4,5565	139,7m	
4,557	134,6m	
4,5575	137,5m	
4,558	153,6m	
4,5585	174,5m	
4,559	185,4m	
4,5595	187,1m	
4,56	188,7m	
4,5605	187,1m	
4,561	182,2m	
4,5615	182,2m	
4,562	183,2m	
4,5625	176,8m	
4,563	157,8m	
4,5635	140,4m	
4,564	149,1m	
4,5645	177,4m	
4,565	191,6m	
4,5655	193,5m	
4,566	194,8m	
4,5665	171,9m	
4,567	132,3m	
4,5675	118,5m	
4,568	138,1m	
4,5685	157,8m	
4,569	163,9m	
4,5695	161,3m	
4,57	153,6m	
4,5705	146,8m	
4,571	145,5m	
4,5715	151,6m	
4,572	149,1m	
4,5725	130,7m	
4,573	114,6m	
4,5735	122m	
4,574	142m	
4,5745	165,8m	
4,575	189m	
4,5755	197,4m	
4,576	190,3m	
4,5765	172,9m	
4,577	151,6m	
4,5775	121,7m	
4,578	85,64m	
4,5785	61,81m	
4,579	77,91m	
4,5795	139,1m	
4,58	198,6m	
4,5805	218,9m	
4,581	210,2m	
4,5815	191,2m	
4,582	171,9m	
4,5825	155,5m	
4,583	140,1m	
4,5835	131m	
4,584	136,2m	
4,5845	154,5m	
4,585	179,7m	
4,5855	201,2m	
4,586	203,2m	
4,5865	188,7m	
4,587	174,5m	
4,5875	170m	
4,588	170,3m	
4,5885	176,1m	
4,589	186,1m	
4,5895	181,3m	
4,59	164,2m	
4,5905	153,6m	
4,591	155,2m	
4,5915	161,6m	
4,592	163,9m	
4,5925	156,1m	
4,593	147,1m	
4,5935	135,9m	
4,594	131,4m	
4,5945	142,9m	
4,595	166,5m	
4,5955	184,8m	
4,596	187,4m	
4,5965	160,7m	
4,597	116,2m	
4,5975	96,26m	
4,598	109,8m	
4,5985	130,7m	
4,599	145,5m	
4,5995	154,2m	
4,6	163,9m	
4,6005	176,1m	
4,601	171,6m	
4,6015	151m	
4,602	142,6m	
4,6025	145,8m	
4,603	141,3m	
4,6035	140,7m	
4,604	152,6m	
4,6045	166,8m	
4,605	186,7m	
4,6055	203,8m	
4,606	207,7m	
4,6065	197m	
4,607	183,2m	
4,6075	173,9m	
4,608	157,4m	
4,6085	123,3m	
4,609	75,66m	
4,6095	45,39m	
4,61	48,29m	
4,6105	85m	
4,611	149,1m	
4,6115	218m	
4,612	256,9m	
4,6125	249,5m	
4,613	208,3m	
4,6135	162,3m	
4,614	127,8m	
4,6145	109,5m	
4,615	104,6m	
4,6155	111,4m	
4,616	128,5m	
4,6165	148,4m	
4,617	164,2m	
4,6175	179,7m	
4,618	193,2m	
4,6185	196,1m	
4,619	189m	
4,6195	181,6m	
4,62	179,7m	
4,6205	184,2m	
4,621	186,7m	
4,6215	176,4m	
4,622	162,6m	
4,6225	157,8m	
4,623	161,6m	
4,6235	166,8m	
4,624	166,1m	
4,6245	161m	
4,625	161,6m	
4,6255	171,3m	
4,626	175,1m	
4,6265	171,3m	
4,627	164,8m	
4,6275	161,9m	
4,628	161,3m	
4,6285	157,4m	
4,629	149,7m	
4,6295	139,4m	
4,63	134,6m	
4,6305	133,9m	
4,631	135,5m	
4,6315	136,5m	
4,632	141m	
4,6325	153,3m	
4,633	166,8m	
4,6335	173,5m	
4,634	171,3m	
4,6345	159,7m	
4,635	150,4m	
4,6355	154,5m	
4,636	164,8m	
4,6365	168,7m	
4,637	165,8m	
4,6375	152,3m	
4,638	143,3m	
4,6385	161,3m	
4,639	193,5m	
4,6395	207m	
4,64	197,4m	
4,6405	180,6m	
4,641	174,5m	
4,6415	172,2m	
4,642	160,7m	
4,6425	146,8m	
4,643	137,2m	
4,6435	127,2m	
4,644	112,4m	
4,6445	110,8m	
4,645	136,5m	
4,6455	163,6m	
4,646	171,3m	
4,6465	160,7m	
4,647	142,6m	
4,6475	126,2m	
4,648	117,5m	
4,6485	119,1m	
4,649	132m	
4,6495	150,7m	
4,65	160m	
4,6505	152m	
4,651	134,6m	
4,6515	124m	
4,652	133,3m	
4,6525	148,4m	
4,653	154,9m	
4,6535	157,4m	
4,654	174,8m	
4,6545	198,6m	
4,655	205,4m	
4,6555	195,4m	
4,656	178m	
4,6565	164,8m	
4,657	159,4m	
4,6575	161,3m	
4,658	163,2m	
4,6585	165,5m	
4,659	164,8m	
4,6595	161m	
4,66	160m	
4,6605	162,3m	
4,661	161,6m	
4,6615	157,8m	
4,662	157,1m	
4,6625	160,3m	
4,663	167,7m	
4,6635	169,7m	
4,664	164,2m	
4,6645	152,9m	
4,665	143,9m	
4,6655	138,4m	
4,666	137,2m	
4,6665	141,3m	
4,667	146,8m	
4,6675	152,9m	
4,668	160,3m	
4,6685	167,1m	
4,669	175,1m	
4,6695	183,8m	
4,67	187,7m	
4,6705	186,1m	
4,671	179,3m	
4,6715	169,4m	
4,672	163,2m	
4,6725	156,5m	
4,673	148,7m	
4,6735	147,1m	
4,674	151,6m	
4,6745	155,8m	
4,675	156,5m	
4,6755	152,3m	
4,676	146,5m	
4,6765	139,1m	
4,677	137,2m	
4,6775	138,4m	
4,678	142,9m	
4,6785	149,7m	
4,679	155,2m	
4,6795	158,7m	
4,68	160,3m	
4,6805	160,3m	
4,681	162,6m	
4,6815	164,5m	
4,682	162,9m	
4,6825	161,6m	
4,683	164,5m	
4,6835	171m	
4,684	169,7m	
4,6845	159,7m	
4,685	151,3m	
4,6855	152m	
4,686	155,8m	
4,6865	157,1m	
4,687	155,8m	
4,6875	151m	
4,688	146,8m	
4,6885	149,1m	
4,689	152,6m	
4,6895	154,5m	
4,69	157,1m	
4,6905	161m	
4,691	162,3m	
4,6915	160m	
4,692	152,9m	
4,6925	148,4m	
4,693	147,5m	
4,6935	150m	
4,694	160m	
4,6945	171,6m	
4,695	179m	
4,6955	178m	
4,696	172,6m	
4,6965	165,5m	
4,697	161m	
4,6975	160,7m	
4,698	158,7m	
4,6985	155,8m	
4,699	154,9m	
4,6995	156,1m	
4,7	158,7m	
4,7005	157,8m	
4,701	156,8m	
4,7015	155,8m	
4,702	160m	
4,7025	163,2m	
4,703	164,5m	
4,7035	165,2m	
4,704	165,8m	
4,7045	164,5m	
4,705	163,9m	
4,7055	162,3m	
4,706	160,3m	
4,7065	156,8m	
4,707	163,6m	
4,7075	169,4m	
4,708	165,2m	
4,7085	155,2m	
4,709	145,5m	
4,7095	136,2m	
4,71	126,2m	
4,7105	123m	
4,711	132,6m	
4,7115	144,2m	
4,712	148,4m	
4,7125	146,2m	
4,713	140,1m	
4,7135	133,3m	
4,714	133,3m	
4,7145	147,5m	
4,715	165,2m	
4,7155	179,3m	
4,716	191,9m	
4,7165	199,9m	
4,717	204,8m	
4,7175	206,7m	
4,718	202,8m	
4,7185	193,8m	
4,719	184,5m	
4,7195	176,1m	
4,72	161,6m	
4,7205	143,9m	
4,721	129,1m	
4,7215	120,7m	
4,722	119,8m	
4,7225	126,9m	
4,723	132m	
4,7235	134,9m	
4,724	138,1m	
4,7245	140,1m	
4,725	142m	
4,7255	145,2m	
4,726	145,8m	
4,7265	145,8m	
4,727	146,8m	
4,7275	150,4m	
4,728	155,2m	
4,7285	160,3m	
4,729	165,2m	
4,7295	168,1m	
4,73	169m	
4,7305	170m	
4,731	170m	
4,7315	171m	
4,732	171m	
4,7325	168,7m	
4,733	165,2m	
4,7335	160,7m	
4,734	160,3m	
4,7345	163,2m	
4,735	162,9m	
4,7355	162,9m	
4,736	160m	
4,7365	159,4m	
4,737	157,8m	
4,7375	157,4m	
4,738	158,4m	
4,7385	157,4m	
4,739	157,4m	
4,7395	158,7m	
4,74	160m	
4,7405	159,4m	
4,741	162,3m	
4,7415	166,5m	
4,742	165,8m	
4,7425	163,6m	
4,743	161,9m	
4,7435	161m	
4,744	159m	
4,7445	157,8m	
4,745	158,1m	
4,7455	159m	
4,746	159m	
4,7465	155,8m	
4,747	152,9m	
4,7475	153,3m	
4,748	154,2m	
4,7485	153,9m	
4,749	152m	
4,7495	151,6m	
4,75	152,3m	
4,7505	151m	
4,751	151,6m	
4,7515	154,2m	
4,752	154,2m	
4,7525	153,3m	
4,753	153,9m	
4,7535	153,9m	
4,754	150,7m	
4,7545	148,7m	
4,755	148,1m	
4,7555	148,4m	
4,756	150m	
4,7565	152,3m	
4,757	153,9m	
4,7575	156,1m	
4,758	157,8m	
4,7585	156,8m	
4,759	157,1m	
4,7595	158,1m	
4,76	159m	
4,7605	160,3m	
4,761	161,3m	
4,7615	163,6m	
4,762	165,2m	
4,7625	166,5m	
4,763	168,7m	
4,7635	169,4m	
4,764	169,7m	
4,7645	168,7m	
4,765	169,7m	
4,7655	169,4m	
4,766	168,4m	
4,7665	166,8m	
4,767	164,2m	
4,7675	163,6m	
4,768	162,9m	
4,7685	161,3m	
4,769	160,3m	
4,7695	159,7m	
4,77	160,3m	
4,7705	157,8m	
4,771	155,8m	
4,7715	153,6m	
4,772	152,6m	
4,7725	151m	
4,773	149,7m	
4,7735	150,4m	
4,774	151,6m	
4,7745	151,3m	
4,775	151m	
4,7755	152,3m	
4,776	155,2m	
4,7765	157,4m	
4,777	157,4m	
4,7775	156,5m	
4,778	155,5m	
4,7785	155,2m	
4,779	156,5m	
4,7795	157,1m	
4,78	155,2m	
4,7805	152,6m	
4,781	152m	
4,7815	152,9m	
4,782	154,9m	
4,7825	155,8m	
4,783	157,8m	
4,7835	159,7m	
4,784	158,7m	
4,7845	156,5m	
4,785	159m	
4,7855	161,6m	
4,786	161,6m	
4,7865	161m	
4,787	161m	
4,7875	160,7m	
4,788	159m	
4,7885	159m	
4,789	157,4m	
4,7895	156,5m	
4,79	158,4m	
4,7905	158,4m	
4,791	157,1m	
4,7915	155,2m	
4,792	153,6m	
4,7925	153,9m	
4,793	153,9m	
4,7935	154,9m	
4,794	156,1m	
4,7945	155,2m	
4,795	154,9m	
4,7955	153,3m	
4,796	153,6m	
4,7965	154,5m	
4,797	156,5m	
4,7975	158,4m	
4,798	160,7m	
4,7985	164,8m	
4,799	169m	
4,7995	170,3m	
4,8	169,7m	
4,8005	169,7m	
4,801	169m	
4,8015	167,4m	
4,802	165,5m	
4,8025	162,3m	
4,803	160,7m	
4,8035	160,7m	
4,804	161,3m	
4,8045	159,7m	
4,805	159m	
4,8055	158,7m	
4,806	157,8m	
4,8065	156,1m	
4,807	155,8m	
4,8075	155,2m	
4,808	155,2m	
4,8085	154,2m	
4,809	153,3m	
4,8095	153,3m	
4,81	154,2m	
4,8105	157,1m	
4,811	158,7m	
4,8115	160m	
4,812	160,7m	
4,8125	158,7m	
4,813	156,1m	
4,8135	154,2m	
4,814	152,6m	
4,8145	151,3m	
4,815	149,7m	
4,8155	148,4m	
4,816	148,1m	
4,8165	146,5m	
4,817	145,2m	
4,8175	143,3m	
4,818	144,6m	
4,8185	146,2m	
4,819	146,5m	
4,8195	146,5m	
4,82	148,1m	
4,8205	150,4m	
4,821	152,9m	
4,8215	152,6m	
4,822	152,3m	
4,8225	153,9m	
4,823	157,8m	
4,8235	160,3m	
4,824	161,3m	
4,8245	162,3m	
4,825	163,2m	
4,8255	164,5m	
4,826	165,5m	
4,8265	164,2m	
4,827	162,9m	
4,8275	160,7m	
4,828	159,4m	
4,8285	158,7m	
4,829	159,4m	
4,8295	158,4m	
4,83	157,8m	
4,8305	158,4m	
4,831	159,7m	
4,8315	158,7m	
4,832	158,7m	
4,8325	159m	
4,833	161,9m	
4,8335	162,9m	
4,834	163,6m	
4,8345	163,2m	
4,835	160,7m	
4,8355	157,8m	
4,836	158,7m	
4,8365	159,4m	
4,837	159,7m	
4,8375	158,4m	
4,838	157,1m	
4,8385	154,5m	
4,839	152,6m	
4,8395	152m	
4,84	151,6m	
4,8405	153,6m	
4,841	156,1m	
4,8415	157,4m	
4,842	158,1m	
4,8425	158,4m	
4,843	158,7m	
4,8435	159,7m	
4,844	161,6m	
4,8445	161,3m	
4,845	161m	
4,8455	159,7m	
4,846	158,4m	
4,8465	157,4m	
4,847	157,8m	
4,8475	157,4m	
4,848	154,9m	
4,8485	155,8m	
4,849	156,8m	
4,8495	158,4m	
4,85	159,4m	
4,8505	161,3m	
4,851	162,3m	
4,8515	162,3m	
4,852	163,2m	
4,8525	164,8m	
4,853	164,8m	
4,8535	162,6m	
4,854	160,7m	
4,8545	161m	
4,855	161,3m	
4,8555	160,7m	
4,856	160,3m	
4,8565	159,7m	
4,857	157,1m	
4,8575	154,5m	
4,858	152,9m	
4,8585	152,6m	
4,859	153,9m	
4,8595	156,5m	
4,86	157,1m	
4,8605	156,8m	
4,861	157,8m	
4,8615	159,7m	
4,862	161,3m	
4,8625	163,6m	
4,863	165,8m	
4,8635	166,5m	
4,864	166,8m	
4,8645	167,7m	
4,865	167,7m	
4,8655	165,5m	
4,866	161,6m	
4,8665	158,1m	
4,867	154,5m	
4,8675	152m	
4,868	150m	
4,8685	146,8m	
4,869	143,3m	
4,8695	140,4m	
4,87	140,1m	
4,8705	140,4m	
4,871	140,4m	
4,8715	140,7m	
4,872	140,1m	
4,8725	140,4m	
4,873	142m	
4,8735	144,6m	
4,874	145,8m	
4,8745	146,2m	
4,875	149,1m	
4,8755	150,4m	
4,876	149,7m	
4,8765	151,3m	
4,877	153,3m	
4,8775	153,9m	
4,878	154,5m	
4,8785	157,1m	
4,879	158,7m	
4,8795	160,7m	
4,88	163,9m	
4,8805	166,1m	
4,881	165,8m	
4,8815	164,5m	
4,882	166,1m	
4,8825	167,1m	
4,883	167,4m	
4,8835	166,8m	
4,884	165,8m	
4,8845	165,2m	
4,885	165,2m	
4,8855	166,1m	
4,886	167,4m	
4,8865	168,7m	
4,887	171,3m	
4,8875	171,9m	
4,888	171,9m	
4,8885	173,2m	
4,889	171,3m	
4,8895	167,7m	
4,89	163,6m	
4,8905	161,6m	
4,891	161,6m	
4,8915	160,7m	
4,892	160,7m	
4,8925	160,3m	
4,893	160m	
4,8935	160,7m	
4,894	159,7m	
4,8945	161m	
4,895	161,9m	
4,8955	162,6m	
4,896	160,7m	
4,8965	160,7m	
4,897	162,9m	
4,8975	163,9m	
4,898	164,2m	
4,8985	162,9m	
4,899	162,6m	
4,8995	163,9m	
4,9	164,8m	
4,9005	163,9m	
4,901	161,6m	
4,9015	160,3m	
4,902	159,4m	
4,9025	156,1m	
4,903	153,9m	
4,9035	151,3m	
4,904	149,1m	
4,9045	149,1m	
4,905	149,7m	
4,9055	148,4m	
4,906	146,5m	
4,9065	146,2m	
4,907	145,8m	
4,9075	147,1m	
4,908	146,2m	
4,9085	145,5m	
4,909	145,8m	
4,9095	146,2m	
4,91	146,8m	
4,9105	145,5m	
4,911	143,9m	
4,9115	141,3m	
4,912	142,6m	
4,9125	143,6m	
4,913	146,5m	
4,9135	149,1m	
4,914	150m	
4,9145	149,4m	
4,915	148,4m	
4,9155	150m	
4,916	153,6m	
4,9165	157,4m	
4,917	161m	
4,9175	163,6m	
4,918	165,8m	
4,9185	163,9m	
4,919	163,6m	
4,9195	164,5m	
4,92	163,9m	
4,9205	161,3m	
4,921	161,6m	
4,9215	162,9m	
4,922	163,6m	
4,9225	165,5m	
4,923	167,4m	
4,9235	168,4m	
4,924	167,4m	
4,9245	166,8m	
4,925	166,1m	
4,9255	166,8m	
4,926	165,5m	
4,9265	165,2m	
4,927	164,5m	
4,9275	164,2m	
4,928	164,5m	
4,9285	162,3m	
4,929	160m	
4,9295	161,3m	
4,93	162,9m	
4,9305	161,9m	
4,931	160,7m	
4,9315	160m	
4,932	159,7m	
4,9325	159,4m	
4,933	159,7m	
4,9335	156,5m	
4,934	155,2m	
4,9345	155,8m	
4,935	156,1m	
4,9355	156,5m	
4,936	157,8m	
4,9365	160m	
4,937	160,7m	
4,9375	161m	
4,938	161m	
4,9385	158,7m	
4,939	158,1m	
4,9395	159,4m	
4,94	160m	
4,9405	158,7m	
4,941	156,5m	
4,9415	156,5m	
4,942	158,1m	
4,9425	157,4m	
4,943	156,5m	
4,9435	156,5m	
4,944	157,1m	
4,9445	158,1m	
4,945	158,7m	
4,9455	157,8m	
4,946	155,8m	
4,9465	155,5m	
4,947	154,2m	
4,9475	153,3m	
4,948	152,3m	
4,9485	152,9m	
4,949	152m	
4,9495	149,1m	
4,95	148,4m	
4,9505	147,1m	
4,951	147,5m	
4,9515	147,5m	
4,952	147,5m	
4,9525	148,4m	
4,953	152m	
4,9535	152m	
4,954	150m	
4,9545	149,4m	
4,955	150,4m	
4,9555	152,3m	
4,956	153,6m	
4,9565	153,9m	
4,957	155,8m	
4,9575	158,4m	
4,958	158,7m	
4,9585	157,4m	
4,959	158,4m	
4,9595	158,7m	
4,96	158,1m	
4,9605	159,7m	
4,961	161m	
4,9615	161m	
4,962	160,3m	
4,9625	159,7m	
4,963	159,7m	
4,9635	159m	
4,964	157,4m	
4,9645	157,8m	
4,965	159m	
4,9655	161m	
4,966	161,9m	
4,9665	162,3m	
4,967	162,9m	
4,9675	165,8m	
4,968	167,1m	
4,9685	165,8m	
4,969	163,6m	
4,9695	162,3m	
4,97	160,7m	
4,9705	161m	
4,971	162,3m	
4,9715	164,2m	
4,972	164,5m	
4,9725	162,9m	
4,973	162,9m	
4,9735	163,2m	
4,974	164,2m	
4,9745	166,8m	
4,975	169m	
4,9755	168,7m	
4,976	168,4m	
4,9765	168,4m	
4,977	166,5m	
4,9775	164,2m	
4,978	162,6m	
4,9785	162,6m	
4,979	164,2m	
4,9795	166,5m	
4,98	166,1m	
4,9805	164,2m	
4,981	163,2m	
4,9815	164,2m	
4,982	163,9m	
4,9825	163,9m	
4,983	162,9m	
4,9835	161,3m	
4,984	160,3m	
4,9845	158,1m	
4,985	156,5m	
4,9855	156,5m	
4,986	154,2m	
4,9865	152m	
4,987	149,7m	
4,9875	150,7m	
4,988	150,4m	
4,9885	148,4m	
4,989	147,8m	
4,9895	148,1m	
4,99	148,1m	
4,9905	146,8m	
4,991	145,5m	
4,9915	144,6m	
4,992	145,8m	
4,9925	146,2m	
4,993	145,8m	
4,9935	143,9m	
4,994	144,6m	
4,9945	145,2m	
4,995	143,3m	
4,9955	142,3m	
4,996	142,6m	
4,9965	143,3m	
4,997	142,6m	
4,9975	143,6m	
4,998	143,9m	
4,9985	143,6m	
4,999	143,3m	
4,9995	142,6m	
5	143,6m	
5,0005	145,8m	
5,001	148,1m	
5,0015	151,3m	
5,002	153,3m	
5,0025	154,5m	
5,003	154,5m	
5,0035	157,1m	
5,004	158,7m	
5,0045	160,3m	
5,005	161,6m	
5,0055	162,9m	
5,006	163,6m	
5,0065	163,9m	
5,007	166,1m	
5,0075	167,1m	
5,008	168,7m	
5,0085	171m	
5,009	171,9m	
5,0095	172,2m	
5,01	174,2m	
5,0105	176,8m	
5,011	178,7m	
5,0115	181,3m	
5,012	183,2m	
5,0125	184,2m	
5,013	184,5m	
5,0135	183,5m	
5,014	180,6m	
5,0145	181,9m	
5,015	183,2m	
5,0155	182,6m	
5,016	179,3m	
5,0165	177,7m	
5,017	175,5m	
5,0175	174,2m	
5,018	173,5m	
5,0185	171,9m	
5,019	171,3m	
5,0195	168,4m	
5,02	162,6m	
5,0205	158,1m	
5,021	156,5m	
5,0215	154,5m	
5,022	151,3m	
5,0225	148,1m	
5,023	145,8m	
5,0235	143,9m	
5,024	143,3m	
5,0245	142,9m	
5,025	142,3m	
5,0255	140,4m	
5,026	140,4m	
5,0265	139,4m	
5,027	138,4m	
5,0275	136,8m	
5,028	135,5m	
5,0285	136,2m	
5,029	139,4m	
5,0295	140,7m	
5,03	140,1m	
5,0305	137,5m	
5,031	136,8m	
5,0315	140,1m	
5,032	141,3m	
5,0325	140,7m	
5,033	138,8m	
