Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
4,1565	167,4m	
4,157	142m	
4,1575	120,7m	
4,158	98,52m	
4,1585	76,3m	
4,159	66m	
4,1595	64,07m	
4,16	78,88m	
4,1605	112m	
4,161	149,7m	
4,1615	173,5m	
4,162	181,6m	
4,1625	182,6m	
4,163	182,6m	
4,1635	185,4m	
4,164	191,9m	
4,1645	191,6m	
4,165	184,8m	
4,1655	175,8m	
4,166	163,2m	
4,1665	150,7m	
4,167	131,4m	
4,1675	105,3m	
4,168	84,67m	
4,1685	76,62m	
4,169	78,23m	
4,1695	92,08m	
4,17	111,4m	
4,1705	116,9m	
4,171	112m	
4,1715	116,9m	
4,172	118,2m	
4,1725	109,8m	
4,173	94,98m	
4,1735	88,54m	
4,174	100,8m	
4,1745	124,9m	
4,175	138,1m	
4,1755	145,2m	
4,176	159,7m	
4,1765	179m	
4,177	190,9m	
4,1775	188,7m	
4,178	179,7m	
4,1785	170m	
4,179	158,7m	
4,1795	146,5m	
4,18	129,1m	
4,1805	114m	
4,181	114,3m	
4,1815	129,4m	
4,182	150,7m	
4,1825	167,1m	
4,183	175,5m	
4,1835	180m	
4,184	181,3m	
4,1845	179m	
4,185	169,7m	
4,1855	152,9m	
4,186	135,2m	
4,1865	125,6m	
4,187	128,1m	
4,1875	139,7m	
4,188	146,5m	
4,1885	128,1m	
4,189	101,1m	
4,1895	90,79m	
4,19	99,81m	
4,1905	113,7m	
4,191	111,1m	
4,1915	100,1m	
4,192	100,1m	
4,1925	115,6m	
4,193	140,7m	
4,1935	161,3m	
4,194	161m	
4,1945	141,3m	
4,195	124,3m	
4,1955	122m	
4,196	120,1m	
4,1965	122,7m	
4,197	129,7m	
4,1975	141,3m	
4,198	163,6m	
4,1985	187,1m	
4,199	198m	
4,1995	197m	
4,2	185,1m	
4,2005	158,7m	
4,201	137,5m	
4,2015	127,8m	
4,202	126,2m	
4,2025	131,4m	
4,203	135,2m	
4,2035	118,5m	
4,204	84,35m	
4,2045	66,97m	
4,205	83,71m	
4,2055	112,4m	
4,206	130,1m	
4,2065	127,2m	
4,207	112,7m	
4,2075	100,1m	
4,208	102,1m	
4,2085	113,3m	
4,209	120,7m	
4,2095	126,2m	
4,21	136,5m	
4,2105	152,9m	
4,211	171,6m	
4,2115	185,1m	
4,212	191,9m	
4,2125	191,6m	
4,213	185,8m	
4,2135	172,6m	
4,214	158,7m	
4,2145	149,1m	
4,215	143,6m	
4,2155	139,4m	
4,216	136,8m	
4,2165	150,4m	
4,217	181,3m	
4,2175	205,4m	
4,218	200,3m	
4,2185	177,7m	
4,219	155,8m	
4,2195	142,6m	
4,22	136,5m	
4,2205	129,7m	
4,221	123,3m	
4,2215	119,1m	
4,222	100,1m	
4,2225	78,88m	
4,223	92,72m	
4,2235	133m	
4,224	165,2m	
4,2245	184,5m	
4,225	190m	
4,2255	172,9m	
4,226	139,4m	
4,2265	106,2m	
4,227	77,27m	
4,2275	52,8m	
4,228	28,97m	
4,2285	22,86m	
4,229	50,55m	
4,2295	97,55m	
4,23	133,9m	
4,2305	161,6m	
4,231	181,6m	
4,2315	190,3m	
4,232	179,3m	
4,2325	157,8m	
4,233	136,8m	
4,2335	128,5m	
4,234	132m	
4,2345	136,5m	
4,235	138,4m	
4,2355	125,9m	
4,236	113,7m	
4,2365	118,2m	
4,237	131,4m	
4,2375	134,3m	
4,238	126,2m	
4,2385	118,2m	
4,239	122,7m	
4,2395	148,1m	
4,24	174,2m	
4,2405	180m	
4,241	172,6m	
4,2415	168,4m	
4,242	170,6m	
4,2425	173,5m	
4,243	173,2m	
4,2435	172,2m	
4,244	174,8m	
4,2445	174,2m	
4,245	161,9m	
4,2455	143,6m	
4,246	123,3m	
4,2465	109,5m	
4,247	109,5m	
4,2475	117,2m	
4,248	116,5m	
4,2485	117,8m	
4,249	127,8m	
4,2495	142,9m	
4,25	150,4m	
4,2505	152m	
4,251	148,1m	
4,2515	140,1m	
4,252	131,4m	
4,2525	125,9m	
4,253	116,2m	
4,2535	106,6m	
4,254	104,3m	
4,2545	108,2m	
4,255	118,8m	
4,2555	129,4m	
4,256	135,5m	
4,2565	133,6m	
4,257	124,6m	
4,2575	114,3m	
4,258	110,4m	
4,2585	110,4m	
4,259	114,6m	
4,2595	124,9m	
4,26	137,2m	
4,2605	148,7m	
4,261	164,8m	
4,2615	177,4m	
4,262	175,8m	
4,2625	167,4m	
4,263	148,7m	
4,2635	127,8m	
4,264	121,1m	
4,2645	139,4m	
4,265	155,8m	
4,2655	156,1m	
4,266	153,3m	
4,2665	146,8m	
4,267	134,9m	
4,2675	124,3m	
4,268	123,6m	
4,2685	131,4m	
4,269	151,3m	
4,2695	170,6m	
4,27	177,1m	
4,2705	171,3m	
4,271	163,9m	
4,2715	149,4m	
4,272	134,9m	
4,2725	138,4m	
4,273	151m	
4,2735	149,4m	
4,274	133,9m	
4,2745	120,7m	
4,275	121,1m	
4,2755	145,8m	
4,276	176,4m	
4,2765	188m	
4,277	179,7m	
4,2775	160,7m	
4,278	133,3m	
4,2785	103,3m	
4,279	73,08m	
4,2795	40,24m	
4,28	9,978m	
4,2805	7,402m	
4,281	54,73m	
4,2815	124,6m	
4,282	167,4m	
4,2825	158,7m	
4,283	121,7m	
4,2835	100,8m	
4,284	113,3m	
4,2845	142,9m	
4,285	171,9m	
4,2855	186,1m	
4,286	190,9m	
4,2865	194,1m	
4,287	200,3m	
4,2875	204,4m	
4,288	199,6m	
4,2885	191,6m	
4,289	189,3m	
4,2895	191,6m	
4,29	186,4m	
4,2905	174,5m	
4,291	166,1m	
4,2915	150,7m	
4,292	110,1m	
4,2925	62,14m	
4,293	43,46m	
4,2935	58,27m	
4,294	79,52m	
4,2945	95,62m	
4,295	111,7m	
4,2955	131,4m	
4,296	148,7m	
4,2965	155,5m	
4,297	153,6m	
4,2975	150,7m	
4,298	149,7m	
4,2985	146,8m	
4,299	133,9m	
4,2995	111,4m	
4,3	87,25m	
4,3005	85,32m	
4,301	115,3m	
4,3015	149,4m	
4,302	161,6m	
4,3025	155,5m	
4,303	143,6m	
4,3035	137,2m	
4,304	137,8m	
4,3045	144,6m	
4,305	153,3m	
4,3055	157,8m	
4,306	151,6m	
4,3065	139,7m	
4,307	132,6m	
4,3075	135,9m	
4,308	149,1m	
4,3085	165,2m	
4,309	177,1m	
4,3095	175,5m	
4,31	167,1m	
4,3105	159,7m	
4,311	154,2m	
4,3115	148,1m	
4,312	134,6m	
4,3125	123,6m	
4,313	127,8m	
4,3135	136,8m	
4,314	135,2m	
4,3145	129,7m	
4,315	128,8m	
4,3155	127,2m	
4,316	128,1m	
4,3165	128,8m	
4,317	118,8m	
4,3175	101,4m	
4,318	92,08m	
4,3185	91,76m	
4,319	91,11m	
4,3195	89,82m	
4,32	97,55m	
4,3205	115,9m	
4,321	137,8m	
4,3215	144,2m	
4,322	141,3m	
4,3225	150,4m	
4,323	178,7m	
4,3235	201,9m	
4,324	196,1m	
4,3245	173,5m	
4,325	156,1m	
4,3255	147,1m	
4,326	136,8m	
4,3265	118,2m	
4,327	82,74m	
4,3275	50,22m	
4,328	52,8m	
4,3285	87,57m	
4,329	126,9m	
4,3295	155,8m	
4,33	164,5m	
4,3305	157,1m	
4,331	147,1m	
4,3315	144,2m	
4,332	148,1m	
4,3325	156,8m	
4,333	167,4m	
4,3335	170,6m	
4,334	167,1m	
4,3345	163,6m	
4,335	164,2m	
4,3355	165,8m	
4,336	163,6m	
4,3365	160m	
4,337	154,5m	
4,3375	149,1m	
4,338	146,5m	
4,3385	149,7m	
4,339	152,3m	
4,3395	154,9m	
4,34	154,5m	
4,3405	149,7m	
4,341	143,6m	
4,3415	139,7m	
4,342	137,2m	
4,3425	129,4m	
4,343	126,5m	
4,3435	132,6m	
4,344	141,3m	
4,3445	149,1m	
4,345	155,5m	
4,3455	161m	
4,346	160,3m	
4,3465	152,6m	
4,347	140,7m	
4,3475	125,6m	
4,348	107,2m	
4,3485	90,47m	
4,349	76,3m	
4,3495	70,83m	
4,35	75,98m	
4,3505	85,64m	
4,351	104,6m	
4,3515	130,1m	
4,352	151m	
4,3525	156,1m	
4,353	147,8m	
4,3535	138,8m	
4,354	136,8m	
4,3545	142,9m	
4,355	148,4m	
4,3555	146,2m	
4,356	140,7m	
4,3565	140,7m	
4,357	144,9m	
4,3575	141,7m	
4,358	130,7m	
4,3585	126,9m	
4,359	133,9m	
4,3595	142,6m	
4,36	140,7m	
4,3605	131m	
4,361	123,6m	
4,3615	119,8m	
4,362	122m	
4,3625	131m	
4,363	142m	
4,3635	150m	
4,364	160,3m	
4,3645	171,3m	
4,365	169m	
4,3655	160m	
4,366	148,4m	
4,3665	134,6m	
4,367	124,9m	
4,3675	114,3m	
4,368	98,84m	
4,3685	94,01m	
4,369	114m	
4,3695	145,8m	
4,37	167,1m	
4,3705	172,6m	
4,371	166,8m	
4,3715	156,5m	
4,372	147,5m	
4,3725	141m	
4,373	132,6m	
4,3735	127,5m	
4,374	131m	
4,3745	142,3m	
4,375	151m	
4,3755	155,2m	
4,376	152,9m	
4,3765	150,4m	
4,377	146,8m	
4,3775	146,2m	
4,378	148,1m	
4,3785	148,1m	
4,379	145,2m	
4,3795	141,7m	
4,38	141m	
4,3805	140,7m	
4,381	140,7m	
4,3815	139,1m	
4,382	137,2m	
4,3825	135,5m	
4,383	135,2m	
4,3835	135,2m	
4,384	137,2m	
4,3845	140,7m	
4,385	143,9m	
4,3855	143,6m	
4,386	140,4m	
4,3865	136,2m	
4,387	134,6m	
4,3875	131,7m	
4,388	129,7m	
4,3885	128,5m	
4,389	127,5m	
4,3895	126,5m	
4,39	126,5m	
4,3905	127,8m	
4,391	128,5m	
4,3915	129,7m	
4,392	129,4m	
4,3925	131m	
4,393	132m	
4,3935	130,1m	
4,394	127,8m	
4,3945	125,2m	
4,395	124,3m	
4,3955	125,9m	
4,396	129,1m	
4,3965	133,3m	
4,397	137,2m	
4,3975	139,4m	
4,398	139,4m	
4,3985	140,4m	
4,399	140,4m	
4,3995	140,7m	
4,4	138,8m	
4,4005	140,1m	
4,401	139,7m	
4,4015	139,7m	
4,402	140,1m	
4,4025	140,1m	
4,403	139,1m	
4,4035	137,8m	
4,404	138,4m	
4,4045	140,1m	
4,405	141,3m	
4,4055	141,7m	
4,406	140,7m	
4,4065	140,1m	
4,407	142m	
4,4075	143,3m	
4,408	142m	
4,4085	140,7m	
4,409	141,7m	
4,4095	140,7m	
4,41	140,1m	
4,4105	140,1m	
4,411	141,3m	
4,4115	140,1m	
4,412	139,4m	
4,4125	141,3m	
4,413	141,3m	
4,4135	139,7m	
4,414	137,5m	
4,4145	138,8m	
4,415	141m	
4,4155	141,3m	
4,416	140,7m	
4,4165	139,4m	
4,417	137,2m	
4,4175	135,9m	
4,418	135,2m	
4,4185	133,9m	
4,419	133,3m	
4,4195	134,9m	
4,42	136,2m	
4,4205	138,4m	
4,421	138,8m	
4,4215	137,8m	
4,422	137,8m	
4,4225	139,1m	
4,423	142,3m	
4,4235	143,3m	
4,424	141,3m	
4,4245	140,1m	
4,425	139,7m	
4,4255	140,1m	
4,426	138,8m	
4,4265	137,5m	
4,427	139,4m	
4,4275	139,7m	
4,428	138,8m	
4,4285	138,4m	
4,429	138,1m	
4,4295	137,8m	
4,43	136,5m	
4,4305	134,9m	
4,431	134,9m	
4,4315	135,5m	
4,432	135,2m	
4,4325	136,5m	
4,433	135,5m	
4,4335	133,9m	
4,434	130,4m	
4,4345	131,4m	
4,435	133,9m	
4,4355	136,5m	
4,436	137,8m	
4,4365	139,7m	
4,437	142m	
4,4375	142,9m	
4,438	143,3m	
4,4385	141,3m	
4,439	140,7m	
4,4395	141,3m	
4,44	139,7m	
4,4405	139,4m	
4,441	139,7m	
4,4415	138,8m	
4,442	137,2m	
4,4425	135,2m	
4,443	134,6m	
4,4435	133,3m	
4,444	134,6m	
4,4445	134,6m	
4,445	135,5m	
4,4455	136,8m	
4,446	140,1m	
4,4465	140,7m	
4,447	139,1m	
4,4475	138,1m	
4,448	137,8m	
4,4485	139,1m	
4,449	138,1m	
4,4495	136,8m	
4,45	136,5m	
4,4505	135,9m	
4,451	136,2m	
4,4515	134,9m	
4,452	134,6m	
4,4525	136,5m	
4,453	137,5m	
4,4535	137,5m	
4,454	135,5m	
4,4545	136,5m	
4,455	136,2m	
4,4555	137,5m	
4,456	138,4m	
4,4565	138,8m	
4,457	138,4m	
4,4575	138,4m	
4,458	139,7m	
4,4585	140,7m	
4,459	143,3m	
4,4595	144,6m	
4,46	145,2m	
4,4605	145,5m	
4,461	145,2m	
4,4615	144,6m	
4,462	146,8m	
4,4625	146,2m	
4,463	146,2m	
4,4635	146,8m	
4,464	145,5m	
4,4645	143,3m	
4,465	142m	
4,4655	139,4m	
4,466	137,2m	
4,4665	135,9m	
4,467	133,6m	
4,4675	133,6m	
4,468	132m	
4,4685	130,4m	
4,469	130,4m	
4,4695	130,4m	
4,47	130,4m	
4,4705	130,7m	
4,471	130,1m	
4,4715	129,1m	
4,472	129,7m	
4,4725	130,7m	
4,473	132m	
4,4735	132,3m	
4,474	131,7m	
4,4745	132m	
4,475	133,6m	
4,4755	134,3m	
4,476	136,5m	
4,4765	137,2m	
4,477	136,2m	
4,4775	137,5m	
4,478	137,2m	
4,4785	135,9m	
4,479	135,2m	
4,4795	135,9m	
4,48	137,8m	
4,4805	136,5m	
4,481	135,5m	
4,4815	136,2m	
4,482	138,4m	
4,4825	140,1m	
4,483	141,7m	
4,4835	142,3m	
4,484	143,3m	
4,4845	143,9m	
4,485	143,3m	
4,4855	143,6m	
4,486	142,9m	
4,4865	142,9m	
4,487	141,3m	
4,4875	140,1m	
4,488	138,1m	
4,4885	138,1m	
4,489	139,7m	
4,4895	140,4m	
4,49	138,1m	
4,4905	137,2m	
4,491	138,8m	
4,4915	139,1m	
4,492	135,5m	
4,4925	134,9m	
4,493	135,5m	
4,4935	136,5m	
4,494	137,2m	
4,4945	137,5m	
4,495	136,8m	
4,4955	135,2m	
4,496	134,6m	
4,4965	135,2m	
4,497	135,2m	
4,4975	135,2m	
4,498	136,2m	
4,4985	137,5m	
4,499	138,1m	
4,4995	137,5m	
4,5	139,1m	
4,5005	141m	
4,501	141,7m	
4,5015	142m	
4,502	142,9m	
4,5025	143,9m	
4,503	140,7m	
4,5035	137,8m	
4,504	137,8m	
4,5045	138,8m	
4,505	138,8m	
4,5055	136,8m	
4,506	136,8m	
4,5065	138,8m	
4,507	137,8m	
4,5075	138,8m	
4,508	139,4m	
4,5085	140,4m	
4,509	140,4m	
4,5095	141,7m	
4,51	142,3m	
4,5105	139,1m	
4,511	137,8m	
4,5115	138,1m	
4,512	138,4m	
4,5125	138,4m	
4,513	139,4m	
4,5135	139,4m	
4,514	138,8m	
4,5145	137,5m	
4,515	136,8m	
4,5155	134,9m	
4,516	134,3m	
4,5165	134,6m	
4,517	134,3m	
4,5175	134,6m	
4,518	132,3m	
4,5185	130,7m	
4,519	131m	
4,5195	132m	
4,52	132,6m	
4,5205	133,6m	
4,521	133,6m	
4,5215	133m	
4,522	133,9m	
4,5225	134,9m	
4,523	134,6m	
4,5235	135,2m	
4,524	134,6m	
4,5245	133,9m	
4,525	134,3m	
4,5255	133,9m	
4,526	134,3m	
4,5265	133,6m	
4,527	134,3m	
4,5275	134,6m	
4,528	135,2m	
4,5285	136,5m	
4,529	140,4m	
4,5295	142m	
4,53	141,7m	
4,5305	140,4m	
4,531	141,3m	
4,5315	142,3m	
4,532	141,3m	
4,5325	141,3m	
4,533	142,6m	
4,5335	144,6m	
4,534	143,9m	
4,5345	141,7m	
4,535	139,4m	
4,5355	137,8m	
4,536	138,1m	
4,5365	139,4m	
4,537	138,8m	
4,5375	137,5m	
4,538	137,2m	
4,5385	137,8m	
4,539	137,2m	
4,5395	136,5m	
4,54	135,9m	
4,5405	136,5m	
4,541	136,2m	
4,5415	134,9m	
4,542	133,6m	
4,5425	134,9m	
4,543	136,5m	
4,5435	135,9m	
4,544	136,2m	
4,5445	135,9m	
4,545	134,6m	
4,5455	134,9m	
4,546	135,2m	
4,5465	136,2m	
4,547	137,8m	
4,5475	140,1m	
4,548	140,7m	
4,5485	139,4m	
4,549	137,8m	
4,5495	136,8m	
4,55	137,2m	
4,5505	135,9m	
4,551	135,9m	
4,5515	135,9m	
4,552	137,8m	
4,5525	137,8m	
4,553	139,1m	
4,5535	141,3m	
4,554	142,3m	
4,5545	141,7m	
4,555	140,7m	
4,5555	139,1m	
4,556	136,2m	
4,5565	136,2m	
4,557	137,8m	
4,5575	138,4m	
4,558	135,9m	
4,5585	132,6m	
4,559	132m	
4,5595	134,9m	
4,56	136,5m	
4,5605	138,4m	
4,561	139,7m	
4,5615	139,7m	
4,562	142m	
4,5625	142,3m	
4,563	142,6m	
4,5635	145,5m	
4,564	147,8m	
4,5645	148,7m	
4,565	148,1m	
4,5655	147,5m	
4,566	144,6m	
4,5665	141,3m	
4,567	139,1m	
4,5675	138,8m	
4,568	137,2m	
4,5685	136,8m	
4,569	136,8m	
4,5695	136,2m	
4,57	136,2m	
4,5705	133,9m	
4,571	133,3m	
4,5715	133m	
4,572	132,3m	
4,5725	130,7m	
4,573	129,7m	
4,5735	128,5m	
4,574	128,5m	
4,5745	129,4m	
4,575	129,7m	
4,5755	131m	
4,576	130,4m	
4,5765	130,1m	
4,577	130,7m	
4,5775	132,6m	
4,578	133,9m	
4,5785	133m	
4,579	132,6m	
4,5795	133m	
4,58	134,3m	
4,5805	136,2m	
4,581	138,8m	
4,5815	140,1m	
4,582	140,4m	
4,5825	139,7m	
4,583	140,4m	
4,5835	140,4m	
4,584	139,7m	
4,5845	139,1m	
4,585	139,1m	
4,5855	141m	
4,586	142,6m	
4,5865	142m	
4,587	140,1m	
4,5875	139,4m	
4,588	139,1m	
4,5885	138,4m	
4,589	138,4m	
4,5895	139,1m	
4,59	140,7m	
4,5905	141,7m	
4,591	140,7m	
4,5915	139,7m	
4,592	137,2m	
4,5925	137,5m	
4,593	139,1m	
4,5935	139,4m	
4,594	138,8m	
4,5945	138,4m	
4,595	137,5m	
4,5955	137,8m	
4,596	138,8m	
4,5965	139,1m	
4,597	138,8m	
4,5975	138,4m	
4,598	138,1m	
4,5985	138,1m	
4,599	138,1m	
4,5995	138,4m	
4,6	138,8m	
4,6005	138,8m	
4,601	139,7m	
4,6015	138,8m	
4,602	137,2m	
4,6025	134,6m	
4,603	135,5m	
4,6035	135,5m	
4,604	134,3m	
4,6045	134,9m	
4,605	135,2m	
4,6055	135,2m	
4,606	133,6m	
4,6065	135,2m	
4,607	136,8m	
4,6075	138,8m	
4,608	138,4m	
4,6085	137,5m	
4,609	136,8m	
4,6095	137,8m	
4,61	138,8m	
4,6105	138,8m	
4,611	137,5m	
4,6115	135,5m	
4,612	135,5m	
4,6125	136,8m	
4,613	136,5m	
4,6135	135,9m	
4,614	137,5m	
4,6145	139,4m	
4,615	142,3m	
4,6155	142,6m	
4,616	141,3m	
4,6165	139,4m	
4,617	139,7m	
4,6175	141m	
4,618	140,1m	
4,6185	141m	
4,619	141,3m	
4,6195	141,7m	
4,62	141m	
4,6205	139,1m	
4,621	138,8m	
4,6215	135,5m	
4,622	134,9m	
4,6225	134,6m	
4,623	134,9m	
4,6235	134,9m	
4,624	135,9m	
4,6245	138,4m	
4,625	138,4m	
4,6255	137,5m	
4,626	137,8m	
4,6265	139,1m	
4,627	140,1m	
4,6275	140,4m	
4,628	139,1m	
4,6285	139,1m	
4,629	138,1m	
4,6295	136,8m	
4,63	136,2m	
4,6305	136,5m	
4,631	136,2m	
4,6315	135,2m	
4,632	133,9m	
4,6325	132m	
4,633	130,7m	
4,6335	129,7m	
4,634	128,5m	
4,6345	125,9m	
4,635	124,9m	
4,6355	125,2m	
4,636	126,2m	
4,6365	126,2m	
4,637	129,1m	
4,6375	132,6m	
4,638	134,6m	
4,6385	135,5m	
4,639	137,2m	
4,6395	138,4m	
4,64	138,4m	
4,6405	138,1m	
4,641	139,4m	
4,6415	139,4m	
4,642	140,4m	
4,6425	142m	
4,643	143,6m	
4,6435	142,6m	
4,644	143,9m	
4,6445	144,6m	
4,645	145,5m	
4,6455	145,8m	
4,646	145,5m	
4,6465	143,9m	
4,647	145,8m	
4,6475	146,8m	
4,648	146,8m	
4,6485	145,8m	
4,649	142,6m	
4,6495	141,3m	
4,65	140,1m	
4,6505	139,7m	
4,651	140,1m	
4,6515	140,1m	
4,652	139,1m	
4,6525	136,5m	
4,653	136,5m	
4,6535	137,8m	
4,654	140,1m	
4,6545	139,4m	
4,655	139,1m	
4,6555	139,1m	
4,656	139,1m	
4,6565	138,8m	
4,657	139,4m	
4,6575	138,4m	
4,658	134,9m	
4,6585	135,5m	
4,659	134,6m	
4,6595	134,9m	
4,66	134,3m	
4,6605	134,3m	
4,661	132,3m	
4,6615	131,4m	
4,662	131,7m	
4,6625	129,7m	
4,663	128,5m	
4,6635	127,8m	
4,664	127,2m	
4,6645	128,1m	
4,665	129,7m	
4,6655	131,7m	
4,666	133,3m	
4,6665	133,6m	
4,667	137,5m	
4,6675	139,4m	
4,668	139,4m	
4,6685	139,7m	
4,669	139,4m	
4,6695	140,7m	
4,67	140,7m	
4,6705	140,7m	
4,671	140,1m	
4,6715	139,7m	
4,672	140,4m	
4,6725	139,1m	
4,673	137,8m	
4,6735	138,4m	
4,674	139,7m	
4,6745	139,1m	
4,675	138,4m	
4,6755	139,1m	
4,676	141,3m	
4,6765	140,7m	
4,677	138,8m	
4,6775	138,1m	
4,678	137,8m	
4,6785	137,2m	
4,679	134,9m	
4,6795	134,6m	
4,68	137,5m	
4,6805	140,7m	
4,681	139,7m	
4,6815	138,8m	
4,682	140,1m	
4,6825	141m	
4,683	142,6m	
4,6835	143,3m	
4,684	144,6m	
4,6845	142,3m	
4,685	140,7m	
4,6855	137,5m	
4,686	136,8m	
4,6865	134,6m	
4,687	135,5m	
4,6875	135,2m	
4,688	136,5m	
4,6885	134,9m	
4,689	135,5m	
4,6895	135,2m	
4,69	135,9m	
4,6905	135,2m	
4,691	135,2m	
4,6915	134,9m	
4,692	135,5m	
4,6925	137,2m	
4,693	137,2m	
4,6935	137,5m	
4,694	139,1m	
4,6945	139,7m	
4,695	140,7m	
4,6955	140,7m	
4,696	140,1m	
4,6965	139,4m	
4,697	140,4m	
4,6975	140,7m	
4,698	141,3m	
4,6985	141m	
4,699	140,4m	
4,6995	140,4m	
4,7	141,3m	
4,7005	140,7m	
4,701	140,1m	
4,7015	137,5m	
4,702	137,2m	
4,7025	135,9m	
4,703	134,9m	
4,7035	134,3m	
4,704	133,9m	
4,7045	133,9m	
4,705	133,9m	
4,7055	134,9m	
4,706	136,5m	
4,7065	138,4m	
4,707	138,1m	
4,7075	138,1m	
4,708	136,8m	
4,7085	135,2m	
4,709	134,6m	
4,7095	134,6m	
4,71	133,6m	
4,7105	133,3m	
4,711	134,6m	
4,7115	134,3m	
4,712	134,6m	
4,7125	134,3m	
4,713	134,3m	
4,7135	133,9m	
4,714	134,9m	
4,7145	136,8m	
4,715	136,8m	
4,7155	135,9m	
4,716	135,5m	
4,7165	136,2m	
4,717	136,2m	
4,7175	136,2m	
4,718	137,8m	
4,7185	136,8m	
4,719	135,2m	
4,7195	135,5m	
4,72	135,2m	
4,7205	136,5m	
4,721	138,4m	
4,7215	138,8m	
4,722	138,4m	
4,7225	139,1m	
4,723	138,1m	
4,7235	136,2m	
4,724	135,2m	
4,7245	136,5m	
4,725	139,1m	
4,7255	140,4m	
4,726	140,1m	
4,7265	140,1m	
4,727	140,1m	
4,7275	141,3m	
4,728	140,7m	
4,7285	141,7m	
4,729	142,3m	
4,7295	142,3m	
4,73	141,3m	
4,7305	139,1m	
4,731	139,1m	
4,7315	138,1m	
4,732	138,1m	
4,7325	139,1m	
4,733	140,1m	
4,7335	139,1m	
4,734	138,8m	
4,7345	141,3m	
4,735	142,3m	
4,7355	141m	
4,736	140,4m	
4,7365	139,7m	
4,737	139,7m	
4,7375	138,4m	
4,738	138,8m	
4,7385	136,8m	
4,739	135,5m	
4,7395	134,3m	
4,74	134,9m	
4,7405	134,6m	
4,741	135,5m	
4,7415	135,5m	
4,742	134,6m	
4,7425	134,6m	
4,743	135,9m	
4,7435	135,9m	
4,744	137,2m	
4,7445	136,8m	
4,745	136,8m	
4,7455	136,5m	
4,746	136,5m	
4,7465	137,5m	
4,747	137,2m	
4,7475	137,5m	
4,748	136,8m	
4,7485	137,2m	
4,749	136,5m	
4,7495	137,5m	
4,75	137,8m	
4,7505	137,2m	
4,751	134,9m	
4,7515	133,9m	
4,752	132,3m	
4,7525	130,7m	
4,753	129,4m	
4,7535	129,7m	
4,754	131,7m	
4,7545	133,3m	
4,755	134,9m	
4,7555	134,9m	
4,756	134,9m	
4,7565	133,6m	
4,757	133,3m	
4,7575	133,6m	
4,758	134,3m	
4,7585	134,9m	
4,759	138,8m	
4,7595	140,1m	
4,76	140,1m	
4,7605	141m	
4,761	142,6m	
4,7615	143,6m	
4,762	144,9m	
4,7625	146,8m	
4,763	146,8m	
4,7635	147,1m	
4,764	147,8m	
4,7645	148,7m	
4,765	148,7m	
4,7655	147,5m	
4,766	146,5m	
4,7665	144,6m	
4,767	141m	
4,7675	140,1m	
4,768	140,1m	
4,7685	140,4m	
4,769	140,1m	
4,7695	139,1m	
4,77	137,2m	
4,7705	135,9m	
4,771	135,9m	
4,7715	135,5m	
4,772	136,5m	
4,7725	135,2m	
4,773	135,2m	
4,7735	136,8m	
4,774	138,4m	
4,7745	136,2m	
4,775	133,6m	
4,7755	132,6m	
4,776	133,9m	
4,7765	135,9m	
4,777	136,2m	
4,7775	139,1m	
4,778	140,1m	
4,7785	138,1m	
4,779	135,2m	
4,7795	133m	
4,78	132,6m	
4,7805	134,6m	
4,781	135,2m	
4,7815	134,9m	
4,782	135,2m	
4,7825	134,9m	
4,783	134,6m	
4,7835	132,3m	
4,784	131,7m	
4,7845	131,7m	
4,785	131m	
4,7855	133,6m	
4,786	135,9m	
4,7865	136,8m	
4,787	136,8m	
4,7875	136,5m	
4,788	137,2m	
4,7885	137,5m	
4,789	137,8m	
4,7895	138,4m	
4,79	139,4m	
4,7905	139,4m	
4,791	138,4m	
4,7915	137,5m	
4,792	136,5m	
4,7925	135,5m	
4,793	134,6m	
4,7935	135,2m	
4,794	137,5m	
4,7945	138,8m	
4,795	138,4m	
4,7955	138,4m	
4,796	138,1m	
4,7965	137,2m	
4,797	138,4m	
4,7975	140,1m	
4,798	138,8m	
4,7985	137,5m	
4,799	138,4m	
4,7995	139,4m	
4,8	139,4m	
4,8005	141,3m	
4,801	142,3m	
4,8015	142,6m	
4,802	142,3m	
4,8025	142m	
4,803	142,9m	
4,8035	142,9m	
4,804	142,6m	
4,8045	141,7m	
4,805	141,3m	
4,8055	140,4m	
4,806	138,4m	
4,8065	137,2m	
4,807	137,8m	
4,8075	138,8m	
4,808	138,8m	
4,8085	138,8m	
4,809	139,1m	
4,8095	139,1m	
4,81	138,1m	
4,8105	138,4m	
4,811	140,1m	
4,8115	139,4m	
4,812	138,4m	
4,8125	137,2m	
4,813	138,4m	
4,8135	138,1m	
4,814	136,8m	
4,8145	137,8m	
4,815	138,1m	
4,8155	137,5m	
4,816	136,5m	
4,8165	137,8m	
4,817	138,1m	
4,8175	138,8m	
4,818	136,8m	
4,8185	135,5m	
4,819	136,8m	
4,8195	136,5m	
4,82	137,5m	
4,8205	137,5m	
4,821	137,8m	
4,8215	138,1m	
4,822	136,8m	
4,8225	135,9m	
4,823	136,2m	
4,8235	137,5m	
4,824	139,1m	
4,8245	138,8m	
4,825	137,5m	
4,8255	137,8m	
4,826	137,8m	
4,8265	139,4m	
4,827	138,4m	
4,8275	136,8m	
4,828	136,8m	
