Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
4,1235	124,6m	
4,124	124,9m	
4,1245	125,2m	
4,125	125,6m	
4,1255	128,1m	
4,126	130,7m	
4,1265	132m	
4,127	133m	
4,1275	133,3m	
4,128	133,6m	
4,1285	131,7m	
4,129	130,1m	
4,1295	131,7m	
4,13	134,3m	
4,1305	136,8m	
4,131	140,7m	
4,1315	143,9m	
4,132	145,5m	
4,1325	146,2m	
4,133	144,6m	
4,1335	143,9m	
4,134	147,8m	
4,1345	153,3m	
4,135	153,9m	
4,1355	151,3m	
4,136	148,7m	
4,1365	147,8m	
4,137	144,9m	
4,1375	141m	
4,138	136,5m	
4,1385	132,3m	
4,139	129,7m	
4,1395	128,8m	
4,14	131m	
4,1405	136,5m	
4,141	139,1m	
4,1415	136,2m	
4,142	131,7m	
4,1425	129,7m	
4,143	131,7m	
4,1435	132m	
4,144	133,6m	
4,1445	132,6m	
4,145	131,4m	
4,1455	131,4m	
4,146	133,9m	
4,1465	134,3m	
4,147	135,5m	
4,1475	136,2m	
4,148	135,2m	
4,1485	135,2m	
4,149	137,2m	
4,1495	136,2m	
4,15	137,2m	
4,1505	138,4m	
4,151	137,8m	
4,1515	137,2m	
4,152	140,1m	
4,1525	142m	
4,153	142m	
4,1535	142,6m	
4,154	142m	
4,1545	140,7m	
4,155	139,1m	
4,1555	135,2m	
4,156	131,7m	
4,1565	131m	
4,157	130,4m	
4,1575	130,7m	
4,158	131m	
4,1585	130,7m	
4,159	129,7m	
4,1595	128,1m	
4,16	128,8m	
4,1605	130,4m	
4,161	133m	
4,1615	133,6m	
4,162	133,6m	
4,1625	132m	
4,163	132,6m	
4,1635	135,5m	
4,164	137,2m	
4,1645	136,2m	
4,165	133,9m	
4,1655	134,6m	
4,166	136,2m	
4,1665	136,5m	
4,167	135,2m	
4,1675	134,3m	
4,168	133,9m	
4,1685	134,3m	
4,169	135,9m	
4,1695	137,5m	
4,17	138,1m	
4,1705	138,8m	
4,171	139,1m	
4,1715	139,4m	
4,172	138,1m	
4,1725	138,4m	
4,173	137,8m	
4,1735	136,8m	
4,174	136,5m	
4,1745	136,5m	
4,175	136,2m	
4,1755	138,8m	
4,176	139,7m	
4,1765	140,1m	
4,177	139,1m	
4,1775	137,2m	
4,178	136,2m	
4,1785	133,6m	
4,179	133,6m	
4,1795	133,9m	
4,18	133,9m	
4,1805	133,6m	
4,181	132,6m	
4,1815	133m	
4,182	134,9m	
4,1825	134,6m	
4,183	131,7m	
4,1835	130,7m	
4,184	132,3m	
4,1845	134,3m	
4,185	133,9m	
4,1855	133,9m	
4,186	135,5m	
4,1865	136,2m	
4,187	135,5m	
4,1875	135,5m	
4,188	134,6m	
4,1885	133,9m	
4,189	134,3m	
4,1895	135,5m	
4,19	137,5m	
4,1905	138,4m	
4,191	138,1m	
4,1915	137,8m	
4,192	137,8m	
4,1925	140,4m	
4,193	140,7m	
4,1935	141,7m	
4,194	141,7m	
4,1945	139,4m	
4,195	138,1m	
4,1955	136,8m	
4,196	134,6m	
4,1965	134,9m	
4,197	136,5m	
4,1975	137,2m	
4,198	138,4m	
4,1985	138,1m	
4,199	137,2m	
4,1995	135,2m	
4,2	134,3m	
4,2005	134,9m	
4,201	135,2m	
4,2015	133,9m	
4,202	132,6m	
4,2025	132,6m	
4,203	134,3m	
4,2035	135,2m	
4,204	135,2m	
4,2045	134,6m	
4,205	134,3m	
4,2055	134,6m	
4,206	134,9m	
4,2065	136,5m	
4,207	135,2m	
4,2075	131,7m	
4,208	131m	
4,2085	131,7m	
4,209	131,7m	
4,2095	133,6m	
4,21	134,9m	
4,2105	135,9m	
4,211	137,2m	
4,2115	135,9m	
4,212	134,9m	
4,2125	137,2m	
4,213	138,4m	
4,2135	139,1m	
4,214	140,7m	
4,2145	141,7m	
4,215	141,7m	
4,2155	139,4m	
4,216	135,5m	
4,2165	134,9m	
4,217	135,2m	
4,2175	133,9m	
4,218	135,5m	
4,2185	135,2m	
4,219	134,6m	
4,2195	135,2m	
4,22	136,5m	
4,2205	135,9m	
4,221	135,2m	
4,2215	135,5m	
4,222	135,5m	
4,2225	134,9m	
4,223	134,6m	
4,2235	134,9m	
4,224	136,2m	
4,2245	135,5m	
4,225	134,6m	
4,2255	137,2m	
4,226	136,8m	
4,2265	135,2m	
4,227	134,6m	
4,2275	135,5m	
4,228	135,9m	
4,2285	137,2m	
4,229	136,8m	
4,2295	133,9m	
4,23	132,6m	
4,2305	133m	
4,231	133,9m	
4,2315	134,3m	
4,232	134,6m	
4,2325	136,5m	
4,233	135,5m	
4,2335	133,6m	
4,234	136,2m	
4,2345	135,9m	
4,235	135,9m	
4,2355	137,8m	
4,236	137,5m	
4,2365	135,2m	
4,237	133,3m	
4,2375	134,3m	
4,238	137,8m	
4,2385	141,7m	
4,239	142,6m	
4,2395	141m	
4,24	138,4m	
4,2405	137,5m	
4,241	137,2m	
4,2415	136,8m	
4,242	134,9m	
4,2425	134,3m	
4,243	134,6m	
4,2435	134,3m	
4,244	135,5m	
4,2445	133,9m	
4,245	132,3m	
4,2455	132,3m	
4,246	133,3m	
4,2465	134,9m	
4,247	135,2m	
4,2475	136,8m	
4,248	138,4m	
4,2485	139,4m	
4,249	137,8m	
4,2495	136,5m	
4,25	137,5m	
4,2505	136,5m	
4,251	134,9m	
4,2515	133,6m	
4,252	133,9m	
4,2525	134,3m	
4,253	134,9m	
4,2535	135,9m	
4,254	135,5m	
4,2545	134,9m	
4,255	136,2m	
4,2555	136,2m	
4,256	134,3m	
4,2565	133m	
4,257	135,5m	
4,2575	138,8m	
4,258	137,8m	
4,2585	136,8m	
4,259	136,5m	
4,2595	138,8m	
4,26	139,1m	
4,2605	137,5m	
4,261	137,2m	
4,2615	136,5m	
4,262	135,9m	
4,2625	136,5m	
4,263	137,5m	
4,2635	136,2m	
4,264	133,9m	
4,2645	133m	
4,265	132,3m	
4,2655	131m	
4,266	129,7m	
4,2665	130,1m	
4,267	130,4m	
4,2675	131,7m	
4,268	134,6m	
4,2685	137,5m	
4,269	138,4m	
4,2695	138,8m	
4,27	139,1m	
4,2705	140,7m	
4,271	138,4m	
4,2715	135,9m	
4,272	135,5m	
4,2725	135,9m	
4,273	135,9m	
4,2735	135,2m	
4,274	134,3m	
4,2745	133,3m	
4,275	132,6m	
4,2755	133m	
4,276	133m	
4,2765	130,1m	
4,277	129,4m	
4,2775	131,7m	
4,278	133m	
4,2785	135,5m	
4,279	137,5m	
4,2795	137,8m	
4,28	138,4m	
4,2805	139,7m	
4,281	140,1m	
4,2815	138,8m	
4,282	135,5m	
4,2825	132,6m	
4,283	131,7m	
4,2835	132m	
4,284	132,3m	
4,2845	132,3m	
4,285	134,3m	
4,2855	135,9m	
4,286	136,5m	
4,2865	136,5m	
4,287	140,4m	
4,2875	141m	
4,288	137,8m	
4,2885	132,6m	
4,289	135,5m	
4,2895	142,6m	
4,29	151,6m	
4,2905	151,6m	
4,291	146,5m	
4,2915	141,3m	
4,292	141m	
4,2925	142m	
4,293	143,3m	
4,2935	140,4m	
4,294	135,9m	
4,2945	133m	
4,295	129,4m	
4,2955	126,2m	
4,296	125,6m	
4,2965	125,2m	
4,297	123,3m	
4,2975	123m	
4,298	124,9m	
4,2985	126,2m	
4,299	126,9m	
4,2995	126,5m	
4,3	128,5m	
4,3005	129,4m	
4,301	130,4m	
4,3015	129,7m	
4,302	131,4m	
4,3025	133m	
4,303	135,9m	
4,3035	138,1m	
4,304	140,4m	
4,3045	141,3m	
4,305	141,3m	
4,3055	142,3m	
4,306	142,6m	
4,3065	141,3m	
4,307	140,1m	
4,3075	139,4m	
4,308	141,7m	
4,3085	140,7m	
4,309	139,4m	
4,3095	136,5m	
4,31	135,2m	
4,3105	135,9m	
4,311	139,1m	
4,3115	139,7m	
4,312	137,8m	
4,3125	135,5m	
4,313	134,9m	
4,3135	136,5m	
4,314	136,5m	
4,3145	135,5m	
4,315	134,6m	
4,3155	134,9m	
4,316	138,1m	
4,3165	142,3m	
4,317	142,3m	
4,3175	138,4m	
4,318	134,3m	
4,3185	134,6m	
4,319	137,8m	
4,3195	142m	
4,32	141m	
4,3205	137,8m	
4,321	137,2m	
4,3215	136,8m	
4,322	136,2m	
4,3225	136,8m	
4,323	137,8m	
4,3235	139,4m	
4,324	140,1m	
4,3245	139,1m	
4,325	139,7m	
4,3255	140,4m	
4,326	139,4m	
4,3265	138,1m	
4,327	136,8m	
4,3275	135,9m	
4,328	134,6m	
4,3285	133m	
4,329	130,1m	
4,3295	130,1m	
4,33	131,4m	
4,3305	134,6m	
4,331	135,2m	
4,3315	133,6m	
4,332	132,3m	
4,3325	133,3m	
4,333	135,2m	
4,3335	135,5m	
4,334	134,9m	
4,3345	135,2m	
4,335	136,2m	
4,3355	137,5m	
4,336	135,9m	
4,3365	133,9m	
4,337	133m	
4,3375	133,9m	
4,338	134,9m	
4,3385	133m	
4,339	130,4m	
4,3395	129,4m	
4,34	133,3m	
4,3405	140,7m	
4,341	142,6m	
4,3415	137,8m	
4,342	132,3m	
4,3425	129,1m	
4,343	125,9m	
4,3435	124,3m	
4,344	125,2m	
4,3445	126,9m	
4,345	129,1m	
4,3455	129,4m	
4,346	129,4m	
4,3465	128,8m	
4,347	132,3m	
4,3475	136,5m	
4,348	139,4m	
4,3485	138,4m	
4,349	138,8m	
4,3495	138,8m	
4,35	139,1m	
4,3505	140,1m	
4,351	139,4m	
4,3515	138,8m	
4,352	138,8m	
4,3525	138,8m	
4,353	139,1m	
4,3535	140,1m	
4,354	142m	
4,3545	144,9m	
4,355	145,5m	
4,3555	142,3m	
4,356	138,8m	
4,3565	137,8m	
4,357	139,7m	
4,3575	139,4m	
4,358	137,8m	
4,3585	134,6m	
4,359	132,6m	
4,3595	133,6m	
4,36	135,2m	
4,3605	136,8m	
4,361	137,8m	
4,3615	138,8m	
4,362	137,8m	
4,3625	137,8m	
4,363	137,5m	
4,3635	139,4m	
4,364	140,1m	
4,3645	137,8m	
4,365	137,2m	
4,3655	136,5m	
4,366	136,8m	
4,3665	137,2m	
4,367	137,2m	
4,3675	138,4m	
4,368	139,4m	
4,3685	137,8m	
4,369	138,1m	
4,3695	138,4m	
4,37	137,5m	
4,3705	137,5m	
4,371	137,2m	
4,3715	138,8m	
4,372	137,8m	
4,3725	135,5m	
4,373	134,9m	
4,3735	135,9m	
4,374	136,2m	
4,3745	136,2m	
4,375	135,5m	
4,3755	134,3m	
4,376	133,3m	
4,3765	131,7m	
4,377	131m	
4,3775	131,4m	
4,378	130,1m	
4,3785	129,7m	
4,379	128,1m	
4,3795	128,8m	
4,38	131,7m	
4,3805	133m	
4,381	132,6m	
4,3815	133,6m	
4,382	134,3m	
4,3825	135,2m	
4,383	136,8m	
4,3835	137,5m	
4,384	136,8m	
4,3845	136,2m	
4,385	135,2m	
4,3855	134,6m	
4,386	133m	
4,3865	131,7m	
4,387	132,3m	
4,3875	134,3m	
4,388	135,5m	
4,3885	136,5m	
4,389	137,2m	
4,3895	136,2m	
4,39	136,2m	
4,3905	138,1m	
4,391	137,8m	
4,3915	136,5m	
4,392	134,3m	
4,3925	133,6m	
4,393	134,6m	
4,3935	136,2m	
4,394	134,3m	
4,3945	134,3m	
4,395	135,2m	
4,3955	135,2m	
4,396	136,2m	
4,3965	136,2m	
4,397	135,9m	
4,3975	135,9m	
4,398	136,5m	
4,3985	137,8m	
4,399	139,4m	
4,3995	139,4m	
4,4	137,2m	
4,4005	137,5m	
4,401	137,8m	
4,4015	137,2m	
4,402	137,2m	
4,4025	139,4m	
4,403	140,7m	
4,4035	140,1m	
4,404	138,1m	
4,4045	135,5m	
4,405	137,2m	
4,4055	140,1m	
4,406	139,7m	
4,4065	139,7m	
4,407	140,7m	
4,4075	142m	
4,408	140,1m	
4,4085	137,2m	
4,409	134,9m	
4,4095	131,7m	
4,41	128,5m	
4,4105	130,1m	
4,411	133,9m	
4,4115	136,2m	
4,412	137,2m	
4,4125	136,5m	
4,413	135,5m	
4,4135	135,2m	
4,414	134,9m	
4,4145	135,9m	
4,415	135,9m	
4,4155	134,3m	
4,416	130,7m	
4,4165	130,7m	
4,417	133m	
4,4175	133,9m	
4,418	134,6m	
4,4185	134,6m	
4,419	134,9m	
4,4195	135,2m	
4,42	135,5m	
4,4205	134,9m	
4,421	134,3m	
4,4215	132,3m	
4,422	131m	
4,4225	131,4m	
4,423	133,6m	
4,4235	137,2m	
4,424	136,5m	
4,4245	136,2m	
4,425	136,5m	
4,4255	139,4m	
4,426	142,6m	
4,4265	144,6m	
4,427	144,6m	
4,4275	144,9m	
4,428	144,6m	
4,4285	143,6m	
4,429	144,9m	
4,4295	144,2m	
4,43	141m	
4,4305	137,5m	
4,431	136,5m	
4,4315	136,2m	
4,432	134,9m	
4,4325	134,9m	
4,433	133,6m	
4,4335	131,7m	
4,434	132,6m	
4,4345	133,6m	
4,435	133m	
4,4355	133,3m	
4,436	133m	
4,4365	133,9m	
4,437	132,6m	
4,4375	131m	
4,438	131m	
4,4385	132m	
4,439	133m	
4,4395	133,9m	
4,44	135,9m	
4,4405	137,5m	
4,441	136,5m	
4,4415	136,2m	
4,442	134,9m	
4,4425	133,6m	
4,443	134,6m	
4,4435	135,9m	
4,444	136,5m	
4,4445	139,4m	
4,445	142m	
4,4455	144,2m	
4,446	142,6m	
4,4465	137,5m	
4,447	134,9m	
4,4475	134,6m	
4,448	133,6m	
4,4485	131,4m	
4,449	132m	
4,4495	133,9m	
4,45	135,2m	
4,4505	135,9m	
4,451	135,2m	
4,4515	134,3m	
4,452	131,7m	
4,4525	130,4m	
4,453	128,8m	
4,4535	129,1m	
4,454	131,4m	
4,4545	134,6m	
4,455	134,9m	
4,4555	133,9m	
4,456	135,9m	
4,4565	138,1m	
4,457	140,1m	
4,4575	140,7m	
4,458	141m	
4,4585	139,7m	
4,459	138,8m	
4,4595	138,8m	
4,46	138,8m	
4,4605	137,8m	
4,461	137,2m	
4,4615	137,5m	
4,462	138,4m	
4,4625	140,4m	
4,463	140,7m	
4,4635	139,1m	
4,464	137,5m	
4,4645	138,8m	
4,465	139,1m	
4,4655	138,1m	
4,466	137,8m	
4,4665	137,2m	
4,467	137,8m	
4,4675	139,7m	
4,468	141,3m	
4,4685	142m	
4,469	140,1m	
4,4695	140,4m	
4,47	143,3m	
4,4705	143,9m	
4,471	141,7m	
4,4715	138,8m	
4,472	138,1m	
4,4725	137,2m	
4,473	135,5m	
4,4735	135,2m	
4,474	134,3m	
4,4745	134,6m	
4,475	134,3m	
4,4755	132,6m	
4,476	130,1m	
4,4765	130,4m	
4,477	131,7m	
4,4775	133,9m	
4,478	133,9m	
4,4785	134,6m	
4,479	138,1m	
4,4795	139,1m	
4,48	138,4m	
4,4805	135,5m	
4,481	129,7m	
4,4815	125,2m	
4,482	122m	
4,4825	120,1m	
4,483	122m	
4,4835	125,6m	
4,484	125,9m	
4,4845	126,2m	
4,485	127,8m	
4,4855	131,4m	
4,486	134,6m	
4,4865	138,4m	
4,487	139,4m	
4,4875	139,4m	
4,488	140,4m	
4,4885	140,7m	
4,489	140,1m	
4,4895	138,8m	
4,49	140,1m	
4,4905	141,3m	
4,491	142m	
4,4915	141,3m	
4,492	139,1m	
4,4925	135,9m	
4,493	137,8m	
4,4935	140,7m	
4,494	141,3m	
4,4945	138,4m	
4,495	139,4m	
4,4955	138,4m	
4,496	139,1m	
4,4965	139,4m	
4,497	141m	
4,4975	141,7m	
4,498	139,4m	
4,4985	139,1m	
4,499	137,2m	
4,4995	134,3m	
4,5	133,6m	
4,5005	133,6m	
4,501	135,2m	
4,5015	135,5m	
4,502	136,5m	
4,5025	137,2m	
4,503	136,2m	
4,5035	135,2m	
4,504	136,2m	
4,5045	137,8m	
4,505	138,1m	
4,5055	137,2m	
4,506	136,8m	
4,5065	137,5m	
4,507	138,8m	
4,5075	136,8m	
4,508	134,6m	
4,5085	134,3m	
4,509	135,2m	
4,5095	136,2m	
4,51	136,5m	
4,5105	135,9m	
4,511	134,9m	
4,5115	133,9m	
4,512	134,6m	
4,5125	135,2m	
4,513	135,5m	
4,5135	135,5m	
4,514	136,8m	
4,5145	134,9m	
4,515	132,6m	
4,5155	133,6m	
4,516	137,2m	
4,5165	138,8m	
4,517	137,5m	
4,5175	134,9m	
4,518	132,3m	
4,5185	130,7m	
4,519	130,4m	
4,5195	133,6m	
4,52	137,8m	
4,5205	139,7m	
4,521	141m	
4,5215	139,7m	
4,522	137,5m	
4,5225	135,5m	
4,523	137,5m	
4,5235	138,1m	
4,524	136,2m	
4,5245	134,3m	
4,525	132,6m	
4,5255	133,9m	
4,526	133,6m	
4,5265	133,3m	
4,527	133,6m	
4,5275	134,3m	
4,528	133,9m	
4,5285	131m	
4,529	130,7m	
4,5295	133,3m	
4,53	133,6m	
4,5305	133,6m	
4,531	133m	
4,5315	134,3m	
4,532	137,5m	
4,5325	140,1m	
4,533	141m	
4,5335	141,7m	
4,534	142,3m	
4,5345	141m	
4,535	138,8m	
4,5355	138,4m	
4,536	139,4m	
4,5365	139,1m	
4,537	137,8m	
4,5375	137,5m	
4,538	139,4m	
4,5385	140,4m	
4,539	138,1m	
4,5395	137,2m	
4,54	136,2m	
4,5405	135,5m	
4,541	133,9m	
4,5415	132,3m	
4,542	132,3m	
4,5425	133m	
4,543	134,3m	
4,5435	134,6m	
4,544	133,9m	
4,5445	133,6m	
4,545	134,6m	
4,5455	134,6m	
4,546	133,3m	
4,5465	133,3m	
4,547	133m	
4,5475	133,6m	
4,548	135,9m	
4,5485	137,2m	
4,549	136,5m	
4,5495	137,2m	
4,55	136,5m	
4,5505	138,1m	
4,551	138,4m	
4,5515	138,4m	
4,552	138,8m	
4,5525	138,8m	
4,553	137,8m	
4,5535	137,5m	
4,554	137,5m	
4,5545	137,8m	
4,555	137,5m	
4,5555	137,2m	
4,556	137,5m	
4,5565	136,2m	
4,557	135,5m	
4,5575	135,9m	
4,558	136,5m	
4,5585	136,5m	
4,559	136,5m	
4,5595	136,5m	
4,56	133m	
4,5605	130,4m	
4,561	132,3m	
4,5615	135,2m	
4,562	137,8m	
4,5625	138,4m	
4,563	137,5m	
4,5635	138,1m	
4,564	138,1m	
4,5645	138,4m	
4,565	139,4m	
4,5655	138,1m	
4,566	137,8m	
4,5665	138,8m	
4,567	141m	
4,5675	139,7m	
4,568	138,4m	
4,5685	137,2m	
4,569	136,2m	
4,5695	134,6m	
4,57	132m	
4,5705	130,7m	
4,571	130,4m	
4,5715	130,4m	
4,572	128,5m	
4,5725	126,5m	
4,573	127,2m	
4,5735	129,4m	
4,574	134,3m	
4,5745	138,4m	
4,575	140,7m	
4,5755	140,1m	
4,576	138,8m	
4,5765	137,2m	
4,577	135,5m	
4,5775	134,6m	
4,578	135,5m	
4,5785	137,8m	
4,579	140,1m	
4,5795	137,5m	
4,58	134,6m	
4,5805	134,3m	
4,581	136,5m	
4,5815	138,4m	
4,582	136,8m	
4,5825	133,6m	
4,583	133,3m	
4,5835	135,5m	
4,584	136,8m	
4,5845	137,8m	
4,585	137,2m	
4,5855	137,8m	
4,586	137,8m	
4,5865	139,1m	
4,587	139,1m	
4,5875	136,2m	
4,588	135,5m	
4,5885	135,5m	
4,589	136,5m	
4,5895	136,2m	
4,59	136,2m	
4,5905	135,2m	
4,591	134,9m	
4,5915	133,9m	
4,592	132,6m	
4,5925	133,6m	
4,593	132,6m	
4,5935	133,3m	
4,594	133,3m	
4,5945	134,3m	
4,595	133,3m	
4,5955	133,3m	
4,596	134,3m	
4,5965	136,8m	
4,597	137,2m	
4,5975	137,5m	
4,598	138,1m	
4,5985	139,4m	
4,599	139,4m	
4,5995	137,5m	
4,6	135,5m	
4,6005	135,2m	
4,601	135,2m	
4,6015	137,5m	
4,602	138,8m	
4,6025	138,8m	
4,603	137,2m	
4,6035	137,5m	
4,604	136,5m	
4,6045	135,9m	
4,605	135,9m	
4,6055	134,3m	
4,606	132m	
4,6065	133,9m	
4,607	134,3m	
4,6075	133,9m	
4,608	133m	
4,6085	133,6m	
4,609	133,9m	
4,6095	135,2m	
4,61	134,9m	
4,6105	134,3m	
4,611	133,9m	
4,6115	136,2m	
4,612	140,1m	
4,6125	140,7m	
4,613	141,3m	
4,6135	141,3m	
4,614	141m	
4,6145	140,7m	
4,615	138,4m	
4,6155	137,5m	
4,616	136,5m	
4,6165	134,9m	
4,617	132,3m	
4,6175	132,3m	
4,618	133,3m	
4,6185	132,6m	
4,619	132,3m	
4,6195	132,3m	
4,62	133,3m	
4,6205	134,9m	
4,621	134,9m	
4,6215	135,9m	
4,622	136,8m	
4,6225	138,8m	
4,623	141,3m	
4,6235	140,1m	
4,624	137,8m	
4,6245	136,8m	
4,625	137,2m	
4,6255	135,9m	
4,626	136,2m	
4,6265	138,1m	
4,627	139,1m	
4,6275	138,8m	
4,628	136,5m	
4,6285	135,5m	
4,629	135,9m	
4,6295	135,9m	
4,63	135,9m	
4,6305	137,5m	
4,631	139,1m	
4,6315	139,7m	
4,632	138,4m	
4,6325	134,9m	
4,633	133,6m	
4,6335	134,3m	
4,634	136,2m	
4,6345	134,6m	
4,635	132,3m	
4,6355	131,4m	
4,636	134,3m	
4,6365	136,8m	
4,637	138,1m	
4,6375	138,8m	
4,638	137,5m	
4,6385	136,2m	
4,639	135,5m	
4,6395	134,9m	
4,64	134,6m	
4,6405	136,5m	
4,641	136,5m	
4,6415	134,6m	
4,642	133,9m	
4,6425	134,6m	
4,643	134,3m	
4,6435	134,3m	
4,644	134,3m	
4,6445	135,9m	
4,645	136,2m	
4,6455	134,9m	
4,646	133,6m	
4,6465	132,6m	
4,647	133m	
4,6475	133,6m	
4,648	133,3m	
4,6485	132,3m	
4,649	132m	
4,6495	133,3m	
4,65	136,5m	
4,6505	137,8m	
4,651	135,9m	
4,6515	133,9m	
4,652	134,6m	
4,6525	135,2m	
4,653	135,2m	
4,6535	135,9m	
4,654	136,2m	
4,6545	136,2m	
4,655	137,5m	
4,6555	139,1m	
4,656	137,2m	
4,6565	137,8m	
4,657	136,8m	
4,6575	138,1m	
4,658	137,5m	
4,6585	135,9m	
4,659	131,7m	
4,6595	131m	
4,66	134,9m	
4,6605	138,8m	
4,661	140,1m	
4,6615	139,1m	
4,662	138,1m	
4,6625	138,4m	
4,663	139,7m	
4,6635	141,3m	
4,664	139,7m	
4,6645	141,3m	
4,665	141,3m	
4,6655	142,6m	
4,666	142,9m	
4,6665	141,3m	
4,667	139,4m	
4,6675	136,5m	
4,668	137,5m	
4,6685	137,8m	
4,669	138,4m	
4,6695	137,8m	
4,67	138,1m	
4,6705	138,1m	
4,671	138,8m	
4,6715	136,8m	
4,672	134,9m	
4,6725	134,6m	
4,673	134,9m	
4,6735	134,3m	
4,674	134,3m	
4,6745	134,9m	
4,675	133,6m	
4,6755	133,3m	
4,676	134,3m	
4,6765	136,2m	
4,677	136,2m	
4,6775	135,9m	
4,678	134,6m	
4,6785	134,3m	
4,679	132,3m	
4,6795	131,4m	
4,68	130,7m	
4,6805	130,1m	
4,681	131,4m	
4,6815	131,4m	
4,682	133m	
4,6825	133,3m	
4,683	133m	
4,6835	132m	
4,684	132m	
4,6845	132m	
4,685	133,3m	
4,6855	133,9m	
4,686	131,4m	
4,6865	128,5m	
4,687	129,7m	
4,6875	129,1m	
4,688	129,4m	
4,6885	132,3m	
4,689	134,3m	
4,6895	134,6m	
4,69	134,6m	
4,6905	135,2m	
4,691	138,1m	
4,6915	139,4m	
4,692	138,1m	
4,6925	137,2m	
4,693	137,2m	
4,6935	138,1m	
4,694	139,1m	
4,6945	139,7m	
4,695	139,4m	
4,6955	138,4m	
4,696	136,8m	
4,6965	136,2m	
4,697	137,8m	
4,6975	137,8m	
4,698	138,4m	
4,6985	138,4m	
4,699	139,1m	
4,6995	139,7m	
4,7	141,7m	
4,7005	142m	
4,701	141m	
4,7015	141,3m	
4,702	140,4m	
4,7025	141,3m	
4,703	141,7m	
4,7035	142m	
4,704	142,3m	
4,7045	141m	
4,705	140,1m	
4,7055	137,8m	
4,706	136,8m	
4,7065	136,5m	
4,707	134,9m	
4,7075	131,4m	
4,708	132,3m	
4,7085	136,5m	
4,709	139,7m	
4,7095	138,8m	
4,71	137,8m	
4,7105	138,1m	
4,711	138,4m	
4,7115	138,8m	
4,712	139,1m	
4,7125	137,8m	
4,713	135,9m	
4,7135	132,3m	
4,714	132,6m	
4,7145	132,6m	
4,715	133m	
4,7155	133,6m	
4,716	133,9m	
4,7165	132,3m	
4,717	131m	
4,7175	132m	
4,718	131m	
4,7185	129,4m	
4,719	129,1m	
4,7195	130,7m	
4,72	133,6m	
4,7205	133,3m	
4,721	133,9m	
4,7215	134,3m	
4,722	135,2m	
4,7225	134,6m	
4,723	135,2m	
4,7235	136,2m	
4,724	136,8m	
4,7245	137,2m	
4,725	137,2m	
4,7255	136,8m	
4,726	137,2m	
4,7265	138,4m	
4,727	140,1m	
4,7275	140,1m	
4,728	139,4m	
4,7285	136,8m	
4,729	137,2m	
4,7295	137,5m	
4,73	137,2m	
4,7305	134,3m	
4,731	134,9m	
4,7315	136,8m	
4,732	137,5m	
4,7325	136,5m	
4,733	135,9m	
4,7335	136,5m	
4,734	135,9m	
4,7345	136,8m	
4,735	139,1m	
4,7355	140,1m	
4,736	139,4m	
4,7365	138,1m	
4,737	138,4m	
4,7375	137,5m	
4,738	134,9m	
4,7385	132,3m	
4,739	131m	
4,7395	129,7m	
4,74	130,1m	
4,7405	131,4m	
4,741	132m	
4,7415	132,6m	
4,742	133,9m	
4,7425	133,9m	
4,743	133m	
4,7435	132m	
4,744	133m	
4,7445	132,6m	
4,745	132,3m	
4,7455	131,7m	
4,746	132,3m	
4,7465	133,6m	
4,747	131,7m	
4,7475	130,1m	
4,748	131,4m	
4,7485	132,3m	
4,749	136,2m	
4,7495	139,4m	
4,75	140,1m	
4,7505	139,7m	
4,751	138,4m	
4,7515	136,8m	
4,752	138,1m	
4,7525	137,8m	
4,753	137,2m	
4,7535	136,2m	
4,754	138,1m	
4,7545	137,5m	
4,755	136,8m	
4,7555	135,9m	
4,756	134,6m	
4,7565	133,6m	
4,757	133,9m	
4,7575	136,2m	
4,758	137,2m	
4,7585	138,8m	
4,759	140,4m	
4,7595	140,4m	
4,76	139,1m	
4,7605	140,1m	
4,761	139,7m	
4,7615	139,4m	
4,762	139,1m	
4,7625	140,1m	
4,763	139,4m	
4,7635	137,2m	
4,764	135,9m	
4,7645	133,6m	
4,765	133,3m	
4,7655	134,3m	
4,766	133,9m	
4,7665	133,9m	
4,767	133m	
4,7675	134,3m	
4,768	135,9m	
4,7685	137,2m	
4,769	136,5m	
4,7695	138,1m	
4,77	140,7m	
4,7705	140,4m	
4,771	139,7m	
4,7715	139,4m	
4,772	138,8m	
4,7725	137,2m	
4,773	136,2m	
4,7735	137,5m	
4,774	137,5m	
4,7745	136,2m	
4,775	137,8m	
4,7755	139,1m	
4,776	137,2m	
4,7765	134,3m	
4,777	133,3m	
4,7775	133,3m	
4,778	132,6m	
4,7785	132m	
4,779	130,4m	
4,7795	131m	
4,78	132,6m	
4,7805	132,6m	
4,781	132,3m	
4,7815	133,3m	
4,782	134,3m	
4,7825	133,9m	
4,783	131,7m	
4,7835	130,7m	
4,784	131m	
4,7845	132,3m	
4,785	132,3m	
4,7855	133m	
4,786	133,3m	
4,7865	133,3m	
4,787	136,2m	
4,7875	139,1m	
4,788	138,4m	
4,7885	138,1m	
4,789	139,4m	
4,7895	139,1m	
4,79	138,1m	
4,7905	137,2m	
4,791	136,2m	
4,7915	135,9m	
4,792	136,2m	
4,7925	138,4m	
4,793	137,5m	
4,7935	134,9m	
4,794	136,2m	
4,7945	136,8m	
4,795	135,9m	
4,7955	134,6m	
4,796	133,9m	
4,7965	134,6m	
4,797	136,2m	
